구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
부산,60-69,,26.9(1.2),22.9(1.1),23.3(1.0),24.3(1.1),24.6(1.1),20.0(0.9),21.0(0.9),20.8(1.0),19.3(1.0),19.8(0.9),18.9(0.8),16.2(0.8),16.0(0.8),17.9(0.8),15.3(0.7),17.1(0.7),14.7(0.7),13.4-16.1
부산,70이상,,23.2(1.3),18.9(1.2),20.9(1.2),22.1(1.2),24.1(1.2),24.7(1.2),21.3(1.0),19.3(1.0),20.4(1.1),18.2(0.9),16.2(0.8),16.3(0.8),13.8(0.8),15.4(0.7),14.3(0.7),16.0(0.7),14.1(0.7),12.7-15.5
대구,N,(명),"6,977","7,336","7,300","7,329","7,328","7,333","7,334","7,328","7,301","7,312","7,300","7,292","7,317","7,327","7,314","8,183","8,169",
대구,전체,(조율),29.9(0.7),28.9(0.6),27.8(0.6),27.0(0.6),26.6(0.6),25.9(0.6),25.2(0.6),24.4(0.6),24.9(0.6),23.9(0.6),21.9(0.6),23.4(0.6),21.6(0.5),22.1(0.6),20.3(0.6),21.8(0.6),20.2(0.5),19.2-21.2
대구,,(표준화율),30.1(0.6),29.2(0.6),28.0(0.6),27.4(0.6),27.2(0.6),26.5(0.6),26.0(0.6),25.4(0.6),26.6(0.6),25.5(0.6),23.3(0.6),25.1(0.6),23.1(0.6),24.2(0.6),22.6(0.6),23.8(0.6),21.9(0.6),20.7-23.2
대구,남,,32.3(1.0),29.4(0.9),29.3(0.9),26.3(0.8),26.8(0.9),25.5(0.8),25.0(0.8),23.4(0.9),25.0(0.8),23.7(0.8),21.0(0.8),22.2(0.8),21.2(0.7),21.1(0.8),19.6(0.8),22.0(0.8),20.5(0.7),19.0-22.0
대구,여,,27.6(0.8),28.5(0.8),26.3(0.8),27.7(0.9),26.5(0.8),26.2(0.7),25.4(0.8),25.4(0.8),24.8(0.8),24.1(0.7),22.8(0.8),24.6(0.8),21.9(0.8),23.1(0.8),20.9(0.8),21.5(0.8),19.9(0.7),18.5-21.3
대구,19-29,,27.4(1.5),26.9(1.3),25.0(1.4),28.5(1.3),27.0(1.5),25.0(1.4),27.7(1.5),25.0(1.5),28.2(1.7),25.9(1.4),23.1(1.5),28.6(1.5),23.0(1.4),25.3(1.6),22.9(1.5),21.0(1.5),19.5(1.5),16.6-22.4
대구,30-39,,33.7(1.4),33.5(1.5),31.9(1.3),31.2(1.3),31.2(1.4),30.8(1.3),30.3(1.3),29.1(1.4),34.4(1.7),32.6(1.8),28.0(1.6),28.2(1.5),25.4(1.6),29.2(1.7),30.2(1.7),28.6(1.5),27.6(1.7),24.2-30.9
대구,40-49,,33.5(1.3),31.8(1.4),30.1(1.2),26.2(1.3),27.3(1.4),27.3(1.3),23.6(1.2),28.8(1.3),26.5(1.3),26.1(1.3),25.8(1.4),26.1(1.5),27.5(1.3),27.1(1.4),23.3(1.4),29.8(1.4),24.4(1.5),21.4-27.3
대구,50-59,,26.7(1.4),27.5(1.3),27.1(1.5),24.6(1.2),23.5(1.3),23.1(1.3),22.3(1.2),21.1(1.3),20.9(1.3),19.6(1.3),19.8(1.2),20.7(1.2),22.4(1.2),20.4(1.1),17.0(1.1),19.7(1.2),20.9(1.1),18.7-23.2
대구,60-69,,26.2(1.7),22.0(1.7),25.8(1.6),26.7(1.8),23.9(1.5),25.8(1.5),22.9(1.6),19.3(1.3),18.2(1.3),18.1(1.3),16.7(1.2),18.2(1.1),16.0(1.2),15.5(1.0),15.7(1.0),17.0(1.2),14.6(1.0),12.7-16.5
대구,70이상,,26.7(1.9),25.7(2.1),21.4(1.5),21.6(1.9),24.9(1.6),20.3(1.7),23.7(1.7),18.7(1.4),17.3(1.3),18.6(1.5),15.3(1.2),16.7(1.1),12.0(1.1),14.3(1.1),13.9(1.0),14.9(1.1),15.0(1.1),12.9-17.2
인천,N,(명),"8,286","9,028","9,040","9,021","9,002","9,015","9,006","9,014","8,977","8,981","8,973","8,971","8,975","8,973","8,977","8,977","8,975",
인천,전체,(조율),27.4(0.7),31.3(0.6),30.6(0.6),31.3(0.6),31.5(0.6),31.2(0.7),32.3(0.6),30.5(0.6),29.5(0.6),27.6(0.7),30.4(0.7),28.1(0.6),30.7(0.6),27.5(0.6),24.2(0.6),25.4(0.6),23.9(0.6),22.8-25.1
인천,,(표준화율),27.3(0.6),31.2(0.6),30.7(0.6),31.5(0.6),31.9(0.6),31.6(0.6),33.2(0.6),31.3(0.6),30.5(0.6),28.6(0.6),31.7(0.6),29.9(0.6),32.8(0.7),29.5(0.6),26.3(0.6),27.0(0.7),25.5(0.7),24.2-26.8
인천,남,,28.6(0.9),32.3(0.9),31.8(0.8),32.8(0.9),31.4(0.8),31.9(1.0),31.9(0.9),30.7(0.8),30.5(0.9),26.9(1.0),30.5(0.9),27.8(0.9),30.4(0.9),26.2(0.8),22.0(0.8),24.8(0.9),23.2(0.9),21.5-24.9
인천,여,,26.3(0.9),30.3(0.8),29.5(0.9),29.8(0.8),31.5(0.8),30.5(0.9),32.7(0.8),30.3(0.8),28.5(0.8),28.3(0.8),30.3(0.8),28.3(0.8),30.9(0.8),28.9(0.8),26.3(0.8),26.1(0.7),24.6(0.8),23.1-26.2
인천,19-29,,26.2(1.6),31.6(1.5),30.5(1.6),30.8(1.4),32.3(1.5),31.2(1.5),36.5(1.6),33.1(1.6),32.1(1.7),28.6(1.7),30.8(1.6),30.8(1.5),30.8(1.6),30.1(1.6),24.7(1.6),24.8(1.5),26.0(1.8),22.5-29.4
인천,30-39,,30.7(1.5),35.0(1.3),35.5(1.3),34.6(1.2),38.1(1.5),37.7(1.5),39.9(1.5),38.1(1.4),36.4(1.5),35.4(1.5),40.0(1.5),38.1(1.6),44.2(1.8),38.3(1.6),35.8(1.7),33.7(1.6),27.7(1.5),24.6-30.7
인천,40-49,,29.0(1.2),33.0(1.3),31.7(1.3),33.5(1.2),32.9(1.2),32.3(1.3),32.8(1.2),31.1(1.4),31.8(1.2),30.3(1.4),34.6(1.4),32.9(1.4),35.5(1.4),30.3(1.4),27.9(1.3),29.3(1.4),30.0(1.5),27.1-32.8
인천,50-59,,27.0(1.6),30.9(1.5),28.4(1.3),28.8(1.3),27.4(1.4),28.3(1.4),26.9(1.3),27.1(1.3),25.8(1.2),25.2(1.3),28.4(1.4),24.8(1.3),29.3(1.3),26.2(1.4),21.3(1.2),26.5(1.4),23.3(1.4),20.6-26.0
인천,60-69,,23.8(1.9),24.1(1.6),23.7(1.6),28.4(1.7),26.4(1.6),26.6(1.5),24.0(1.6),23.3(1.6),22.9(1.5),20.2(1.5),20.9(1.3),18.6(1.4),21.6(1.2),19.5(1.2),17.5(1.0),18.9(1.0),19.3(1.1),17.2-21.4
인천,70이상,,20.3(2.0),22.3(1.9),26.3(1.8),26.0(1.9),23.3(1.6),23.9(1.6),26.1(1.5),23.1(1.7),20.7(1.5),18.7(1.3),19.8(1.3),15.8(1.2),15.4(1.3),16.8(1.2),15.7(1.1),16.5(1.2),15.0(1.1),12.9-17.1
광주,N,(명),"4,430","4,824","4,649","4,630","4,645","4,642","4,617","4,599","4,595","4,582","4,564","4,568","4,616","4,602","4,564","4,566","4,566",
광주,전체,(조율),26.8(0.8),28.4(0.8),26.7(0.7),28.6(0.7),29.0(0.8),28.7(0.8),27.5(0.8),27.0(0.7),27.7(0.7),27.5(0.8),25.6(0.7),26.7(0.8),25.8(0.8),25.8(0.7),24.3(0.7),23.8(0.7),23.0(0.7),21.7-24.3
광주,,(표준화율),26.8(0.8),28.4(0.7),26.9(0.7),28.7(0.7),29.4(0.7),29.2(0.8),28.1(0.7),27.8(0.7),28.7(0.7),28.4(0.7),26.4(0.7),28.1(0.8),27.4(0.8),27.7(0.8),25.9(0.7),24.7(0.7),24.7(0.7),23.2-26.1
광주,남,,27.1(1.2),27.5(1.0),27.3(1.0),28.7(1.1),29.5(1.1),30.6(1.2),28.2(1.1),27.1(1.0),28.4(1.0),26.8(1.1),24.5(1.0),26.4(1.1),24.6(1.0),24.8(1.0),23.8(1.0),22.7(1.0),22.0(0.9),20.3-23.8
광주,여,,26.6(1.0),29.2(1.1),26.2(0.9),28.5(0.9),28.5(0.9),26.9(1.0),26.8(0.9),26.8(0.9),27.1(1.0),28.2(1.0),26.6(1.1),27.0(0.9),27.0(1.1),26.7(0.9),24.7(0.9),24.9(0.9),23.9(1.0),22.0-25.9
광주,19-29,,26.1(2.2),27.3(1.6),27.9(1.4),29.0(1.7),31.8(1.9),31.7(2.2),28.2(1.7),32.0(2.0),30.8(1.7),31.7(1.8),25.5(1.7),29.1(1.8),26.6(1.6),26.6(1.6),24.7(1.8),23.7(1.6),22.8(1.9),19.1-26.5
광주,30-39,,29.9(1.7),30.5(1.5),30.0(1.7),30.9(1.6),32.2(1.7),33.3(1.7),36.0(1.8),31.0(1.6),33.5(1.7),31.8(1.9),31.6(1.9),34.8(2.1),32.8(2.0),36.0(2.1),33.2(1.8),25.7(1.9),30.8(1.8),27.3-34.4
광주,40-49,,30.1(1.7),30.3(1.4),29.6(1.4),29.7(1.5),30.1(1.6),29.1(1.4),27.0(1.5),30.0(1.6),31.3(1.6),28.2(1.8),27.0(1.7),28.9(1.8),32.2(2.0),30.2(1.7),27.5(1.8),29.0(1.7),27.1(1.6),24.0-30.2
광주,50-59,,21.7(2.0),27.8(1.6),22.6(1.5),25.9(1.4),24.0(1.7),26.7(1.7),24.8(1.6),22.3(1.4),23.5(1.7),26.9(1.7),22.9(1.4),24.2(1.7),22.2(1.4),25.2(1.5),22.3(1.6),24.7(1.5),22.1(1.5),19.2-25.0
광주,60-69,,25.5(2.0),25.0(2.0),23.9(1.8),27.8(1.6),27.0(1.9),21.7(1.9),21.9(1.9),17.7(1.7),17.6(1.6),20.9(1.6),23.7(1.7),21.3(1.5),20.6(1.6),18.9(1.5),20.0(1.5),20.5(1.4),18.3(1.3),15.7-20.9
광주,70이상,,20.8(2.0),24.1(2.3),18.0(1.8),23.9(2.3),24.0(2.0),22.2(2.1),19.9(1.7),20.7(1.7),22.0(1.9),19.5(1.7),20.2(1.7),17.2(1.6),15.7(1.6),13.0(1.5),15.8(1.5),16.7(1.5),15.8(1.4),13.2-18.5
대전,N,(명),"4,095","4,584","4,582","4,583","4,585","4,584","4,592","4,589","4,570","4,577","4,574","4,576","4,577","4,610","4,593","4,588","4,593",
대전,전체,(조율),30.0(1.4),31.2(0.9),30.1(0.9),28.6(0.8),27.0(0.7),28.7(0.8),28.1(0.8),28.4(0.8),30.6(0.8),24.3(0.7),26.5(0.8),23.8(0.8),22.3(0.7),22.2(0.8),23.4(0.7),26.9(0.7),24.3(0.7),23.0-25.6
대전,,(표준화율),29.9(0.9),31.3(0.8),30.2(0.7),28.7(0.7),27.4(0.7),29.2(0.7),28.7(0.8),29.2(0.8),31.5(0.8),25.6(0.7),27.9(0.8),25.2(0.8),23.9(0.7),24.0(0.7),24.5(0.7),28.3(0.8),25.4(0.7),24.0-26.9
대전,남,,31.5(1.5),33.3(1.3),31.9(1.2),30.3(1.1),27.9(1.1),28.7(1.1),29.0(1.1),28.5(1.1),30.3(1.1),26.1(1.1),25.5(1.0),24.2(1.1),22.4(1.0),21.3(1.0),23.4(1.0),27.6(1.0),24.8(0.9),23.0-26.6
대전,여,,28.6(1.7),29.2(1.1),28.4(1.0),26.9(1.0),26.1(1.0),28.7(1.0),27.3(1.1),28.2(1.0),30.8(1.0),22.6(0.9),27.5(1.0),23.3(1.0),22.2(0.9),23.2(1.0),23.4(0.9),26.1(1.1),23.8(0.9),22.0-25.6
대전,19-29,,26.6(1.9),32.3(1.9),28.0(1.9),24.3(1.6),27.5(1.8),30.1(1.9),30.7(1.9),31.6(1.9),32.8(1.8),26.7(1.7),27.7(1.8),27.2(1.9),22.3(1.7),21.8(1.7),25.8(1.7),26.0(1.8),22.0(1.8),18.5-25.5
대전,30-39,,31.9(1.9),32.2(1.6),34.4(1.7),34.7(1.5),32.9(1.7),36.1(1.9),34.5(1.8),35.1(1.8),35.1(1.9),30.9(1.8),34.8(2.0),30.6(2.2),29.1(1.8),32.5(1.8),26.8(1.8),34.4(1.9),28.9(1.7),25.5-32.2
대전,40-49,,37.2(3.0),33.1(1.8),34.4(1.8),28.6(1.5),29.1(1.4),30.1(1.6),30.0(1.6),29.6(1.6),35.9(1.7),31.1(1.8),30.4(1.6),26.5(1.6),28.7(1.6),25.7(1.6),25.5(1.8),30.0(1.8),29.7(2.0),25.8-33.7
대전,50-59,,30.2(1.9),28.3(1.9),28.7(1.8),28.6(1.7),23.9(1.5),26.5(1.5),26.1(1.7),25.2(1.7),26.3(1.5),18.7(1.4),22.6(1.5),21.1(1.5),22.6(1.4),22.0(1.5),24.4(1.5),28.0(1.8),25.2(1.6),22.1-28.3
대전,60-69,,20.1(1.8),27.8(2.0),23.1(1.8),26.6(2.2),21.8(2.0),19.5(1.8),16.2(1.7),20.3(1.8),25.6(2.0),15.3(1.6),19.7(1.6),19.1(1.5),15.5(1.5),14.0(1.3),19.7(1.5),22.8(1.6),20.6(1.4),17.9-23.3
대전,70이상,,23.3(3.3),29.1(2.7),21.6(2.6),24.9(2.5),17.0(1.8),19.1(2.0),21.1(2.0),20.8(1.8),19.3(1.8),14.8(1.5),18.3(1.7),12.7(1.3),9.9(1.1),14.6(1.6),15.3(1.4),17.8(1.7),17.8(1.5),14.9-20.7
울산,N,(명),"4,510","4,602","4,568","4,567","4,593","4,575","4,572","4,567","4,553","4,549","4,552","4,551","4,555","4,555","4,554","4,554","4,550",
울산,전체,(조율),29.4(1.0),24.9(0.8),24.3(0.7),22.7(0.7),24.5(0.8),20.1(0.8),24.5(0.8),22.9(0.7),23.8(0.7),23.3(0.6),23.8(0.7),22.3(0.7),23.8(0.8),23.3(0.7),20.5(0.7),23.7(0.7),20.3(0.6),19.0-21.6
울산,,(표준화율),29.5(0.8),24.6(0.7),24.4(0.7),22.8(0.7),24.9(0.7),20.4(0.7),25.2(0.7),23.8(0.7),24.9(0.7),24.4(0.7),25.2(0.7),23.9(0.7),25.6(0.8),24.8(0.8),21.9(0.7),25.8(0.8),22.2(0.8),20.8-23.7
울산,남,,28.9(1.2),25.9(1.0),24.2(1.0),21.8(0.9),24.3(1.1),18.9(1.1),24.4(1.0),22.1(1.0),23.7(0.9),22.7(1.0),24.0(1.1),21.4(1.0),22.5(1.0),20.3(1.0),19.2(1.0),20.8(0.9),18.1(0.9),16.3-19.8
울산,여,,29.9(1.3),23.9(0.9),24.5(0.9),23.6(1.0),24.8(1.0),21.4(1.0),24.6(1.1),23.7(0.9),23.9(1.0),23.9(0.9),23.6(0.9),23.2(0.9),25.0(1.0),26.4(1.0),21.9(0.9),26.7(1.1),22.6(0.9),20.8-24.4
울산,19-29,,28.9(2.3),20.9(1.6),25.0(1.7),21.3(1.5),27.4(2.1),20.4(1.8),28.0(1.9),27.2(1.8),27.8(1.9),24.8(1.8),29.8(1.9),26.1(1.8),27.7(1.9),24.0(2.0),19.1(1.8),27.3(2.3),22.3(2.0),18.4-26.3
울산,30-39,,29.8(1.7),28.6(1.4),28.1(1.5),26.7(1.4),28.2(1.5),23.2(1.5),30.8(1.7),31.0(1.9),30.4(1.7),29.3(1.6),30.9(1.7),30.7(2.0),31.6(2.0),30.0(2.1),27.2(1.9),29.8(1.9),26.9(1.8),23.3-30.5
울산,40-49,,29.8(1.7),27.2(1.5),24.1(1.4),22.4(1.4),23.9(1.3),21.7(1.5),26.4(1.5),20.9(1.3),26.2(1.4),27.0(1.5),24.8(1.6),23.4(1.5),27.9(1.7),26.9(1.5),24.7(1.6),28.2(1.8),24.0(1.5),21.0-27.1
울산,50-59,,27.5(2.1),25.6(1.9),22.3(1.7),21.2(1.4),21.3(1.5),17.0(1.3),19.4(1.4),18.9(1.3),17.6(1.3),18.6(1.3),19.9(1.4),18.1(1.2),21.0(1.4),22.4(1.6),19.5(1.4),20.9(1.4),17.4(1.2),15.0-19.8
울산,60-69,,33.0(2.3),17.4(1.8),20.5(1.9),21.5(1.9),21.1(2.0),16.6(1.8),15.8(1.6),17.0(1.8),15.9(1.6),18.9(1.6),17.1(1.7),16.7(1.5),15.1(1.3),17.5(1.3),16.9(1.2),16.9(1.1),16.5(1.2),14.1-19.0
울산,70이상,,28.0(2.8),21.8(2.6),19.7(2.4),20.1(2.5),21.0(2.4),18.3(2.0),17.0(2.0),16.4(1.7),19.5(2.1),15.0(1.8),13.9(1.8),14.9(1.5),14.1(1.4),15.6(1.7),13.0(1.5),18.7(1.5),14.8(1.5),11.9-17.8
세종,N,(명),,,,,925,922,934,924,922,918,917,916,917,919,917,920,920,
세종,전체,(조율),,,,,31.0(1.8),33.6(1.7),28.1(1.6),31.9(1.8),25.3(1.7),28.9(1.6),30.9(1.6),28.4(1.7),24.0(1.6),24.9(1.9),20.1(1.6),25.5(1.7),22.8(1.7),19.6-26.1
세종,,(표준화율),,,,,32.3(2.0),34.3(2.0),28.5(1.7),32.5(1.7),25.0(1.6),29.5(1.7),30.1(1.7),29.2(1.7),24.1(1.6),25.5(1.7),20.1(1.4),25.8(1.8),23.8(1.8),20.4-27.3
세종,남,,,,,,31.2(2.8),34.4(2.9),30.2(2.5),33.4(2.6),25.1(2.5),27.3(2.2),33.6(2.6),29.3(2.3),25.9(2.7),24.7(2.4),19.4(2.2),25.1(2.3),20.0(2.3),15.5-24.5
세종,여,,,,,,30.8(2.5),32.9(2.3),25.9(2.1),30.4(2.3),25.6(2.1),30.4(2.2),28.2(2.0),27.5(2.2),22.1(1.8),25.0(2.6),20.8(2.1),25.9(2.5),25.6(2.4),21.0-30.3
세종,19-29,,,,,,35.7(4.6),33.7(5.7),28.0(4.4),32.2(4.2),25.4(5.0),35.4(6.1),22.5(4.3),35.6(4.1),22.2(4.7),27.5(4.4),16.0(3.1),26.6(5.0),23.4(4.7),14.2-32.5
세종,30-39,,,,,,33.7(5.1),40.6(3.6),31.4(3.7),41.3(3.8),27.5(2.9),33.0(3.6),33.8(3.3),32.4(2.9),33.3(4.1),31.7(3.8),27.0(3.5),27.1(3.7),33.0(4.8),23.7-42.3
세종,40-49,,,,,,37.2(3.8),36.3(4.1),30.1(3.2),32.1(3.7),32.8(3.3),29.9(3.4),36.4(3.5),33.0(3.6),25.7(3.1),26.3(4.1),23.3(3.7),29.5(3.9),20.6(3.0),14.8-26.5
세종,50-59,,,,,,27.4(3.1),27.7(3.7),30.9(3.8),27.8(4.2),20.8(3.2),23.3(3.6),34.1(3.9),21.9(4.2),19.5(2.7),17.0(3.6),19.4(3.2),22.2(3.3),18.7(3.1),12.6-24.8
세종,60-69,,,,,,23.6(3.6),33.0(4.0),24.1(4.6),26.0(4.0),11.1(3.0),18.6(3.6),24.3(4.6),22.6(4.6),17.9(3.2),18.7(3.6),11.2(2.3),22.1(3.3),21.7(2.9),15.9-27.5
세종,70이상,,,,,,24.6(3.5),28.4(3.9),18.8(3.1),21.5(3.4),21.4(3.9),25.3(5.4),23.3(4.0),9.7(2.9),12.5(3.5),22.5(3.9),14.5(3.3),20.0(3.3),16.5(4.2),8.3-24.6
경기,N,(명),"38,338","41,369","41,157","41,140","41,236","41,213","41,186","41,157","41,021","40,983","40,941","41,855","41,972","41,887","43,644","43,635","43,636",
경기,전체,(조율),29.9(0.3),31.1(0.3),30.1(0.3),30.6(0.3),30.0(0.3),29.3(0.3),29.9(0.3),30.5(0.3),29.5(0.3),29.1(0.3),27.6(0.3),26.5(0.3),27.5(0.3),26.5(0.3),23.2(0.2),26.3(0.3),23.6(0.2),23.1-24.1
경기,,(표준화율),29.6(0.3),31.0(0.3),29.9(0.3),30.6(0.3),30.1(0.3),29.6(0.3),30.2(0.3),31.2(0.3),30.3(0.3),30.1(0.3),28.4(0.3),27.7(0.3),29.0(0.3),28.1(0.3),24.6(0.3),27.7(0.3),24.9(0.3),24.4-25.4
경기,남,,32.1(0.5),32.7(0.4),31.8(0.4),32.0(0.4),30.6(0.4),30.5(0.4),30.9(0.4),31.3(0.4),30.0(0.4),29.7(0.4),28.7(0.4),26.8(0.4),27.3(0.4),25.8(0.4),22.8(0.3),25.7(0.3),23.2(0.3),22.5-23.9
경기,여,,27.6(0.4),29.6(0.3),28.4(0.3),29.2(0.4),29.4(0.4),28.1(0.3),28.8(0.3),29.6(0.4),29.0(0.4),28.6(0.4),26.6(0.3),26.3(0.3),27.7(0.4),27.2(0.4),23.6(0.3),26.9(0.3),24.0(0.3),23.3-24.6
경기,19-29,,26.9(0.7),31.7(0.6),29.2(0.7),29.3(0.7),30.1(0.6),29.8(0.6),29.6(0.7),32.9(0.7),31.7(0.7),31.5(0.7),26.6(0.7),27.3(0.6),27.5(0.6),27.0(0.7),22.1(0.6),26.4(0.7),22.8(0.6),21.6-24.1
경기,30-39,,34.0(0.6),34.7(0.5),34.0(0.5),34.5(0.6),34.5(0.6),34.9(0.6),36.0(0.6),37.7(0.7),36.8(0.7),35.2(0.6),34.4(0.6),33.3(0.7),36.9(0.7),35.2(0.7),31.4(0.6),33.2(0.7),29.5(0.6),28.3-30.8
경기,40-49,,32.2(0.6),33.5(0.6),33.3(0.6),33.8(0.6),32.3(0.5),31.0(0.5),32.3(0.5),31.9(0.6),32.4(0.6),33.4(0.6),31.8(0.6),30.1(0.6),33.2(0.6),31.4(0.6),27.9(0.6),31.0(0.6),28.9(0.6),27.7-30.1
경기,50-59,,28.1(0.7),28.8(0.7),28.3(0.6),28.9(0.6),27.9(0.6),27.1(0.6),28.5(0.6),27.5(0.6),25.6(0.5),25.8(0.6),26.5(0.6),25.0(0.5),25.8(0.5),25.0(0.6),22.3(0.5),25.8(0.5),23.9(0.5),22.8-24.9
