구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
부산,60-69,,9.6(0.8),7.9(0.6),8.6(0.7),9.4(0.6),9.3(0.7),10.8(0.7),10.0(0.7),9.6(0.7),10.9(0.7),10.5(0.6),11.7(0.7),9.7(0.6),9.0(0.7),7.3(0.5),8.6(0.6),9.2(0.6),9.1(0.6),8.1-10.2
부산,70이상,,3.6(0.6),3.4(0.6),3.6(0.4),3.5(0.5),3.4(0.5),4.7(0.6),4.5(0.5),3.4(0.5),4.5(0.5),4.5(0.5),4.2(0.4),3.8(0.4),2.1(0.3),2.8(0.3),4.4(0.4),3.2(0.3),4.0(0.5),3.1-4.9
대구,N,(명),"6,973","7,338","7,308","7,332","7,332","7,335","7,335","7,328","7,298","7,310","7,302","7,292","7,317","7,327","7,314","8,183","8,171",
대구,전체,(조율),12.8(0.4),12.8(0.4),10.8(0.4),12.5(0.4),11.6(0.4),11.9(0.4),12.9(0.4),13.1(0.4),12.3(0.4),12.3(0.4),11.4(0.4),11.3(0.5),8.4(0.4),8.8(0.4),9.3(0.4),9.8(0.4),9.5(0.4),8.7-10.2
대구,,(표준화율),12.9(0.4),12.9(0.4),10.9(0.4),12.7(0.4),11.9(0.4),12.2(0.4),13.1(0.5),13.5(0.5),12.6(0.4),12.9(0.4),11.9(0.5),12.1(0.5),9.1(0.4),9.6(0.4),9.7(0.4),10.8(0.5),10.4(0.5),9.5-11.3
대구,남,,22.9(0.7),23.1(0.8),19.8(0.8),22.6(0.8),20.1(0.8),20.4(0.8),22.6(0.8),21.8(0.8),21.6(0.8),21.0(0.7),18.9(0.8),18.4(0.8),14.3(0.7),13.8(0.7),14.9(0.7),15.9(0.7),15.7(0.7),14.3-17.0
대구,여,,3.1(0.3),2.9(0.3),2.3(0.3),2.7(0.3),3.4(0.3),3.6(0.3),3.6(0.3),4.7(0.4),3.4(0.3),4.0(0.4),4.3(0.4),4.6(0.4),2.8(0.3),3.9(0.3),3.9(0.4),3.9(0.3),3.6(0.3),3.0-4.2
대구,19-29,,11.4(1.1),11.8(1.0),9.0(1.0),8.4(1.0),11.4(1.0),10.7(0.9),10.6(1.1),12.4(1.2),11.4(1.1),11.8(1.1),13.1(1.2),11.1(1.2),6.4(0.8),9.1(0.9),8.3(1.0),9.3(1.1),9.2(1.1),7.1-11.4
대구,30-39,,13.4(0.9),14.1(1.0),11.9(0.9),16.2(1.1),13.9(0.9),13.9(1.0),13.7(1.1),13.5(1.0),12.2(1.0),13.9(1.0),10.6(1.1),14.1(1.2),11.8(1.1),10.7(1.1),10.1(1.1),12.2(1.2),12.8(1.2),10.4-15.2
대구,40-49,,17.0(1.0),16.7(1.0),14.1(0.9),17.0(1.0),14.8(1.1),15.8(1.1),18.4(1.1),18.2(1.1),17.3(1.1),16.1(1.0),14.9(1.1),15.0(1.4),11.3(0.9),12.1(1.0),11.7(1.0),14.0(1.2),12.2(1.0),10.2-14.2
대구,50-59,,13.2(1.0),13.6(0.9),13.3(1.0),13.3(1.0),12.0(0.9),13.5(1.0),14.9(1.1),15.5(1.1),15.6(1.1),15.4(1.1),13.8(1.0),13.5(1.0),10.8(0.9),11.3(1.0),13.1(0.9),11.2(0.8),10.9(0.8),9.3-12.6
대구,60-69,,9.8(0.9),9.3(1.0),6.4(0.7),8.6(0.9),7.2(0.8),7.5(0.9),8.4(1.0),8.6(1.0),8.3(0.9),9.0(0.9),9.1(0.9),8.0(0.7),6.8(0.8),5.6(0.6),7.3(0.7),7.6(0.7),8.2(0.7),6.8-9.5
대구,70이상,,4.2(0.7),2.3(0.6),3.1(0.8),3.5(0.6),3.4(0.6),2.4(0.5),3.9(0.6),3.3(0.6),2.5(0.4),2.2(0.5),2.9(0.4),2.8(0.5),1.0(0.3),1.6(0.3),3.4(0.6),3.4(0.5),3.2(0.5),2.2-4.2
인천,N,(명),"8,267","9,027","9,041","9,025","9,007","9,022","9,007","9,012","8,983","8,981","8,978","8,972","8,977","8,975","8,977","8,976","8,975",
인천,전체,(조율),15.2(0.6),12.2(0.4),12.3(0.5),16.4(0.5),14.4(0.5),14.7(0.5),16.2(0.5),14.6(0.5),15.6(0.5),16.1(0.5),15.2(0.5),14.1(0.5),11.5(0.5),11.9(0.4),12.3(0.4),12.0(0.5),11.9(0.5),11.0-12.8
인천,,(표준화율),15.1(0.5),12.0(0.4),12.1(0.4),16.1(0.5),14.4(0.5),14.5(0.5),16.2(0.5),14.9(0.5),16.0(0.5),16.6(0.5),15.8(0.5),14.6(0.5),12.2(0.5),12.2(0.4),12.8(0.5),12.7(0.5),12.6(0.5),11.6-13.6
인천,남,,24.5(1.0),19.8(0.7),21.0(0.8),27.5(0.9),24.1(0.9),23.5(0.8),26.3(0.9),23.1(0.8),25.6(0.8),25.5(0.9),24.0(0.8),22.5(0.8),17.8(0.7),18.8(0.7),19.8(0.8),18.9(0.8),18.1(0.7),16.6-19.5
인천,여,,5.9(0.5),4.6(0.4),3.6(0.3),5.3(0.4),4.8(0.4),5.8(0.4),6.2(0.5),6.0(0.4),5.7(0.4),6.7(0.4),6.4(0.4),5.7(0.4),5.2(0.4),4.9(0.4),4.9(0.4),5.1(0.4),5.8(0.5),4.8-6.8
인천,19-29,,14.7(1.3),12.3(1.0),9.0(1.0),15.5(1.2),14.5(1.3),13.0(1.1),15.6(1.2),13.7(1.2),14.7(1.4),18.4(1.4),15.1(1.2),11.4(1.2),9.3(0.9),10.1(1.0),11.9(1.3),10.6(1.3),10.7(1.2),8.4-13.0
인천,30-39,,18.5(1.2),13.9(0.9),15.5(1.0),17.6(1.0),16.1(1.1),16.7(1.1),19.2(1.2),17.9(1.2),19.9(1.2),19.4(1.2),18.4(1.2),17.7(1.2),15.5(1.3),11.8(1.0),15.1(1.4),15.9(1.3),13.5(1.3),10.9-16.1
인천,40-49,,17.9(1.0),15.4(0.9),16.1(1.0),22.6(1.1),17.5(1.0),19.2(1.0),20.0(1.0),19.2(1.1),20.0(1.0),18.8(1.1),19.5(1.2),19.4(1.1),17.4(1.2),17.4(1.2),14.4(1.1),16.1(1.2),17.2(1.3),14.7-19.7
인천,50-59,,13.3(1.1),11.8(1.1),13.4(1.0),16.7(1.1),15.3(1.1),16.3(1.1),18.5(1.2),14.2(1.0),16.0(1.0),16.2(1.1),16.0(1.1),15.6(1.1),12.5(1.0),14.4(1.1),14.7(1.1),13.4(1.1),14.5(1.0),12.5-16.5
인천,60-69,,12.3(1.5),6.1(0.8),7.1(0.9),8.8(1.1),8.9(1.2),8.4(1.0),9.4(1.0),10.5(1.1),9.7(1.0),11.3(1.2),11.9(1.1),11.1(1.1),7.2(0.8),10.4(0.9),10.4(0.9),9.2(0.8),8.6(0.7),7.1-10.0
인천,70이상,,3.4(0.7),2.9(0.7),3.1(0.6),3.6(0.7),4.7(0.8),3.6(0.8),2.2(0.6),2.5(0.5),4.5(0.7),4.7(0.9),3.4(0.5),3.4(0.7),1.9(0.4),2.6(0.4),4.4(0.6),3.7(0.5),3.9(0.5),2.8-5.0
광주,N,(명),"4,433","4,824","4,644","4,628","4,646","4,643","4,619","4,600","4,595","4,581","4,564","4,568","4,616","4,602","4,564","4,566","4,566",
광주,전체,(조율),11.3(0.7),9.3(0.5),9.4(0.4),13.4(0.5),11.3(0.5),13.2(0.6),12.5(0.5),13.0(0.6),12.7(0.6),12.0(0.6),12.2(0.6),12.4(0.6),9.1(0.6),11.0(0.5),11.1(0.5),10.2(0.5),11.5(0.5),10.5-12.5
광주,,(표준화율),11.4(0.6),9.4(0.4),9.6(0.5),13.5(0.5),11.4(0.5),13.5(0.5),12.8(0.5),13.5(0.6),13.2(0.6),12.5(0.6),12.7(0.6),13.2(0.6),9.8(0.5),11.9(0.5),11.8(0.6),10.9(0.5),12.5(0.6),11.4-13.6
광주,남,,19.3(1.2),15.8(0.8),16.5(0.8),23.6(0.9),20.2(1.0),22.7(1.0),21.3(0.9),21.7(1.0),20.9(1.0),19.0(0.9),19.8(1.0),19.2(0.9),14.5(0.9),17.5(0.9),17.5(0.8),16.1(0.8),18.5(0.9),16.8-20.2
광주,여,,3.8(0.5),3.1(0.4),2.7(0.3),3.6(0.4),2.9(0.3),4.1(0.4),4.0(0.4),4.7(0.4),4.9(0.5),5.2(0.5),4.8(0.5),5.8(0.6),3.8(0.5),4.8(0.5),4.9(0.5),4.6(0.5),4.8(0.5),3.9-5.8
광주,19-29,,11.6(2.0),8.3(1.0),8.4(1.0),10.7(1.2),10.2(1.1),12.7(1.4),13.2(1.3),11.4(1.4),14.9(1.4),14.2(1.5),13.8(1.3),14.6(1.6),9.4(1.3),12.1(1.2),11.6(1.3),11.3(1.3),11.2(1.2),8.9-13.6
광주,30-39,,12.5(1.2),10.1(1.0),11.5(1.1),16.0(1.3),11.1(1.2),15.9(1.3),14.3(1.2),17.4(1.5),13.6(1.5),13.3(1.3),13.8(1.4),14.2(1.4),11.6(1.3),14.0(1.4),12.6(1.4),11.7(1.3),14.5(1.4),11.8-17.2
광주,40-49,,15.1(1.3),13.3(1.2),13.4(1.1),17.7(1.2),16.1(1.2),17.8(1.3),16.0(1.1),16.9(1.2),17.1(1.3),14.1(1.2),14.3(1.2),15.1(1.4),13.3(1.5),14.3(1.2),14.8(1.4),12.6(1.1),15.1(1.4),12.4-17.8
광주,50-59,,11.3(1.5),9.1(1.2),8.9(0.9),15.3(1.3),14.4(1.1),12.7(1.3),13.8(1.1),12.8(1.2),13.1(1.1),13.2(1.1),13.5(1.2),13.1(1.3),8.6(1.1),12.4(1.2),13.7(1.2),13.1(1.3),13.8(1.2),11.5-16.1
광주,60-69,,6.4(1.2),6.1(1.1),5.0(0.7),7.9(1.0),5.9(0.7),6.6(0.8),6.2(0.9),9.7(1.2),7.1(1.0),7.5(1.1),9.8(1.2),10.4(1.1),5.5(0.8),7.4(1.0),7.4(1.0),7.8(1.0),9.6(1.2),7.2-11.9
광주,70이상,,1.1(0.4),1.6(0.5),1.3(0.6),2.9(0.9),1.8(0.5),4.0(1.0),2.2(0.5),2.7(0.6),2.5(0.6),3.2(0.8),2.6(0.5),1.9(0.5),2.3(0.7),1.8(0.4),2.4(0.6),2.0(0.7),2.7(0.6),1.6-3.9
대전,N,(명),"4,089","4,586","4,579","4,584","4,585","4,586","4,592","4,589","4,570","4,576","4,573","4,577","4,579","4,610","4,593","4,588","4,593",
대전,전체,(조율),13.9(1.0),11.5(0.5),10.3(0.5),13.2(0.6),13.0(0.5),13.4(0.6),13.1(0.5),14.0(0.6),12.8(0.5),12.0(0.5),12.1(0.6),10.5(0.5),9.8(0.5),7.4(0.4),9.2(0.5),10.9(0.5),10.5(0.5),9.4-11.5
대전,,(표준화율),13.8(0.7),11.5(0.5),10.3(0.5),13.1(0.5),13.3(0.6),13.5(0.5),13.4(0.6),14.2(0.5),13.3(0.5),12.5(0.5),12.4(0.6),11.2(0.6),10.4(0.5),7.9(0.4),9.9(0.5),12.0(0.6),11.5(0.6),10.5-12.6
대전,남,,23.4(1.5),20.1(0.9),17.7(0.8),22.5(1.0),22.2(1.0),22.3(1.1),21.8(0.9),22.8(1.0),21.2(1.0),19.2(0.9),18.9(1.0),17.2(1.0),15.1(0.8),11.4(0.7),14.5(0.8),16.6(0.8),15.8(0.8),14.1-17.4
대전,여,,4.7(0.7),3.1(0.4),3.0(0.4),4.1(0.5),4.1(0.4),4.6(0.5),4.6(0.5),5.3(0.5),4.6(0.4),4.9(0.4),5.4(0.5),3.9(0.4),4.6(0.5),3.4(0.4),4.0(0.4),5.3(0.5),5.3(0.5),4.3-6.3
대전,19-29,,11.8(1.4),13.1(1.4),9.0(1.2),12.2(1.3),14.6(1.5),15.2(1.4),13.6(1.4),12.0(1.3),13.6(1.4),12.2(1.2),11.1(1.4),11.5(1.3),9.1(1.2),6.3(1.0),9.5(1.3),12.2(1.4),12.2(1.6),9.1-15.2
대전,30-39,,14.5(1.1),12.1(1.0),13.7(0.9),15.2(1.2),13.6(1.1),12.8(1.3),15.6(1.3),16.5(1.4),14.5(1.2),15.0(1.3),14.3(1.6),12.4(1.4),11.3(1.2),10.2(1.3),10.6(1.4),16.5(1.6),14.4(1.3),11.8-17.1
대전,40-49,,18.8(3.0),14.5(1.0),12.2(1.0),16.4(1.3),17.8(1.3),17.7(1.3),17.4(1.3),19.2(1.2),17.2(1.4),15.7(1.3),14.9(1.3),15.2(1.4),14.0(1.4),9.8(1.0),13.2(1.4),11.5(1.2),12.6(1.3),9.9-15.2
대전,50-59,,16.6(1.6),10.1(1.2),9.9(1.2),15.7(1.4),11.6(1.2),15.6(1.3),12.1(1.1),14.9(1.4),13.8(1.1),12.9(1.1),15.6(1.3),10.6(1.1),12.3(1.2),9.6(1.1),10.6(1.1),12.8(1.1),11.5(1.0),9.6-13.5
대전,60-69,,7.5(2.0),6.8(1.2),6.2(1.1),6.2(1.0),8.5(1.2),6.6(1.0),7.1(1.1),8.7(1.3),7.5(1.2),7.2(1.0),7.4(1.0),5.8(0.7),6.9(1.0),5.0(0.7),6.2(0.9),8.1(0.9),7.5(0.9),5.8-9.2
대전,70이상,,4.2(0.7),3.3(1.0),3.0(1.1),2.7(0.8),2.4(0.8),1.8(0.5),4.2(0.9),4.6(0.9),2.2(0.7),2.1(0.5),3.5(0.8),2.4(0.5),1.7(0.6),0.8(0.3),2.6(0.8),1.6(0.5),3.0(0.6),1.9-4.2
울산,N,(명),"4,499","4,604","4,567","4,568","4,595","4,576","4,577","4,566","4,553","4,549","4,552","4,551","4,555","4,555","4,554","4,554","4,550",
울산,전체,(조율),14.9(0.7),12.1(0.5),10.5(0.6),14.3(0.6),13.2(0.5),13.0(0.5),15.1(0.6),15.3(0.6),15.5(0.6),16.3(0.6),15.3(0.6),14.5(0.6),11.4(0.6),10.3(0.5),13.3(0.6),13.2(0.6),13.3(0.6),12.2-14.4
울산,,(표준화율),14.3(0.6),11.6(0.5),9.9(0.5),13.6(0.5),12.8(0.5),12.5(0.5),14.6(0.6),14.9(0.6),15.5(0.6),16.2(0.6),15.5(0.6),14.5(0.6),11.7(0.6),10.8(0.6),13.8(0.6),13.6(0.6),13.8(0.6),12.6-15.0
울산,남,,25.5(1.2),20.6(1.0),18.7(1.0),24.9(1.1),22.8(1.0),21.9(1.0),24.9(1.0),24.8(1.0),24.4(0.9),26.2(1.0),23.1(1.0),22.8(1.0),18.1(1.0),16.1(0.9),21.1(0.9),20.5(0.9),21.1(0.9),19.3-22.9
울산,여,,4.0(0.5),3.3(0.4),2.0(0.3),3.3(0.4),3.2(0.4),3.7(0.4),4.8(0.5),5.3(0.5),6.1(0.6),5.8(0.5),7.0(0.6),5.8(0.5),4.3(0.5),4.1(0.4),5.0(0.5),5.6(0.6),5.1(0.5),4.0-6.1
울산,19-29,,13.9(1.5),9.1(1.1),9.1(1.3),10.6(1.3),12.1(1.5),10.1(1.3),12.1(1.4),13.3(1.3),15.7(1.6),16.5(1.6),13.4(1.6),13.7(1.6),9.7(1.4),11.4(1.5),12.6(1.5),12.5(1.8),12.4(1.6),9.4-15.5
울산,30-39,,16.5(1.4),14.5(1.1),10.1(1.0),14.4(1.2),15.6(1.2),15.0(1.2),15.9(1.4),16.4(1.4),18.5(1.4),17.5(1.4),19.0(1.4),14.0(1.6),13.7(1.5),12.7(1.6),16.9(1.7),15.2(1.5),15.5(1.6),12.3-18.7
울산,40-49,,19.6(1.3),15.2(1.1),13.6(1.1),20.8(1.4),15.8(1.2),17.8(1.3),20.7(1.3),20.5(1.2),20.6(1.3),21.6(1.4),20.0(1.5),20.0(1.4),15.6(1.4),12.9(1.2),16.9(1.3),16.8(1.3),18.6(1.5),15.5-21.6
울산,50-59,,13.0(1.3),12.3(1.4),13.1(1.5),15.1(1.2),14.2(1.4),14.2(1.3),16.5(1.3),17.1(1.2),16.1(1.2),16.3(1.3),15.9(1.3),17.0(1.3),13.2(1.2),11.9(1.2),15.4(1.2),16.9(1.4),15.6(1.2),13.2-17.9
울산,60-69,,8.3(1.3),7.9(1.5),4.8(1.0),6.3(1.1),7.8(1.2),5.0(1.1),10.8(1.5),8.6(1.2),7.1(1.1),10.9(1.3),11.1(1.3),11.1(1.1),8.1(1.0),6.5(0.9),9.7(1.0),10.8(1.3),10.2(1.0),8.2-12.2
울산,70이상,,3.2(1.1),3.1(1.0),2.4(0.8),6.9(1.6),2.5(0.9),4.1(1.1),3.5(1.1),4.8(1.0),2.1(0.8),6.4(1.1),3.6(0.9),3.6(0.9),2.3(0.5),2.1(0.7),3.3(0.7),1.9(0.5),3.8(0.7),2.3-5.2
세종,N,(명),,,,,926,922,934,924,922,919,917,914,917,919,917,920,920,
세종,전체,(조율),,,,,15.8(1.3),12.7(1.4),13.3(1.3),11.3(1.4),12.7(1.3),13.1(1.3),11.8(1.4),10.3(1.2),6.6(0.9),7.9(1.2),6.0(0.9),9.1(0.9),9.7(1.1),7.4-11.9
세종,,(표준화율),,,,,16.3(1.4),13.4(1.3),13.5(1.3),11.2(1.2),12.7(1.2),13.2(1.2),11.0(1.1),10.8(1.3),6.6(0.9),7.6(0.9),6.1(0.9),9.3(1.1),9.5(1.1),7.3-11.7
세종,남,,,,,,25.4(2.2),21.8(2.5),23.0(2.2),18.5(2.4),21.3(2.0),19.9(2.1),19.0(2.6),17.7(2.2),10.9(1.6),14.2(2.1),9.4(1.5),14.3(1.6),15.9(2.0),12.0-19.8
세종,여,,,,,,5.9(1.3),3.2(0.9),3.1(0.9),4.3(1.1),4.2(1.0),6.4(1.2),4.6(1.0),3.0(0.9),2.4(0.9),1.6(0.6),2.6(0.9),4.0(0.9),3.6(0.9),1.7-5.4
세종,19-29,,,,,,14.2(3.7),18.3(4.6),12.2(3.6),7.5(2.4),10.5(3.3),15.4(3.8),3.9(1.9),15.3(4.5),6.7(1.8),3.5(1.7),7.0(2.0),11.1(2.7),7.8(2.7),2.4-13.1
세종,30-39,,,,,,14.7(2.6),10.4(2.5),12.5(2.5),12.9(3.1),13.5(2.9),14.6(2.3),15.8(2.7),10.0(2.5),7.0(2.3),12.5(2.6),6.2(1.5),7.4(2.0),10.1(2.2),5.8-14.3
세종,40-49,,,,,,27.2(3.8),20.5(3.4),24.2(3.1),17.3(2.8),18.5(2.5),17.0(2.5),15.5(2.9),13.1(2.3),6.5(1.6),8.0(2.2),8.0(2.4),11.1(2.5),10.7(2.2),6.3-15.0
세종,50-59,,,,,,15.9(2.9),14.3(3.2),13.8(2.8),13.5(2.4),13.3(2.9),10.9(3.1),14.9(3.2),10.5(3.1),11.4(2.8),10.2(3.0),4.6(1.4),11.3(2.3),13.8(3.2),7.6-20.1
세종,60-69,,,,,,11.9(2.9),5.1(1.7),7.7(2.9),6.8(2.4),10.3(2.8),7.8(2.3),4.0(2.1),4.5(1.5),3.4(1.5),5.0(1.8),6.1(1.8),8.5(2.0),8.3(2.5),3.4-13.1
세종,70이상,,,,,,7.6(2.1),2.4(0.9),1.5(1.5),1.4(1.4),2.5(1.3),2.8(1.7),6.7(1.7),0.6(0.5),0.0(0.0),2.3(1.8),0.0(0.0),1.3(1.0),2.5(1.5),0.0-5.4
경기,N,(명),"38,226","41,368","41,177","41,163","41,246","41,220","41,181","41,171","41,018","40,993","40,954","41,866","41,978","41,889","43,647","43,643","43,637",
경기,전체,(조율),15.0(0.2),13.5(0.2),11.5(0.2),14.3(0.2),12.6(0.2),14.4(0.2),15.1(0.2),14.8(0.2),14.7(0.2),14.8(0.2),14.2(0.2),13.4(0.2),10.4(0.2),9.9(0.2),11.4(0.2),11.9(0.2),11.9(0.2),11.6-12.3
경기,,(표준화율),14.7(0.2),13.2(0.2),11.2(0.2),14.0(0.2),12.4(0.2),14.3(0.2),15.1(0.2),14.8(0.2),14.8(0.2),15.0(0.2),14.5(0.2),13.8(0.2),10.8(0.2),10.3(0.2),11.9(0.2),12.4(0.2),12.4(0.2),12.0-12.8
경기,남,,25.2(0.4),22.9(0.4),19.5(0.3),24.2(0.4),21.3(0.3),23.9(0.4),25.2(0.4),24.0(0.4),24.3(0.4),23.6(0.4),22.7(0.4),20.9(0.4),16.2(0.3),15.6(0.3),17.6(0.3),18.3(0.3),18.5(0.3),17.9-19.1
경기,여,,4.9(0.2),4.1(0.2),3.5(0.1),4.4(0.2),3.8(0.1),5.0(0.2),5.0(0.2),5.5(0.2),5.1(0.2),6.0(0.2),5.8(0.2),5.8(0.2),4.5(0.2),4.2(0.2),5.2(0.2),5.5(0.2),5.3(0.2),5.0-5.7
경기,19-29,,14.4(0.6),12.5(0.5),9.7(0.4),12.7(0.5),10.8(0.5),14.1(0.5),14.1(0.5),14.3(0.5),13.8(0.5),14.5(0.5),13.3(0.5),11.9(0.5),9.7(0.4),8.6(0.4),11.3(0.5),11.7(0.5),10.5(0.5),9.6-11.4
경기,30-39,,17.6(0.5),15.4(0.4),12.9(0.4),16.0(0.4),14.7(0.4),15.8(0.5),17.5(0.5),16.7(0.5),16.5(0.5),17.0(0.5),16.0(0.5),16.4(0.6),12.3(0.5),11.6(0.5),13.2(0.5),14.2(0.5),14.5(0.5),13.6-15.5
경기,40-49,,18.5(0.5),16.9(0.4),15.2(0.4),18.4(0.4),16.4(0.4),18.6(0.5),18.6(0.4),19.1(0.5),19.0(0.5),18.3(0.5),18.1(0.5),17.7(0.5),14.7(0.5),14.1(0.4),15.0(0.5),15.2(0.4),15.4(0.5),14.4-16.3
경기,50-59,,15.1(0.6),13.7(0.5),12.3(0.5),16.0(0.5),13.7(0.5),15.3(0.5),16.5(0.5),15.8(0.5),16.6(0.5),16.9(0.5),16.4(0.5),15.4(0.4),11.2(0.4),11.4(0.4),13.2(0.4),14.2(0.4),14.5(0.4),13.7-15.3
