구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
,50-59,,8.7(0.8),8.4(0.8),9.4(0.9),9.7(0.9),10.1(0.8),9.3(0.9),10.0(1.0),9.5(0.8),10.5(0.9),12.0(0.9),10.6(1.0),11.2(0.9),12.9(1.0),11.3(1.0),11.3(1.0),12.5(0.9),12.0(1.0),10.0-14.0
,60-69,,13.5(1.6),12.4(1.2),17.8(1.4),18.5(1.5),18.1(1.5),17.0(1.2),19.9(1.5),20.9(1.5),18.5(1.5),21.9(1.4),19.4(1.3),21.1(1.4),18.0(1.2),20.1(1.1),20.8(1.1),18.2(1.1),21.0(1.2),18.7-23.3
,70이상,,17.8(2.0),20.3(1.6),20.6(1.5),25.8(1.9),24.5(1.8),22.4(1.7),23.5(1.5),23.0(1.6),23.5(1.6),25.3(1.6),27.9(1.6),25.2(1.5),25.8(1.6),25.9(1.4),27.6(1.2),27.1(1.2),26.1(1.3),23.6-28.7
광주,N,(명),"3,686","3,939","3,880","3,870","3,890","3,937","3,880","3,891","3,841","3,866","3,833","3,864","3,855","3,861","3,903","3,895","3,919",
,전체,(조율),6.2(0.5),6.7(0.4),7.6(0.4),7.3(0.4),6.9(0.4),8.0(0.5),9.1(0.5),7.9(0.4),8.2(0.5),9.5(0.5),8.7(0.5),10.0(0.5),10.0(0.6),10.1(0.5),11.3(0.5),11.6(0.5),12.3(0.6),11.2-13.4
,,(표준화율),6.3(0.4),6.8(0.4),7.5(0.4),7.0(0.4),6.6(0.3),7.5(0.4),8.3(0.4),6.8(0.4),7.1(0.4),8.1(0.4),7.1(0.4),8.0(0.4),7.7(0.4),8.1(0.4),8.8(0.4),8.8(0.4),9.0(0.4),8.2-9.8
,남,,6.7(0.7),6.4(0.6),8.7(0.7),8.1(0.6),7.1(0.6),9.2(0.7),10.4(0.7),9.6(0.7),9.3(0.6),10.4(0.7),10.2(0.7),11.7(0.7),10.5(0.8),11.8(0.7),13.1(0.8),13.2(0.8),13.4(0.8),11.8-15.0
,여,,5.7(0.5),7.0(0.5),6.5(0.6),6.6(0.6),6.7(0.5),6.8(0.6),7.9(0.6),6.2(0.4),7.3(0.6),8.7(0.7),7.4(0.6),8.4(0.6),9.4(0.7),8.6(0.7),9.6(0.6),10.1(0.7),11.2(0.7),9.9-12.6
,30-39,,1.0(0.3),1.1(0.3),0.8(0.3),0.4(0.2),0.5(0.2),1.5(0.4),1.3(0.3),0.5(0.2),1.3(0.4),0.8(0.3),0.5(0.2),1.9(0.5),0.5(0.1),1.9(0.5),2.6(0.6),2.3(0.6),2.1(0.6),1.0-3.2
,40-49,,2.9(0.5),3.1(0.6),3.9(0.7),3.0(0.5),1.9(0.4),3.6(0.6),2.4(0.5),2.5(0.5),2.9(0.5),4.6(1.0),3.6(0.7),3.3(0.6),3.9(0.7),5.0(0.8),4.2(0.7),5.0(0.7),3.8(0.8),2.3-5.3
,50-59,,9.3(1.4),7.9(0.9),10.0(1.1),9.3(0.9),8.2(1.1),10.0(0.9),10.0(1.0),9.7(1.1),7.0(0.9),9.3(1.0),8.0(1.0),8.5(1.0),10.0(1.1),9.7(1.0),11.1(1.1),10.8(1.1),10.9(1.0),9.0-12.8
,60-69,,15.1(1.9),17.4(1.5),19.1(2.0),20.4(1.8),17.0(1.3),16.9(1.6),20.5(1.7),14.4(1.6),17.8(1.6),18.2(1.6),18.7(1.6),17.4(1.5),16.2(1.4),15.1(1.2),19.0(1.4),17.9(1.3),19.6(1.4),17.0-22.3
,70이상,,16.0(1.9),19.4(2.0),19.4(1.6),18.2(2.0),23.0(1.8),20.8(2.0),29.4(2.0),24.3(1.7),25.1(1.8),26.1(1.9),22.3(1.8),28.4(1.7),26.4(2.0),24.2(1.6),24.5(1.9),25.9(1.6),28.6(1.5),25.7-31.4
대전,N,(명),"3,480","3,826","3,816","3,802","3,847","3,813","3,829","3,850","3,818","3,869","3,909","3,932","3,807","3,928","3,868","3,933","3,943",
,전체,(조율),6.0(0.5),6.9(0.4),6.8(0.4),7.3(0.4),7.0(0.4),7.9(0.5),9.3(0.5),9.8(0.5),8.1(0.4),9.7(0.5),9.4(0.5),9.2(0.5),9.3(0.5),10.4(0.5),11.3(0.6),12.2(0.6),12.0(0.5),10.9-13.0
,,(표준화율),6.1(0.4),7.0(0.4),6.8(0.4),7.2(0.4),6.8(0.4),7.5(0.4),8.6(0.4),8.6(0.4),6.9(0.3),8.3(0.4),7.8(0.4),7.5(0.4),7.1(0.4),8.0(0.4),8.5(0.4),9.0(0.4),8.9(0.4),8.1-9.7
,남,,6.9(0.8),7.3(0.7),6.8(0.6),7.7(0.7),7.7(0.6),8.8(0.7),9.1(0.8),11.6(0.8),9.1(0.7),11.4(0.8),11.0(0.8),10.1(0.7),9.5(0.8),10.9(0.7),12.4(0.8),13.4(0.8),13.2(0.8),11.6-14.8
,여,,5.2(0.5),6.6(0.5),6.8(0.6),6.8(0.5),6.3(0.5),7.2(0.6),9.3(0.7),8.1(0.6),7.1(0.5),8.1(0.7),7.9(0.6),8.4(0.6),9.2(0.6),10.0(0.7),10.2(0.6),11.0(0.7),10.7(0.6),9.5-12.0
,30-39,,0.8(0.4),0.7(0.3),1.1(0.3),1.1(0.3),1.1(0.4),1.4(0.5),1.8(0.6),1.0(0.3),1.0(0.4),1.3(0.4),0.6(0.3),2.0(0.5),0.8(0.3),1.7(0.4),2.1(0.5),2.3(0.5),1.7(0.6),0.5-2.8
,40-49,,2.6(0.6),3.5(0.5),4.0(0.6),3.4(0.6),5.0(0.7),3.2(0.6),2.6(0.5),4.9(0.7),2.2(0.4),4.8(0.8),5.3(0.9),4.0(0.7),4.3(0.7),4.3(0.7),3.9(0.8),3.3(0.6),5.5(0.7),4.0-7.0
,50-59,,9.4(1.5),10.3(1.1),7.8(1.0),8.6(1.0),8.2(0.9),9.7(1.0),10.2(1.2),12.9(1.3),9.1(1.0),9.5(1.0),7.8(0.9),7.4(0.8),7.4(0.9),9.7(1.0),10.6(1.2),10.3(1.0),11.0(1.1),9.0-13.1
,60-69,,14.0(1.6),16.1(1.6),15.0(1.7),18.4(1.7),14.6(1.5),18.4(1.9),23.6(1.9),18.1(1.7),16.2(1.4),16.8(1.6),18.2(1.8),16.8(1.4),15.1(1.3),16.4(1.3),18.0(1.3),20.6(1.4),18.9(1.2),16.6-21.2
,70이상,,17.3(2.0),19.7(2.1),21.1(2.0),20.4(1.9),16.7(1.7),20.7(1.9),25.3(2.1),23.3(1.8),23.8(1.8),27.6(2.0),24.8(1.9),23.9(1.7),25.1(1.9),25.4(1.6),26.4(1.8),29.5(1.7),25.3(1.7),21.9-28.7
울산,N,(명),"3,875","3,866","3,814","3,884","4,000","3,973","3,932","3,907","3,866","3,875","3,876","3,926","3,917","4,022","4,051","4,095","4,109",
,전체,(조율),4.6(0.3),6.2(0.4),6.6(0.4),6.6(0.4),6.4(0.4),6.7(0.4),8.4(0.4),8.3(0.5),8.6(0.4),8.6(0.5),9.0(0.5),9.3(0.5),10.0(0.5),10.1(0.5),10.7(0.5),9.8(0.5),11.2(0.5),10.2-12.2
,,(표준화율),5.1(0.4),6.7(0.4),7.2(0.4),7.0(0.4),6.5(0.4),6.7(0.4),8.1(0.4),7.8(0.4),8.0(0.4),7.7(0.4),8.0(0.4),8.1(0.4),8.0(0.4),8.1(0.4),8.3(0.4),7.3(0.4),8.4(0.4),7.6-9.2
,남,,4.7(0.5),6.1(0.5),7.7(0.6),7.6(0.7),6.6(0.6),6.8(0.6),8.6(0.6),8.4(0.6),9.1(0.7),9.3(0.7),9.8(0.7),9.1(0.7),11.1(0.8),10.6(0.7),11.6(0.8),10.8(0.7),12.1(0.7),10.7-13.5
,여,,4.4(0.4),6.2(0.6),5.5(0.5),5.6(0.5),6.2(0.5),6.5(0.5),8.1(0.6),8.1(0.6),8.1(0.6),7.9(0.6),8.2(0.6),9.5(0.6),8.8(0.6),9.7(0.6),9.8(0.7),8.9(0.6),10.2(0.7),8.9-11.4
,30-39,,0.7(0.2),0.9(0.3),1.2(0.4),1.0(0.4),0.9(0.3),1.1(0.4),1.3(0.4),1.0(0.3),1.0(0.3),1.4(0.4),1.2(0.3),2.6(0.7),1.6(0.6),1.8(0.5),1.6(0.5),1.7(0.5),2.3(0.7),1.0-3.7
,40-49,,1.9(0.4),2.7(0.5),4.2(0.7),3.5(0.6),3.3(0.5),2.5(0.5),4.4(0.7),4.1(0.6),3.6(0.6),3.5(0.7),4.5(0.7),4.3(0.7),3.7(0.7),5.1(0.8),4.7(0.8),2.8(0.6),4.8(0.8),3.3-6.3
,50-59,,7.3(0.9),10.3(1.0),6.8(0.9),7.2(0.9),8.2(0.9),7.9(0.9),10.0(1.0),9.0(1.0),8.9(1.0),9.5(0.9),7.4(0.9),9.1(0.9),9.6(1.0),9.6(1.0),12.1(1.2),9.7(1.0),9.9(0.9),8.1-11.8
,60-69,,11.6(1.7),17.2(1.9),19.8(2.2),18.9(1.9),14.6(1.7),15.7(1.7),20.0(1.9),17.6(1.6),18.5(1.6),16.3(1.6),19.1(1.7),16.3(1.5),20.4(1.5),16.0(1.3),16.7(1.4),16.1(1.1),16.4(1.2),14.0-18.8
,70이상,,17.1(2.3),17.3(2.0),19.5(2.1),21.2(2.5),20.2(2.2),23.3(2.0),21.8(2.0),25.7(2.3),28.3(2.2),26.3(2.1),26.7(2.3),24.1(2.0),22.7(1.8),24.6(1.8),22.8(1.8),23.2(1.7),26.5(1.8),22.9-30.0
세종,N,(명),,,,,833,829,851,807,849,836,807,807,782,800,797,821,839,
,전체,(조율),,,,,11.1(0.9),8.4(1.0),9.6(1.1),8.3(0.9),8.4(1.0),9.7(1.0),7.4(0.9),6.3(0.8),9.4(1.2),7.5(1.0),7.2(0.9),10.0(1.2),11.1(1.0),9.2-13.1
,,(표준화율),,,,,8.8(0.9),6.2(0.7),7.9(0.8),7.9(0.8),8.0(0.8),9.7(0.9),7.4(0.8),6.2(0.8),9.1(1.1),7.0(0.8),6.8(0.8),9.0(0.9),10.2(1.1),8.1-12.3
,남,,,,,,10.4(1.3),8.9(1.5),12.2(1.6),9.0(1.4),8.3(1.4),10.2(1.6),8.2(1.5),7.9(1.4),11.2(1.7),7.5(1.5),8.6(1.2),11.4(1.8),12.5(1.4),9.7-15.4
,여,,,,,,11.9(1.4),7.8(1.2),6.9(1.2),7.6(1.2),8.5(1.1),9.2(1.2),6.7(1.0),4.7(0.9),7.6(1.4),7.4(1.1),5.9(1.3),8.7(1.4),9.8(1.3),7.2-12.3
,30-39,,,,,,0.8(0.8),0.0(0.0),0.4(0.4),1.8(0.8),0.4(0.4),2.4(1.1),0.7(0.4),1.4(1.0),3.8(1.7),0.4(0.4),1.1(0.7),0.6(0.6),3.6(1.9),0.0-7.2
,40-49,,,,,,6.3(2.1),0.3(0.3),2.9(1.2),4.3(1.4),3.1(1.1),1.4(0.7),3.2(1.2),2.7(1.4),3.6(1.4),2.1(1.1),3.7(1.4),4.2(1.3),4.4(1.6),1.3-7.5
,50-59,,,,,,14.2(2.4),10.3(2.7),13.2(2.8),9.4(2.3),11.5(2.7),13.6(2.9),7.2(2.4),6.2(1.7),12.1(3.4),8.6(2.5),8.6(2.0),8.6(2.6),10.8(2.9),5.1-16.5
,60-69,,,,,,15.4(3.0),16.3(3.2),20.5(3.6),21.6(3.3),19.6(3.5),24.3(3.7),21.5(3.6),15.1(3.4),22.7(4.2),21.6(4.1),15.5(3.2),26.9(3.5),25.9(2.9),20.1-31.6
,70이상,,,,,,23.2(2.8),22.9(3.3),20.9(3.3),18.2(3.0),25.4(3.7),31.3(5.0),23.1(4.5),20.3(3.3),19.0(4.3),20.3(3.8),19.2(4.5),28.4(5.0),27.2(3.9),19.4-34.9
경기,N,(명),"32,899","34,796","34,834","35,102","35,205","35,321","35,161","35,211","34,835","35,041","35,106","35,807","35,456","35,983","37,958","38,037","38,372",
,전체,(조율),5.9(0.1),6.9(0.1),7.3(0.2),7.7(0.2),7.9(0.2),7.6(0.2),8.7(0.2),8.6(0.2),9.0(0.2),9.6(0.2),9.5(0.2),9.7(0.2),10.2(0.2),10.9(0.2),11.3(0.2),11.6(0.2),11.8(0.2),11.5-12.2
,,(표준화율),6.3(0.1),7.2(0.1),7.5(0.1),7.7(0.1),7.8(0.1),7.3(0.1),8.1(0.1),7.8(0.1),8.1(0.1),8.4(0.2),8.1(0.1),8.0(0.1),8.4(0.1),8.6(0.1),8.9(0.1),9.1(0.1),9.0(0.1),8.7-9.3
,남,,5.9(0.2),7.5(0.2),8.0(0.2),8.2(0.2),8.4(0.2),8.3(0.2),9.5(0.2),9.7(0.3),10.2(0.3),10.8(0.3),10.4(0.3),10.8(0.3),11.7(0.3),12.5(0.3),12.6(0.3),13.1(0.3),13.5(0.3),12.9-14.0
,여,,5.9(0.2),6.2(0.2),6.5(0.2),7.2(0.2),7.4(0.2),7.0(0.2),7.8(0.2),7.6(0.2),7.8(0.2),8.5(0.2),8.6(0.2),8.6(0.2),8.8(0.2),9.3(0.2),10.0(0.2),10.1(0.2),10.2(0.2),9.8-10.7
,30-39,,0.8(0.1),1.0(0.1),0.9(0.1),1.2(0.1),1.4(0.1),0.9(0.1),1.4(0.1),1.0(0.1),1.3(0.2),1.4(0.2),1.7(0.2),1.6(0.2),1.6(0.2),1.4(0.2),1.9(0.2),1.8(0.2),1.8(0.2),1.4-2.1
,40-49,,3.2(0.2),3.8(0.2),3.9(0.2),3.5(0.2),3.7(0.2),3.3(0.2),3.7(0.2),4.2(0.2),4.3(0.2),4.6(0.3),4.1(0.3),4.2(0.2),4.3(0.2),4.4(0.3),4.8(0.3),5.2(0.3),4.6(0.3),4.1-5.1
,50-59,,8.8(0.4),9.4(0.4),9.7(0.4),10.1(0.4),9.5(0.4),8.9(0.4),10.2(0.4),9.9(0.4),10.0(0.4),10.6(0.4),9.6(0.4),10.2(0.4),10.3(0.4),10.7(0.4),10.9(0.4),11.2(0.4),11.9(0.4),11.1-12.7
,60-69,,15.0(0.6),17.1(0.6),18.0(0.6),18.4(0.7),19.1(0.7),18.2(0.6),19.0(0.6),17.3(0.6),18.3(0.6),18.9(0.6),17.7(0.6),16.9(0.5),19.2(0.6),18.2(0.5),18.8(0.5),19.0(0.5),19.3(0.5),18.3-20.2
,70이상,,16.7(0.7),20.0(0.7),21.3(0.7),22.9(0.7),22.1(0.7),23.1(0.7),25.0(0.7),24.8(0.7),24.0(0.7),24.7(0.7),25.6(0.7),24.8(0.6),24.8(0.7),28.1(0.7),27.2(0.6),27.2(0.6),27.1(0.6),25.9-28.3
강원,N,(명),"13,938","14,210","14,360","14,475","14,642","14,695","14,612","14,774","14,661","14,747","14,756","14,665","14,455","14,495","14,651","14,870","14,833",
,전체,(조율),7.8(0.3),8.0(0.3),9.2(0.3),8.8(0.3),9.9(0.3),10.5(0.4),10.6(0.3),11.0(0.3),11.6(0.4),12.1(0.4),12.1(0.4),11.9(0.4),12.5(0.3),14.3(0.4),13.5(0.4),13.6(0.4),15.3(0.4),14.4-16.2
,,(표준화율),6.6(0.2),6.7(0.2),7.7(0.3),7.0(0.2),7.8(0.3),8.2(0.3),8.1(0.3),8.4(0.3),8.6(0.3),8.6(0.3),8.5(0.3),8.4(0.3),8.5(0.3),9.7(0.3),8.9(0.3),9.0(0.3),10.2(0.4),9.5-10.9
,남,,8.3(0.4),8.5(0.4),9.6(0.4),9.2(0.4),10.4(0.4),11.3(0.5),11.1(0.5),12.2(0.5),12.1(0.6),13.4(0.6),13.9(0.6),12.8(0.5),13.5(0.5),15.0(0.6),15.0(0.6),15.2(0.6),17.7(0.7),16.2-19.1
,여,,7.4(0.4),7.6(0.4),8.8(0.4),8.4(0.4),9.3(0.4),9.8(0.4),10.1(0.4),9.9(0.4),11.2(0.5),10.8(0.5),10.4(0.4),11.1(0.5),11.5(0.4),13.6(0.6),12.0(0.5),12.2(0.5),13.0(0.5),12.1-13.9
,30-39,,1.2(0.2),0.8(0.2),2.0(0.3),0.5(0.2),0.8(0.2),1.3(0.4),0.9(0.2),1.2(0.3),1.7(0.4),0.9(0.2),1.6(0.4),2.0(0.6),2.3(0.5),2.6(0.6),1.6(0.5),2.1(0.6),3.2(0.7),1.7-4.6
,40-49,,3.7(0.5),3.7(0.4),4.6(0.4),4.3(0.5),4.6(0.5),4.2(0.4),4.5(0.5),6.3(0.7),4.7(0.5),5.0(0.6),4.3(0.6),4.7(0.6),4.2(0.6),5.1(0.6),5.9(0.7),5.4(0.7),6.0(0.9),4.3-7.8
,50-59,,8.8(0.7),9.5(0.7),10.2(0.6),8.3(0.6),10.0(0.6),10.2(0.6),10.9(0.8),10.8(0.7),11.4(0.8),11.5(0.7),11.9(0.7),10.3(0.8),10.7(0.7),12.1(0.9),10.7(0.8),11.8(0.8),12.4(0.8),10.8-14.0
,60-69,,16.3(0.9),17.1(1.0),17.0(1.0),18.1(0.9),19.5(1.0),20.3(1.2),19.5(1.0),17.8(1.0),19.0(1.2),19.5(1.0),19.6(1.0),19.0(1.0),19.2(0.9),20.2(0.8),19.1(0.9),18.6(0.8),21.0(1.0),19.1-22.9
