시도,시군구,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
경기,김포시,,,,,,,,,,,,,,,,,
경기,남양주시,,,,,,,,,,,,,,,,,
경기,남양주시 남양주,,,,,,,,,,,,,,,,,
경기,남양주시 풍양,,,,,,,,,,,,,,,,,
경기,동두천시,,,,,,,,,,,,,,,,,
경기,부천시,,,,,,,,,,,,,,,,,
경기,부천시 소사,,,,,,,,,,,,,,,,,
경기,부천시 오정,,,,,,,,,,,,,,,,,
경기,부천시 원미,,,,,,,,,,,,,,,,,
경기,양주시,,,,,,,,,,,,,,,,,
경기,양평군,,,,,,,,,,,,,,,,,
경기,여주시,,,,,,,,,,,,,,,,,
경기,연천군,,,,,,,,,,,,,,,,,
경기,의정부시,,,,,,,,,,,,,,,,,
경기,이천시,,,,,,,,,,,,,,,,,
경기,파주시,,,,,,,,,,,,,,,,,
경기,포천시,,,,,,,,,,,,,,,,,
경기,하남시,,,,,,,,,,,,,,,,,
경기,광명시,,,,,,,,,,,,,,,,,
경기,광주시,,,,,,,,,,,,,,,,,
경기,군포시,,,,,,,,,,,,,,,,,
경기,성남시,,,,,,,,,,,,,,,,,
경기,성남시 분당구,,,,,,,,,,,,,,,,,
경기,성남시 수정구,,,,,,,,,,,,,,,,,
경기,성남시 중원구,,,,,,,,,,,,,,,,,
경기,수원시,,,,,,,,,,,,,,,,,
경기,수원시 권선구,,,,,,,,,,,,,,,,,
경기,수원시 영통구,,,,,,,,,,,,,,,,,
경기,수원시 장안구,,,,,,,,,,,,,,,,,
경기,수원시 팔달구,,,,,,,,,,,,,,,,,
경기,시흥시,,,,,,,,,,,,,,,,,
경기,안산시,,,,,,,,,,,,,,,,,
경기,안산시 단원구,,,,,,,,,,,,,,,,,
경기,안산시 상록구,,,,,,,,,,,,,,,,,
경기,안성시,,,,,,,,,,,,,,,,,
경기,안양시,,,,,,,,,,,,,,,,,
경기,안양시 동안구,,,,,,,,,,,,,,,,,
경기,안양시 만안구,,,,,,,,,,,,,,,,,
경기,오산시,,,,,,,,,,,,,,,,,
경기,용인시,,,,,,,,,,,,,,,,,
경기,용인시 기흥구,,,,,,,,,,,,,,,,,
경기,용인시 수지구,,,,,,,,,,,,,,,,,
경기,용인시 처인구,,,,,,,,,,,,,,,,,
경기,의왕시,,,,,,,,,,,,,,,,,
경기,평택시,,,,,,,,,,,,,,,,,
경기,평택시 송탄,,,,,,,,,,,,,,,,,
경기,평택시 평택,,,,,,,,,,,,,,,,,
경기,화성시,,,,,,,,,,,,,,,,,
경기,화성시 서부,,,,,,,,,,,,,,,,,
경기,화성시 동탄,,,,,,,,,,,,,,,,,
경기,화성시 동부,,,,,,,,,,,,,,,,,
강원,강릉시,,,,,,,,,,,,,,,,,
강원,고성군,,,,,,,,,,,,,,,,,
강원,동해시,,,,,,,,,,,,,,,,,
강원,삼척시,,,,,,,,,,,,,,,,,
강원,속초시,,,,,,,,,,,,,,,,,
강원,양구군,,,,,,,,,,,,,,,,,
강원,양양군,,,,,,,,,,,,,,,,,
강원,영월군,,,,,,,,,,,,,,,,,
강원,원주시,,,,,,,,,,,,,,,,,
강원,인제군,,,,,,,,,,,,,,,,,
강원,정선군,,,,,,,,,,,,,,,,,
강원,철원군,,,,,,,,,,,,,,,,,
강원,춘천시,,,,,,,,,,,,,,,,,
강원,태백시,,,,,,,,,,,,,,,,,
강원,평창군,,,,,,,,,,,,,,,,,
강원,홍천군,,,,,,,,,,,,,,,,,
강원,화천군,,,,,,,,,,,,,,,,,
강원,횡성군,,,,,,,,,,,,,,,,,
충북,괴산군,,,,,,,,,,,,,,,,,
충북,단양군,,,,,,,,,,,,,,,,,
충북,보은군,,,,,,,,,,,,,,,,,
충북,영동군,,,,,,,,,,,,,,,,,
충북,옥천군,,,,,,,,,,,,,,,,,
충북,음성군,,,,,,,,,,,,,,,,,
충북,제천시,,,,,,,,,,,,,,,,,
충북,증평군,,,,,,,,,,,,,,,,,
충북,진천군,,,,,,,,,,,,,,,,,
충북,청원군,,,,,,,,,,,,,,,,,
충북,청주시(통합 전),,,,,,,,,,,,,,,,,
충북,청주시 상당구,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,
충북,청주시(통합 후),,,,,,,,,,,,,,,,,
충북,청주시 상당구,,,,,,,,,,,,,,,,,
충북,청주시 서원구,,,,,,,,,,,,,,,,,
충북,청주시 흥덕구,,,,,,,,,,,,,,,,,
충북,청주시 청원구,,,,,,,,,,,,,,,,,
충북,충주시,,,,,,,,,,,,,,,,,
충남,계룡시,,,,,,,,,,,,,,,,,
충남,공주시,,,,,,,,,,,,,,,,,
충남,금산군,,,,,,,,,,,,,,,,,
충남,논산시,,,,,,,,,,,,,,,,,
충남,당진시,,,,,,,,,,,,,,,,,
충남,보령시,,,,,,,,,,,,,,,,,
충남,부여군,,,,,,,,,,,,,,,,,
충남,서산시,,,,,,,,,,,,,,,,,
충남,서천군,,,,,,,,,,,,,,,,,
충남,아산시,,,,,,,,,,,,,,,,,
충남,연기군,,,,,,,,,,,,,,,,,
충남,예산군,,,,,,,,,,,,,,,,,
충남,천안시,,,,,,,,,,,,,,,,,
충남,천안시 서북구,,,,,,,,,,,,,,,,,
충남,천안시 동남구,,,,,,,,,,,,,,,,,
충남,청양군,,,,,,,,,,,,,,,,,
충남,태안군,,,,,,,,,,,,,,,,,
충남,홍성군,,,,,,,,,,,,,,,,,
전북,고창군,,,,,,,,,,,,,,,,,
전북,군산시,,,,,,,,,,,,,,,,,
전북,김제시,,,,,,,,,,,,,,,,,
전북,남원시,,,,,,,,,,,,,,,,,
전북,무주군,,,,,,,,,,,,,,,,,
전북,부안군,,,,,,,,,,,,,,,,,
전북,순창군,,,,,,,,,,,,,,,,,
전북,완주군,,,,,,,,,,,,,,,,,
전북,익산시,,,,,,,,,,,,,,,,,
전북,임실군,,,,,,,,,,,,,,,,,
전북,장수군,,,,,,,,,,,,,,,,,
전북,전주시,,,,,,,,,,,,,,,,,
전북,정읍시,,,,,,,,,,,,,,,,,
전북,진안군,,,,,,,,,,,,,,,,,
전남,강진군,,,,,,,,,,,,,,,,,
전남,고흥군,,,,,,,,,,,,,,,,,
전남,곡성군,,,,,,,,,,,,,,,,,
전남,광양시,,,,,,,,,,,,,,,,,
전남,구례군,,,,,,,,,,,,,,,,,
전남,나주시,,,,,,,,,,,,,,,,,
전남,담양군,,,,,,,,,,,,,,,,,
전남,목포시,,,,,,,,,,,,,,,,,
전남,무안군,,,,,,,,,,,,,,,,,
전남,보성군,,,,,,,,,,,,,,,,,
전남,순천시,,,,,,,,,,,,,,,,,
전남,신안군,,,,,,,,,,,,,,,,,
전남,여수시,,,,,,,,,,,,,,,,,
전남,영광군,,,,,,,,,,,,,,,,,
전남,영암군,,,,,,,,,,,,,,,,,
전남,완도군,,,,,,,,,,,,,,,,,
전남,장성군,,,,,,,,,,,,,,,,,
전남,장흥군,,,,,,,,,,,,,,,,,
전남,진도군,,,,,,,,,,,,,,,,,
전남,함평군,,,,,,,,,,,,,,,,,
전남,해남군,,,,,,,,,,,,,,,,,
전남,화순군,,,,,,,,,,,,,,,,,
경북,경산시,,,,,,,,,,,,,,,,,
경북,경주시,,,,,,,,,,,,,,,,,
경북,고령군,,,,,,,,,,,,,,,,,
경북,구미시,,,,,,,,,,,,,,,,,
경북,구미시 구미,,,,,,,,,,,,,,,,,
경북,구미시 선산,,,,,,,,,,,,,,,,,
경북,군위군,,,,,,,,,,,,,,,,,
경북,김천시,,,,,,,,,,,,,,,,,
경북,문경시,,,,,,,,,,,,,,,,,
경북,봉화군,,,,,,,,,,,,,,,,,
경북,상주시,,,,,,,,,,,,,,,,,
경북,성주군,,,,,,,,,,,,,,,,,
경북,안동시,,,,,,,,,,,,,,,,,
경북,영덕군,,,,,,,,,,,,,,,,,
경북,영양군,,,,,,,,,,,,,,,,,
경북,영주시,,,,,,,,,,,,,,,,,
경북,영천시,,,,,,,,,,,,,,,,,
경북,예천군,,,,,,,,,,,,,,,,,
경북,울릉군,,,,,,,,,,,,,,,,,
경북,울진군,,,,,,,,,,,,,,,,,
경북,의성군,,,,,,,,,,,,,,,,,
경북,청도군,,,,,,,,,,,,,,,,,
경북,청송군,,,,,,,,,,,,,,,,,
경북,칠곡군,,,,,,,,,,,,,,,,,
경북,포항시,,,,,,,,,,,,,,,,,
경북,포항시 남구,,,,,,,,,,,,,,,,,
경북,포항시 북구,,,,,,,,,,,,,,,,,
경남,거제시,,,,,,,,,,,,,,,,,
경남,거창군,,,,,,,,,,,,,,,,,
경남,고성군,,,,,,,,,,,,,,,,,
경남,김해시,,,,,,,,,,,,,,,,,
경남,남해군,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
경남,창원시,10.3(1.0),8.7(0.9),8.6(0.9),11.8(1.1),8.8(1.0),14.4(1.1),9.4(1.0),12.8(1.1),11.6(1.1),9.6(0.9),13.4(1.1),11.2(1.1),10.4(1.0),6.1(0.8),10.3(1.1),9.1(1.1),11.2(1.2)
경남,창원시 마산,14.6(1.4),11.7(1.1),16.4(1.3),17.4(1.1),16.6(1.2),13.6(1.1),13.2(1.1),14.1(1.1),11.4(1.1),12.1(1.2),11.1(1.3),14.7(1.3),7.3(1.0),6.4(0.8),9.0(1.2),10.9(1.2),13.4(1.2)
경남,창원시 진해,15.4(1.4),12.7(1.3),10.2(1.1),14.5(1.2),12.0(1.2),15.8(1.3),18.8(1.4),13.4(1.3),15.6(1.4),17.0(1.4),16.2(1.5),17.7(1.5),12.4(1.4),13.3(1.3),16.0(1.4),18.0(1.6),14.0(1.6)
경남,창원시 창원,15.9(1.2),10.1(0.9),10.1(1.0),15.1(1.1),10.7(1.1),13.7(1.1),11.8(1.1),12.7(1.1),11.7(1.0),13.5(1.1),13.7(1.3),11.7(1.2),8.9(1.1),8.9(1.1),12.8(1.2),12.1(1.3),13.0(1.3)
경남,밀양시,13.0(1.1),15.7(1.3),14.9(1.0),12.8(1.1),11.4(1.0),15.7(1.2),14.3(1.1),15.3(1.3),11.1(1.1),12.4(1.1),14.5(1.3),11.3(1.1),8.9(1.0),11.1(1.1),10.3(1.1),10.1(1.1),11.3(1.1)
경남,사천시,19.8(1.3),15.8(1.1),11.8(1.0),16.0(1.2),16.4(1.2),10.8(1.0),12.0(1.0),13.8(1.2),14.4(1.1),11.3(1.0),14.1(1.3),14.2(1.3),9.3(0.9),11.1(1.0),11.9(1.1),13.0(1.2),11.4(1.1)
경남,산청군,15.4(1.2),15.7(1.3),13.8(1.2),17.5(1.3),11.1(1.0),12.7(1.1),16.0(1.3),11.7(1.2),12.4(1.1),14.3(1.4),12.6(1.3),12.2(1.3),10.4(1.2),8.1(1.1),13.3(1.5),12.4(1.3),13.1(1.4)
경남,양산시,19.4(1.3),12.5(1.1),16.7(1.2),12.9(1.1),13.3(1.2),13.9(1.2),15.8(1.3),15.1(1.2),16.8(1.3),19.4(1.4),15.1(1.3),15.0(1.4),9.5(1.2),13.2(1.3),13.4(1.3),9.7(1.1),13.2(1.3)
경남,의령군,13.9(1.4),12.9(1.2),14.3(1.3),16.1(1.3),12.3(1.1),16.5(1.3),16.4(1.2),16.5(1.3),14.3(1.1),14.2(1.2),11.2(1.2),14.1(1.4),7.0(0.9),6.4(0.9),9.5(1.1),11.1(1.0),11.1(1.2)
경남,진주시,8.6(0.9),13.9(1.3),13.1(1.2),16.8(1.4),15.7(1.3),11.6(1.1),13.5(1.2),16.6(1.4),14.4(1.4),15.6(1.3),16.0(1.4),14.1(1.4),11.5(1.3),10.2(1.2),10.6(1.2),12.0(1.5),11.9(1.4)
경남,창녕군,14.0(1.1),15.8(1.4),12.4(1.3),16.5(1.3),13.8(1.3),14.1(1.3),16.2(1.4),18.0(1.4),15.3(1.3),18.6(1.4),15.6(1.4),22.3(1.5),10.6(1.3),9.7(1.1),12.4(1.3),12.5(1.4),10.6(1.2)
경남,통영시,14.1(1.3),12.0(1.0),12.3(1.3),12.3(1.3),12.0(1.1),15.1(1.2),11.4(1.1),14.3(1.2),11.4(1.1),12.7(1.2),13.1(1.3),11.6(1.2),10.8(1.1),6.6(0.9),11.4(1.3),14.0(1.4),11.1(1.3)
경남,하동군,15.2(1.4),12.5(1.2),10.7(1.1),9.9(1.0),13.1(1.2),16.5(1.2),13.9(1.2),13.9(1.2),10.4(1.1),13.1(1.1),13.8(1.2),12.7(1.1),11.2(1.1),8.9(1.0),9.3(1.0),8.3(1.1),10.2(1.1)
경남,함안군,14.2(1.2),11.5(1.1),12.7(1.2),11.5(1.1),13.5(1.2),13.8(1.2),11.3(1.2),16.4(1.3),13.6(1.2),15.1(1.3),15.1(1.4),15.0(1.4),6.7(0.9),8.1(1.0),8.3(1.1),10.1(1.0),10.9(1.2)
경남,함양군,9.7(1.1),9.1(0.9),9.7(1.1),12.1(1.1),10.8(1.0),11.3(1.1),8.8(0.9),13.5(1.2),12.8(1.2),9.5(1.0),10.7(1.2),9.4(1.2),8.3(1.0),7.5(0.9),9.5(1.1),7.2(1.0),9.1(1.2)
경남,합천군,15.9(1.2),12.5(1.0),9.5(1.1),15.6(1.2),10.5(1.1),15.5(1.2),14.5(1.2),13.0(1.1),13.4(1.2),14.9(1.2),15.6(1.2),14.8(1.3),12.4(1.1),7.0(1.0),10.2(1.1),10.0(1.0),10.3(1.2)
제주,서귀포시,11.3(1.1),12.6(1.0),13.1(1.1),15.9(1.3),16.7(1.3),17.3(1.3),13.9(1.3),14.0(1.2),15.0(1.4),16.1(1.3),18.8(1.4),12.8(1.4),11.4(1.2),8.4(0.9),10.5(1.2),13.7(1.4),10.4(1.3)
제주,서귀포시 서귀포,11.7(1.1),9.1(0.9),7.6(0.8),12.5(1.1),10.5(1.0),12.2(1.1),9.2(0.9),14.0(1.2),12.3(1.1),11.9(1.1),10.1(1.0),15.0(1.2),8.6(1.0),10.6(1.0),9.5(0.9),10.6(1.0),10.0(1.1)
제주,서귀포시 동부,16.4(1.2),13.1(1.1),13.0(1.3),12.0(1.1),9.9(1.1),13.9(1.2),11.5(1.1),15.9(1.3),12.6(1.2),16.3(1.4),13.3(1.4),11.8(1.2),7.4(1.0),11.9(1.1),9.9(1.2),10.6(1.1),10.5(1.2)
제주,서귀포시 서부,12.6(1.1),12.3(1.1),13.4(1.0),15.8(1.2),13.1(1.1),12.0(1.1),16.1(1.1),14.7(1.2),10.7(1.0),15.6(1.2),13.5(1.3),13.5(1.2),10.7(1.1),8.2(0.9),9.3(1.0),11.0(1.1),11.0(1.2)
제주,제주시,17.1(1.3),16.7(1.3),9.4(1.1),14.5(1.3),14.2(1.3),11.4(1.2),14.2(1.3),16.0(1.3),15.0(1.2),12.3(1.3),11.9(1.3),11.9(1.3),12.1(1.4),11.1(1.2),8.0(1.1),11.8(1.2),11.4(1.3)
제주,제주시 제주,17.6(1.3),12.7(1.2),8.7(1.0),14.2(1.2),13.1(1.1),13.1(1.1),17.3(1.4),13.9(1.1),13.7(1.2),14.8(1.2),14.4(1.3),14.1(1.4),8.3(1.0),9.7(1.1),10.2(1.3),11.3(1.2),11.3(1.3)
제주,제주시 동부,14.9(1.1),13.8(1.1),14.8(1.2),16.4(1.3),10.4(1.2),11.7(1.1),14.2(1.2),14.5(1.3),15.4(1.3),14.6(1.2),11.2(1.3),15.6(1.3),7.1(0.9),9.8(1.1),7.0(1.0),11.5(1.3),12.0(1.3)
제주,제주시 서부,9.3(1.0),13.5(1.2),9.3(1.0),14.0(1.2),15.7(1.3),12.2(1.1),13.2(1.2),14.9(1.3),15.7(1.4),11.7(1.2),14.7(1.3),11.9(1.2),5.9(1.0),5.6(0.9),8.1(0.9),8.3(1.0),9.0(1.1)
,,18.1(1.0),11.8(1.0),15.8(1.3),18.9(1.3),15.0(1.4),17.1(1.3),16.9(1.2),15.4(1.4),16.4(1.4),18.2(1.3),18.3(1.7),14.3(1.5),12.7(1.2),11.2(1.2),11.7(1.3),11.6(1.4),13.9(1.5)
,,14.6(1.4),11.4(1.1),13.0(1.4),12.3(1.3),11.4(1.3),13.0(1.3),12.1(1.2),13.9(1.3),14.8(1.3),15.7(1.4),13.2(1.4),16.9(1.6),9.8(1.2),10.7(1.3),13.9(1.5),14.8(1.7),13.7(1.4)
,,12.1(1.4),9.4(0.9),11.7(1.1),15.1(1.2),14.2(1.2),16.3(1.3),14.6(1.2),15.2(1.4),14.0(1.3),13.3(1.3),21.8(1.5),13.0(1.3),10.6(1.2),8.3(1.3),13.5(1.5),8.6(1.3),10.2(1.4)
,,17.5(1.4),14.4(1.3),11.0(1.2),12.8(1.1),15.5(1.3),19.8(1.5),16.4(1.5),18.1(1.5),14.7(1.4),14.2(1.5),13.2(1.3),10.8(1.2),8.0(1.0),11.3(1.2),15.6(1.5),15.4(1.4),14.3(1.5)
,,14.1(1.4),13.2(1.0),13.5(1.3),15.5(1.3),10.6(1.1),15.2(1.2),17.6(1.3),13.8(1.3),14.2(1.3),16.9(1.5),17.3(1.5),15.8(1.4),10.7(1.3),13.2(1.4),14.0(1.5),13.5(1.7),15.0(1.5)
,,20.9(1.4),18.4(1.2),16.1(1.3),15.4(1.4),14.5(1.3),16.3(1.5),15.0(1.3),18.3(1.5),18.9(1.5),21.4(1.6),17.6(1.6),13.4(2.0),11.4(1.4),11.5(1.3),14.7(1.8),15.2(1.8),11.4(1.4)
,,14.4(1.0),10.9(1.1),11.6(1.2),13.7(1.2),16.0(1.3),15.3(1.3),15.8(1.3),14.8(1.3),15.9(1.5),12.0(1.2),12.8(1.3),11.6(1.2),11.8(1.3),9.4(1.1),14.6(1.4),13.5(1.3),11.3(1.1)
,,12.3(1.1),13.9(1.1),14.9(1.2),16.8(1.2),16.2(1.4),13.9(1.0),17.3(1.1),19.0(1.2),16.4(1.4),12.9(1.2),18.1(1.5),13.2(1.3),12.0(1.3),12.2(1.3),13.2(1.3),12.8(1.4),14.6(1.3)
,,11.3(1.1),12.6(1.1),13.8(1.2),15.8(1.2),13.5(1.2),15.6(1.2),12.4(1.1),14.7(1.2),14.3(1.3),16.6(1.3),17.7(1.5),17.8(1.4),16.5(1.5),11.7(1.2),13.2(1.3),14.1(1.4),11.2(1.3)
,,15.3(1.4),17.8(1.2),15.8(1.2),15.9(1.2),15.6(1.3),18.6(1.3),17.1(1.3),17.4(1.3),14.7(1.3),15.8(1.3),18.0(1.6),16.0(1.3),13.8(1.3),13.3(1.4),13.6(1.5),15.3(1.6),13.0(1.5)
,,13.6(1.3),13.2(1.0),15.4(1.3),16.9(1.2),17.3(1.2),17.4(1.3),13.8(1.1),15.6(1.3),16.1(1.3),16.9(1.4),16.5(1.4),14.2(1.3),10.1(1.1),8.4(1.1),15.2(1.5),10.6(1.2),10.1(1.3)
,,11.0(1.2),12.5(1.2),15.1(1.3),16.0(1.4),13.7(1.3),15.8(1.3),13.2(1.4),17.6(1.7),15.7(1.6),16.8(1.9),18.5(1.8),12.0(1.3),10.6(1.3),9.7(1.3),13.7(1.9),12.9(1.6),8.8(1.2)
,,12.6(1.1),14.2(1.4),8.8(1.1),11.2(1.1),11.3(1.3),16.2(1.5),15.5(1.6),15.8(1.4),11.0(1.3),10.3(1.2),12.9(1.4),12.4(1.7),11.4(1.3),10.8(1.2),14.2(1.4),13.2(1.5),13.2(1.5)
,,10.0(1.3),9.3(1.0),12.8(1.2),18.4(1.5),15.9(1.4),16.3(1.4),15.0(1.4),14.3(1.4),13.7(1.3),15.6(1.4),19.3(1.6),10.3(1.3),9.0(1.1),13.8(1.5),8.9(1.3),11.6(1.3),10.7(1.3)
,,17.6(1.4),15.9(1.2),13.2(1.3),18.1(1.4),13.7(1.3),16.7(1.4),13.5(1.3),18.1(1.5),13.9(1.5),15.9(1.4),16.4(1.5),13.2(1.5),10.6(1.4),8.8(1.3),16.2(1.7),13.3(1.9),14.4(1.7)
,,12.8(1.2),16.0(1.2),13.0(1.3),17.9(1.6),13.6(1.3),20.5(1.6),16.5(1.4),16.4(1.4),17.2(1.5),16.1(1.4),20.2(1.7),17.0(1.6),12.3(1.4),13.3(1.4),12.1(1.4),14.6(1.7),12.2(1.4)
,,13.0(1.2),13.5(1.0),9.8(1.1),16.2(1.3),14.6(1.4),14.9(1.4),14.2(1.3),14.3(1.6),16.4(1.4),14.7(1.4),19.4(1.6),12.3(1.5),11.1(1.3),9.3(1.3),11.8(1.3),9.7(1.2),12.0(1.5)
,,13.9(1.1),13.7(1.3),11.8(1.2),12.9(1.3),9.4(1.1),10.1(1.2),10.2(1.1),12.3(1.3),13.5(1.3),11.7(1.2),13.4(1.4),9.6(1.2),12.8(1.2),12.8(1.3),12.4(1.5),12.8(1.4),10.8(1.4)
,,9.7(0.8),10.0(1.0),8.8(0.8),13.7(1.2),11.9(1.1),10.9(1.0),13.6(1.2),14.9(1.1),11.3(1.0),12.1(1.1),10.8(1.1),11.2(1.1),9.5(1.0),10.7(1.1),7.3(1.0),10.7(1.1),10.5(1.3)
,,14.5(1.3),14.2(1.2),10.5(1.1),14.0(1.1),13.3(1.2),10.9(1.1),12.4(1.1),14.0(1.4),12.0(1.1),14.8(1.3),12.2(1.3),13.9(1.4),9.9(1.2),7.6(1.0),10.5(1.3),9.7(1.1),9.8(1.1)
,,13.0(1.0),12.8(1.1),10.8(1.2),12.4(1.1),12.4(1.2),12.4(1.1),14.9(1.1),12.9(1.1),12.1(1.1),13.7(1.4),14.1(1.3),15.1(1.5),8.0(1.0),11.8(1.2),12.1(1.2),10.9(1.1),9.9(1.1)
,,14.9(1.2),12.2(1.0),10.1(0.9),13.4(1.0),12.2(1.0),14.3(1.0),13.6(1.0),14.9(1.1),13.5(1.1),13.6(1.1),11.6(1.1),10.6(1.2),9.8(1.0),8.4(0.9),10.1(1.1),12.8(1.3),11.3(1.1)
,,19.2(1.4),16.4(1.3),18.1(1.3),13.7(1.3),13.8(1.1),15.4(1.4),14.6(1.3),15.1(1.3),18.3(1.4),17.2(1.4),16.4(1.6),15.8(1.6),10.6(1.2),13.7(1.3),13.4(1.4),10.4(1.3),11.3(1.3)
,,10.9(1.0),14.6(1.0),10.6(1.0),9.6(0.8),10.2(1.0),11.4(1.1),11.2(1.0),9.3(1.0),10.5(1.0),10.4(1.0),9.0(1.0),10.2(1.1),6.8(0.8),6.5(0.9),7.2(0.9),8.9(1.0),9.3(1.0)
,,10.4(1.1),15.3(1.2),11.0(1.1),13.9(1.4),12.7(1.2),11.9(1.2),13.1(1.3),15.1(1.4),15.0(1.3),11.3(1.3),12.3(1.3),12.1(1.3),6.1(1.0),9.0(1.2),11.7(1.3),8.8(1.1),13.1(1.2)
,,,,,,,,,,,,,,,,,6.3(1.6),12.3(3.0)
,,16.6(1.9),17.2(1.7),10.8(1.3),21.6(2.2),10.5(1.5),17.2(1.5),16.7(1.8),15.6(2.0),12.9(1.9),12.9(1.8),13.3(2.0),11.1(1.7),8.2(1.5),13.6(2.3),16.0(2.0),11.7(2.1),9.7(1.8)
,,15.0(1.4),11.8(1.1),13.2(1.2),16.2(1.2),13.0(1.1),12.3(1.2),12.2(1.1),14.3(1.2),17.3(1.3),18.1(1.4),18.4(1.4),15.0(1.3),13.5(1.3),12.6(1.4),14.6(1.2),11.7(1.2),12.0(1.4)
