시도,시군구,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
경기,포천시,24.1,26.2,26.9,25.5,27.3,23.3,26.4,27.9,29.7,31.9,33.3,,39.2,37.0,38.5,36.4,42.1
경기,하남시,27.0,27.7,22.2,28.1,22.3,25.0,26.3,27.8,26.8,29.3,31.0,,30.9,28.0,28.2,27.6,31.3
경기,광명시,19.2,19.0,23.2,22.8,24.0,22.8,23.9,25.6,26.0,26.1,28.7,,29.3,30.8,29.8,30.7,29.1
경기,광주시,22.6,25.1,22.8,26.6,25.2,27.7,24.4,26.9,31.8,26.6,27.9,,27.3,31.9,33.2,40.0,34.7
경기,군포시,23.4,26.0,21.9,21.7,22.5,27.3,25.2,24.1,26.1,28.2,28.8,,28.1,29.0,32.3,35.4,34.0
경기,성남시,20.5,19.0,20.0,19.0,21.7,21.6,22.1,22.2,24.7,24.7,26.7,,27.3,27.1,27.7,27.3,29.7
경기,성남시 분당구,19.7,14.8,19.9,16.6,18.0,17.9,18.4,18.9,22.3,22.8,23.6,,26.6,23.7,26.1,23.4,22.8
경기,성남시 수정구,23.8,21.1,21.5,22.0,24.6,27.2,26.6,25.3,27.7,26.0,29.3,,28.6,31.2,28.3,34.3,37.6
경기,성남시 중원구,18.5,24.1,19.2,21.3,25.4,23.0,24.6,25.6,26.5,27.1,30.9,,28.2,29.9,30.8,28.6,36.2
경기,수원시,20.3,23.2,21.9,23.9,22.6,22.9,24.6,25.7,27.3,28.6,30.8,,31.6,32.7,31.1,32.6,32.2
경기,수원시 권선구,20.6,24.0,23.6,23.4,24.1,24.7,26.0,27.4,29.7,29.9,32.0,,33.8,35.8,32.2,36.2,33.0
경기,수원시 영통구,22.2,27.5,18.5,22.2,21.5,20.5,21.3,22.3,29.2,28.2,28.3,,27.5,30.4,30.6,28.7,30.6
경기,수원시 장안구,18.0,20.1,22.0,25.0,22.3,22.7,26.4,25.7,23.5,27.9,33.0,,35.7,32.6,31.0,33.1,32.3
경기,수원시 팔달구,21.1,21.5,22.6,24.7,21.4,23.2,24.8,28.3,26.9,27.5,29.1,,27.2,30.5,30.8,32.3,33.4
경기,시흥시,27.0,28.7,24.9,21.1,24.9,25.5,24.9,28.4,28.6,28.9,32.5,,33.1,33.9,34.2,33.5,31.0
경기,안산시,23.7,24.8,23.3,26.3,26.3,26.8,27.5,27.5,30.3,30.6,33.6,,34.6,34.4,35.4,35.8,36.5
경기,안산시 단원구,23.7,22.8,24.1,26.1,24.5,28.4,28.8,29.2,30.9,30.0,31.8,,32.3,35.1,33.7,36.9,36.0
경기,안산시 상록구,23.7,26.8,22.7,26.5,27.6,25.5,26.5,26.0,29.8,31.1,35.1,,36.7,33.7,36.9,34.9,37.0
경기,안성시,20.9,25.0,25.7,25.8,28.3,24.7,27.1,31.5,28.6,31.1,31.2,,34.4,36.1,36.8,34.8,35.4
경기,안양시,24.0,19.6,22.1,22.0,23.9,24.6,26.2,24.7,27.8,27.0,32.8,,32.5,32.5,31.1,31.0,32.7
경기,안양시 동안구,25.5,19.2,22.3,21.0,24.1,23.3,24.6,22.4,26.3,23.4,30.4,,29.8,32.4,29.6,28.5,32.4
경기,안양시 만안구,22.5,20.0,22.0,23.2,23.7,26.2,28.2,27.5,29.6,31.4,35.5,,36.0,32.6,33.3,34.3,32.7
경기,오산시,19.9,25.8,20.8,25.2,25.6,27.6,26.4,25.7,27.4,30.5,32.6,,32.1,31.8,34.3,34.5,37.0
경기,용인시,21.8,25.0,24.0,24.5,25.2,24.7,24.2,25.7,24.6,24.8,29.4,,29.3,27.5,29.3,31.4,29.8
경기,용인시 기흥구,21.9,23.8,25.1,23.3,25.7,24.5,21.9,27.1,23.2,23.7,28.7,,29.2,28.4,29.2,32.7,30.8
경기,용인시 수지구,21.6,25.1,21.7,25.7,24.1,22.1,24.0,24.0,23.3,22.4,25.7,,25.7,24.9,24.9,26.2,24.6
경기,용인시 처인구,22.0,27.0,25.0,25.2,25.9,29.2,28.7,25.5,29.3,30.6,36.3,,34.7,29.9,35.5,36.9,35.9
경기,의왕시,21.0,21.7,23.2,23.7,23.5,25.8,22.6,26.4,28.9,26.0,33.2,,30.9,30.5,32.4,30.7,29.8
경기,평택시,21.6,23.8,26.3,24.8,24.9,27.4,29.5,31.2,29.4,30.3,34.3,,32.8,37.8,34.5,36.3,38.1
경기,평택시 송탄,24.0,23.7,26.0,25.8,27.7,27.7,29.4,31.5,28.5,31.4,37.3,,34.7,37.6,36.6,36.4,39.1
경기,평택시 평택,19.9,23.8,26.6,24.1,23.0,27.1,29.5,30.9,30.1,29.5,32.7,,31.7,38.1,33.3,36.5,37.8
경기,화성시,25.0,25.0,21.6,22.9,23.3,27.7,25.0,28.5,27.9,30.8,29.9,,33.5,31.6,30.4,34.3,34.2
경기,화성시 서부,,,,,,,,,,,,,,,34.7,40.7,38.6
경기,화성시 동탄,,,,,,,,,,,,,,,25.4,27.9,30.2
경기,화성시 동부,,,,,,,,,,,,,,,32.0,35.8,35.1
강원,강릉시,22.8,26.5,23.6,24.6,23.5,28.5,27.0,29.2,31.6,31.4,32.4,,36.6,32.3,35.7,32.8,37.3
강원,고성군,23.7,27.0,26.3,28.0,29.8,25.2,30.9,27.3,31.8,31.1,33.5,,26.6,29.3,30.5,31.8,35.5
강원,동해시,25.1,26.0,29.4,26.5,28.7,26.2,29.4,30.9,28.9,31.6,36.8,,33.0,36.9,36.0,33.8,39.2
강원,삼척시,23.0,24.8,26.6,29.8,27.6,26.2,27.5,32.2,32.6,31.7,35.2,,36.0,29.8,39.5,33.8,41.6
강원,속초시,23.6,26.4,28.5,23.8,24.1,26.8,27.4,29.6,31.2,31.2,32.0,,29.2,35.1,29.3,38.9,37.1
강원,양구군,24.1,27.7,23.7,26.9,28.8,30.5,30.6,32.1,34.4,37.8,34.2,,33.5,40.9,39.3,37.8,43.3
강원,양양군,25.6,25.7,30.8,26.8,31.5,26.6,28.9,33.1,29.1,29.8,36.6,,33.3,36.1,38.0,37.5,40.4
강원,영월군,29.3,27.5,29.5,26.8,28.7,28.9,25.8,31.7,33.8,35.1,38.4,,30.0,41.2,34.9,42.8,36.0
강원,원주시,24.7,26.0,26.3,28.1,28.6,26.2,27.2,30.3,29.4,30.7,37.0,,28.5,34.1,35.7,34.5,31.7
강원,인제군,25.9,26.2,30.1,31.7,28.6,30.8,31.5,35.7,33.0,35.7,36.0,,35.6,40.2,39.8,44.5,38.3
강원,정선군,32.0,26.3,29.1,32.8,29.7,28.7,30.4,28.9,32.4,33.0,41.0,,34.9,41.0,42.2,33.7,40.2
강원,철원군,34.6,31.4,20.9,21.1,16.9,20.8,23.8,22.5,32.6,29.1,40.9,,40.9,40.0,39.7,41.1,45.0
강원,춘천시,24.4,27.9,24.3,27.0,25.8,26.3,27.5,29.4,30.4,30.4,28.7,,31.2,31.4,30.1,33.2,33.8
강원,태백시,27.1,24.5,27.8,24.7,28.4,25.5,25.5,27.4,29.5,28.3,35.4,,38.4,31.3,37.4,36.5,40.9
강원,평창군,23.3,24.8,26.0,28.0,30.8,30.7,26.6,27.1,32.0,34.2,33.6,,36.2,35.6,41.9,34.5,35.4
강원,홍천군,29.2,25.2,26.2,27.4,25.8,33.9,28.8,29.8,30.9,39.0,37.4,,37.4,41.4,34.9,37.9,39.7
강원,화천군,29.9,26.8,25.0,25.4,29.1,26.8,31.1,32.7,33.8,37.3,41.0,,37.6,37.6,44.1,35.9,44.0
강원,횡성군,26.6,27.0,27.4,26.9,26.1,32.7,31.6,27.4,35.2,30.3,35.3,,34.8,37.1,39.0,37.0,39.3
충북,괴산군,22.8,20.6,27.1,25.6,25.9,24.7,27.8,30.2,35.0,30.3,33.5,,33.7,30.7,42.8,38.0,39.9
충북,단양군,20.6,24.6,20.4,23.5,26.1,26.8,28.9,32.2,32.2,33.7,31.8,,37.4,33.6,45.6,39.8,48.4
충북,보은군,20.1,23.9,24.8,26.8,27.8,26.3,27.7,26.8,26.2,33.8,34.2,,39.9,37.1,37.4,44.1,42.8
충북,영동군,22.3,21.2,20.0,22.4,24.4,26.2,28.3,23.9,30.4,27.8,29.3,,31.4,36.7,32.4,37.4,37.5
충북,옥천군,22.9,26.2,22.8,25.4,22.0,25.4,24.3,23.0,23.6,30.7,28.1,,34.2,36.1,35.1,33.7,37.6
충북,음성군,21.7,28.5,28.2,32.2,23.6,25.3,29.0,33.2,31.0,27.9,37.7,,38.2,39.9,34.3,43.2,39.9
충북,제천시,20.4,23.7,21.0,25.2,26.0,26.9,27.3,27.5,27.8,31.5,31.3,,28.8,33.2,36.5,32.8,36.6
충북,증평군,27.8,23.5,24.4,24.7,25.4,25.5,28.3,28.7,32.3,30.6,33.9,,35.5,32.4,35.5,37.7,40.8
충북,진천군,25.1,24.8,26.6,24.5,26.4,28.8,25.5,29.1,31.8,31.3,34.5,,34.4,30.1,37.3,37.0,36.6
충북,청원군,20.3,23.0,21.1,22.9,23.2,27.2,,,,,,,,,,,
충북,청주시,19.9,20.6,19.3,22.9,20.7,21.2,,,,,,,,,,,
충북,청주시 상당구,19.9,20.1,22.8,23.5,21.2,22.4,,,,,,,,,,,
충북,청주시 흥덕구,19.9,21.0,17.0,22.5,20.4,20.4,,,,,,,,,,,
충북,청주시,,,,,,,26.6,25.1,27.5,28.5,30.5,,31.3,28.9,31.4,33.3,32.8
충북,청주시 상당구,,,,,,,24.4,25.9,23.3,29.7,30.1,,32.6,27.9,30.1,31.6,33.7
충북,청주시 서원구,,,,,,,29.1,24.0,26.8,25.2,30.7,,29.6,26.9,32.4,33.5,32.2
충북,청주시 흥덕구,,,,,,,25.0,24.3,30.1,30.1,32.0,,31.6,28.8,31.6,33.7,32.4
충북,청주시 청원구,,,,,,,27.4,26.2,28.3,28.4,29.0,,31.1,31.7,31.6,34.2,32.4
충북,충주시,20.3,25.0,25.6,24.9,24.4,28.6,31.1,28.7,32.7,28.2,36.9,,35.1,33.3,32.6,33.4,35.0
충남,계룡시,22.6,21.6,23.8,28.7,22.7,24.0,25.6,26.7,28.2,27.2,30.8,,31.2,30.1,31.4,34.1,33.4
충남,공주시,23.6,23.3,22.8,24.6,21.7,23.9,24.6,28.2,24.0,29.6,33.4,,30.0,33.0,31.5,39.3,35.5
충남,금산군,19.9,22.9,17.8,19.5,21.4,24.8,23.5,20.4,30.9,29.1,30.9,,30.4,31.6,31.9,33.9,35.1
충남,논산시,25.1,24.7,22.3,25.7,27.8,23.7,28.5,28.8,29.4,31.3,38.7,,26.0,33.9,29.5,27.8,30.4
충남,당진시,18.6,20.9,18.6,25.5,25.0,29.6,27.3,26.4,29.2,27.5,33.2,,37.0,32.9,36.5,39.1,37.6
충남,보령시,23.9,27.6,14.9,24.2,28.4,27.3,26.3,29.5,31.6,25.9,38.3,,32.2,35.0,34.0,35.5,29.7
충남,부여군,23.7,22.5,21.9,21.9,20.0,27.9,23.6,29.7,28.7,37.3,32.4,,29.2,32.7,31.7,33.6,37.2
충남,서산시,20.8,23.1,20.5,23.0,20.7,22.5,25.4,21.9,27.4,29.8,32.7,,33.2,33.1,31.0,33.1,36.6
충남,서천군,21.3,24.9,24.4,21.5,30.4,31.0,25.5,32.3,32.2,32.9,35.6,,43.5,34.3,34.6,38.3,36.6
충남,아산시,24.0,25.2,23.1,22.9,27.5,24.4,24.6,25.2,25.4,29.5,29.8,,30.6,34.7,33.8,34.6,37.9
충남,연기군,23.6,24.2,25.7,26.1,,,,,,,,,,,,,
충남,예산군,21.9,23.9,25.0,23.9,26.1,25.0,30.2,27.7,34.5,35.8,34.4,,34.2,35.9,31.8,37.4,37.0
충남,천안시,22.6,23.9,23.7,24.3,26.7,26.6,26.5,26.3,29.6,27.3,30.9,,31.0,30.2,32.6,33.3,34.7
충남,천안시 서북구,,,,,,,,,,,,,,,31.2,32.6,35.0
충남,천안시 동남구,,,,,,,,,,,,,,,34.6,34.6,34.1
충남,청양군,20.6,21.0,18.0,26.4,23.8,26.1,27.1,32.9,26.7,32.3,35.1,,33.0,32.0,36.7,39.2,35.3
충남,태안군,20.9,21.8,19.2,23.1,26.0,22.9,28.2,30.6,30.5,33.1,32.5,,31.5,34.6,32.6,33.5,40.0
충남,홍성군,21.0,21.7,22.2,24.5,26.8,23.2,30.2,24.3,29.6,28.0,27.2,,33.8,36.4,36.0,38.5,38.3
전북,고창군,23.8,20.8,24.6,25.1,27.2,25.4,29.3,31.9,30.1,28.8,35.7,,32.8,34.0,35.2,32.5,36.2
전북,군산시,20.8,23.6,17.9,20.3,25.1,27.9,26.3,26.5,28.8,31.0,31.7,,27.7,33.8,35.8,30.8,33.3
전북,김제시,20.3,24.6,21.9,21.6,23.6,25.1,26.2,24.1,33.6,26.5,32.7,,28.3,36.2,31.9,34.7,35.1
전북,남원시,21.2,16.9,20.3,25.4,24.4,25.2,28.4,24.4,24.0,28.6,32.8,,29.4,32.0,33.8,30.6,34.4
전북,무주군,23.7,19.5,20.9,21.8,25.9,25.4,25.6,24.7,26.3,30.8,34.7,,29.4,34.2,34.2,37.5,32.9
전북,부안군,24.1,24.8,21.5,26.8,23.6,23.8,25.9,25.4,31.0,32.5,37.5,,36.0,37.1,43.7,37.0,41.3
전북,순창군,17.8,21.4,23.4,24.4,22.5,25.4,20.0,24.4,25.6,26.6,39.0,,34.3,30.1,38.2,39.7,40.0
전북,완주군,16.7,20.1,23.3,23.4,21.4,23.2,22.9,27.1,28.0,28.0,34.5,,28.1,34.9,35.1,35.1,30.5
전북,익산시,22.0,21.6,23.1,23.7,20.9,23.9,20.3,24.8,28.9,30.6,29.4,,30.2,30.6,33.5,35.7,36.7
