구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
,40-49,,83.2(2.2),77.6(2.6),73.4(3.1),74.5(3.4),83.0(2.7),77.4(3.2),76.0(3.1),78.7(2.8),76.3(2.9),77.0(2.9),89.8(2.2),79.7(3.3),83.8(3.2),86.1(2.8),84.9(2.7),85.4(2.7),85.0(2.6),79.8-90.2
,50-59,,91.0(1.1),90.0(1.3),84.0(1.8),90.2(1.3),89.8(1.5),89.7(1.2),86.9(1.5),89.1(1.4),90.5(1.2),90.1(1.3),93.0(1.3),91.1(1.5),91.0(1.2),91.4(1.5),92.9(1.2),95.2(1.0),92.9(1.2),90.5-95.3
,60-69,,96.3(0.8),92.2(1.1),93.4(0.8),93.6(0.8),93.4(0.9),94.3(0.9),93.4(0.9),93.5(0.8),93.2(1.0),94.3(0.8),95.6(0.7),95.0(0.7),95.0(0.7),96.1(0.6),95.2(0.7),96.8(0.5),96.6(0.6),95.5-97.7
,70이상,,96.4(0.7),93.9(1.2),93.4(1.0),95.5(1.0),95.1(0.8),94.1(0.9),94.7(0.8),95.0(0.8),94.1(0.7),96.7(0.6),96.0(0.5),96.4(0.6),97.3(0.5),97.1(0.5),97.8(0.3),98.1(0.3),97.8(0.4),97.1-98.5
대구,N,(명),"1,085","1,139","1,325","1,363","1,389","1,502","1,463","1,500","1,526","1,655","1,644","1,641","1,562","1,658","1,850","2,157","2,303",
,전체,(조율),92.3(0.9),88.3(0.9),85.6(1.0),87.5(1.0),88.5(1.0),89.8(0.8),87.3(0.9),87.6(0.9),90.6(0.9),90.5(0.8),93.8(0.6),93.0(0.7),94.2(0.7),93.3(0.8),95.4(0.5),93.5(0.6),95.2(0.6),94.0-96.3
,,(표준화율),92.5(0.8),88.3(0.9),85.6(1.0),87.4(1.0),88.0(0.9),89.2(0.9),86.8(1.1),86.8(0.9),89.0(0.9),89.5(0.9),93.2(0.8),92.0(0.8),93.2(0.8),92.4(0.9),94.7(0.7),92.6(0.7),93.7(0.7),92.3-95.1
,남,,88.1(1.7),83.7(1.5),81.3(1.7),84.2(1.7),84.5(1.7),88.0(1.4),84.2(1.5),83.5(1.5),88.0(1.2),88.7(1.2),93.0(1.0),89.6(1.3),92.9(1.1),91.5(1.2),94.1(0.7),90.9(1.1),93.6(0.9),91.8-95.4
,여,,96.5(0.6),92.5(1.1),89.6(1.3),90.6(1.1),92.2(1.1),91.5(1.1),90.5(1.2),92.0(1.0),93.2(1.1),92.6(1.1),94.7(0.9),96.6(0.6),95.5(1.0),95.2(1.0),96.6(0.6),96.2(0.6),96.9(0.6),95.8-98.0
,30-39,,59.0(7.8),47.8(7.5),41.3(9.3),45.0(7.8),42.4(8.4),58.4(7.6),55.0(8.7),43.9(9.4),26.3(7.2),50.3(7.7),56.6(10.2),54.4(9.7),71.1(10.9),73.5(5.6),72.9(8.8),68.3(6.8),64.0(10.1),44.2-83.7
,40-49,,87.1(3.8),76.6(2.7),70.3(3.7),74.9(4.2),79.1(3.7),78.3(3.4),77.7(3.5),70.7(3.7),80.1(3.9),80.4(4.2),93.8(2.2),81.2(4.2),86.4(3.1),87.6(3.4),92.8(2.1),82.2(3.2),84.8(3.4),78.1-91.6
,50-59,,93.2(1.6),85.4(2.0),84.7(1.9),86.6(2.0),87.9(2.0),90.8(1.6),86.0(2.0),85.6(2.2),90.7(1.6),90.4(1.7),94.0(1.7),93.6(1.6),90.6(1.8),91.2(1.9),94.3(1.3),95.8(1.0),95.6(1.1),93.4-97.7
,60-69,,95.3(1.0),94.3(1.3),92.5(1.2),94.3(1.2),91.1(1.2),91.9(1.0),89.5(1.7),93.5(1.1),93.2(1.3),94.1(1.1),96.2(1.0),97.2(0.7),96.3(0.9),93.9(1.4),95.9(0.9),94.7(1.0),96.5(0.7),95.0-97.9
,70이상,,95.8(1.3),96.7(1.0),93.9(1.3),93.3(1.4),96.2(1.2),95.4(0.7),93.7(1.7),94.1(1.1),95.9(1.0),94.6(1.0),94.4(0.8),94.5(1.0),98.7(0.5),97.0(0.9),97.5(0.6),96.3(0.8),97.9(0.5),96.8-99.0
인천,N,(명),"1,450","1,653","1,878","2,011","2,011","2,025","2,085","2,200","2,251","2,410","2,503","2,532","2,528","2,675","2,830","2,838","2,955",
,전체,(조율),89.4(1.1),83.4(1.2),87.5(1.2),87.3(1.2),87.7(1.0),87.0(1.1),88.0(1.0),85.5(1.1),89.7(0.9),90.0(0.8),91.7(0.7),91.7(0.8),92.3(0.8),93.4(0.7),92.8(0.7),94.6(0.5),92.9(0.6),91.7-94.2
,,(표준화율),89.4(1.0),83.9(1.1),88.6(0.9),88.3(0.9),87.6(1.0),87.4(0.9),88.5(0.9),86.6(0.9),89.8(0.8),89.7(0.8),91.6(0.8),90.8(0.8),91.7(0.8),93.3(0.6),92.2(0.7),94.3(0.6),91.9(0.7),90.5-93.3
,남,,84.7(1.9),79.6(2.1),83.7(2.0),83.8(1.6),83.5(1.7),83.3(1.8),82.5(1.5),80.7(1.7),86.1(1.5),87.4(1.2),89.5(1.1),90.1(1.2),90.6(1.3),91.8(1.0),91.4(1.2),93.3(0.9),91.0(1.1),88.9-93.1
,여,,93.4(1.1),86.9(1.4),90.9(1.2),90.7(1.5),91.9(1.2),90.7(1.2),94.5(1.0),91.1(1.0),93.5(1.0),93.0(1.0),94.2(1.0),93.4(1.1),94.2(1.0),95.2(0.8),94.6(0.7),96.0(0.6),95.2(0.6),93.9-96.5
,30-39,,51.7(9.1),48.3(8.1),44.5(6.6),40.5(6.6),46.3(8.9),33.2(6.8),47.3(6.9),38.7(6.1),45.7(7.0),53.0(7.1),62.2(8.7),63.0(7.3),58.1(7.9),67.7(6.6),47.9(10.0),72.7(6.2),65.8(5.9),54.1-77.5
,40-49,,77.6(3.6),78.2(3.3),78.2(3.1),82.4(3.2),74.4(3.5),78.0(3.7),77.2(3.4),75.3(3.7),79.4(3.5),82.5(3.1),86.7(2.9),77.5(3.6),83.9(3.6),88.1(2.6),89.9(2.6),91.7(2.2),79.3(3.7),72.2-86.5
,50-59,,93.2(1.4),88.2(2.1),89.0(2.2),86.8(1.9),89.6(1.8),86.6(2.2),88.5(2.2),85.8(2.1),90.5(1.7),90.2(1.6),91.3(1.5),90.3(1.6),90.3(1.9),92.2(1.5),92.4(1.3),93.2(1.4),92.7(1.4),90.0-95.4
,60-69,,94.1(1.9),83.8(2.2),92.5(1.5),93.5(1.5),92.9(1.5),94.0(1.4),89.9(1.7),91.7(1.6),93.6(1.3),92.3(1.2),95.5(0.9),96.1(1.0),96.5(0.8),95.7(0.9),96.1(0.8),95.9(0.8),95.2(0.9),93.4-97.1
,70이상,,92.7(1.6),89.2(1.5),96.7(1.0),94.4(1.6),93.5(1.5),93.8(1.1),97.7(0.6),93.9(1.0),96.3(0.8),95.2(0.9),94.1(1.2),97.7(0.6),97.4(0.7),97.9(0.6),95.2(0.7),98.1(0.4),98.2(0.4),97.3-99.0
광주,N,(명),663,723,785,760,829,838,806,818,836,951,931,"1,033",910,945,"1,002",960,"1,065",
,전체,(조율),90.5(1.4),89.3(1.2),88.8(1.1),86.7(1.7),90.4(1.0),89.8(1.1),91.2(1.0),89.4(1.1),88.6(1.3),89.2(1.2),94.2(1.0),91.1(0.9),94.4(0.8),95.4(0.7),95.7(0.7),95.0(0.6),96.5(0.6),95.3-97.6
,,(표준화율),89.5(1.3),88.3(1.2),88.5(1.1),86.5(1.4),89.9(1.0),89.5(1.0),90.0(1.0),88.5(1.2),87.9(1.2),88.2(1.2),93.4(1.1),89.2(1.2),93.8(0.9),93.8(0.8),94.1(0.9),93.6(0.8),95.4(0.8),93.8-97.0
,남,,84.6(2.6),83.4(2.4),84.2(2.0),82.3(2.6),88.6(1.6),85.7(1.7),87.7(1.6),85.0(1.8),83.9(2.1),87.4(1.5),93.0(1.5),88.9(1.4),93.5(1.4),94.0(1.2),95.1(0.9),93.1(1.1),96.2(0.8),94.7-97.8
,여,,95.2(1.0),93.9(1.3),92.7(1.0),90.9(1.9),92.2(1.3),93.3(1.2),94.7(1.1),93.7(1.1),93.3(1.5),91.1(1.6),95.6(1.1),93.3(1.4),95.3(1.0),96.8(0.7),96.2(1.1),96.8(0.8),96.7(0.9),95.0-98.5
,30-39,,71.0(10.1),61.3(9.8),62.8(10.0),26.8(12.6),49.6(9.6),39.6(9.6),46.3(9.3),33.4(10.2),31.5(9.0),63.7(8.9),65.0(10.2),52.8(9.3),50.5(11.8),39.6(12.8),65.0(14.8),74.3(9.1),63.0(10.4),42.5-83.5
,40-49,,77.1(4.9),73.6(4.6),80.4(4.2),75.3(5.8),75.5(5.1),85.0(3.7),78.1(4.9),76.5(5.8),84.0(4.7),82.0(4.6),88.4(5.4),77.4(5.0),87.3(5.1),90.6(3.0),89.0(2.4),85.2(3.2),92.4(3.4),85.8-99.1
,50-59,,87.4(3.7),90.8(1.8),91.4(1.8),86.1(2.9),94.8(1.2),88.0(2.5),90.5(2.1),86.2(2.4),84.9(2.5),85.0(2.9),92.4(2.6),88.8(2.2),96.4(1.4),95.9(1.0),95.0(1.7),95.2(1.5),98.4(1.1),96.3-100.0
,60-69,,94.6(1.4),93.5(1.7),91.4(1.8),93.2(1.6),91.8(1.6),95.7(1.2),96.2(1.2),95.0(1.3),93.9(1.5),91.4(1.8),95.8(1.1),93.9(1.5),95.9(1.2),96.9(0.7),95.4(1.3),94.0(1.4),95.8(1.0),93.8-97.9
,70이상,,96.8(1.4),93.5(1.8),91.7(1.8),94.3(1.7),97.4(0.9),94.4(1.1),95.1(1.1),96.2(0.8),92.6(2.1),96.0(1.0),97.1(1.3),97.1(0.7),96.9(0.9),98.2(0.7),99.3(0.3),99.0(0.5),98.6(0.6),97.3-99.8
대전,N,(명),635,688,743,747,790,835,865,933,929,943,"1,011","1,089",999,"1,046","1,091","1,158","1,199",
,전체,(조율),89.5(1.5),88.6(1.4),87.4(1.3),86.1(1.6),89.0(1.3),85.8(1.3),82.0(1.6),86.3(1.4),89.1(1.1),86.7(1.3),93.5(0.8),92.3(0.9),93.9(0.9),91.6(0.9),92.6(0.9),94.6(0.7),90.2(1.2),87.9-92.6
,,(표준화율),89.8(1.2),89.4(1.1),87.6(1.3),86.1(1.3),89.1(1.1),85.8(1.2),82.8(1.4),86.2(1.2),88.8(1.0),86.7(1.3),92.9(0.9),91.8(1.0),93.1(0.9),90.5(1.1),92.0(0.9),93.7(0.9),89.4(1.0),87.4-91.5
,남,,87.7(2.3),82.8(2.2),86.3(1.9),82.6(2.4),84.3(2.1),81.7(2.0),76.6(2.4),83.7(2.1),87.1(1.5),82.9(1.9),92.0(1.3),89.3(1.4),92.3(1.6),87.5(1.5),89.7(1.5),93.8(1.1),90.4(1.2),88.0-92.9
,여,,91.2(1.5),94.0(1.4),88.6(1.8),89.8(1.8),93.4(1.4),89.6(1.6),87.1(1.8),89.3(1.9),91.5(1.5),91.0(1.7),95.1(1.0),95.3(0.9),95.6(1.0),96.3(0.9),95.9(0.8),95.7(0.8),90.0(1.6),86.8-93.1
,30-39,,76.6(9.6),54.3(9.8),37.1(8.9),52.1(12.2),39.4(9.9),34.8(7.1),28.1(8.8),24.4(7.2),46.1(7.7),31.4(8.9),69.8(12.1),45.6(10.0),67.9(10.2),46.9(8.3),51.0(9.1),69.4(7.5),61.8(8.2),45.6-77.9
,40-49,,76.9(5.1),73.2(4.3),76.5(5.6),82.7(3.9),79.0(4.3),71.5(5.3),67.0(4.9),69.4(4.8),74.0(4.8),70.6(5.7),89.5(3.7),81.8(5.0),84.7(3.7),74.0(5.0),80.3(4.7),89.3(3.7),87.0(3.7),79.7-94.3
,50-59,,85.7(3.1),90.9(2.2),88.0(2.8),81.9(3.1),89.6(2.4),87.6(2.3),82.6(3.4),92.3(2.1),88.0(2.2),86.8(2.6),90.8(1.9),94.3(1.5),93.8(1.9),94.0(1.6),95.0(1.2),93.9(1.7),89.9(2.0),86.0-93.8
,60-69,,95.5(1.0),93.0(2.3),95.1(1.4),92.2(2.3),94.7(1.7),91.4(1.8),89.2(2.6),89.3(2.7),95.6(1.1),95.4(1.0),95.6(1.3),95.8(1.0),96.4(1.5),96.0(1.3),97.2(0.9),95.3(1.2),91.7(1.7),88.3-95.1
,70이상,,96.1(1.8),98.1(0.8),92.8(1.6),90.9(2.1),95.1(1.2),93.8(1.5),92.4(1.7),95.3(1.1),96.2(1.0),94.2(1.6),96.6(0.9),97.0(0.9),97.1(0.8),96.3(1.2),95.5(1.3),98.3(0.6),92.8(1.4),90.0-95.5
울산,N,(명),521,619,685,660,726,766,781,851,821,827,836,911,900,"1,009","1,024","1,084","1,104",
,전체,(조율),92.1(1.8),84.7(1.5),83.9(1.5),86.8(1.5),86.2(1.6),88.8(1.3),86.1(1.2),82.7(1.4),86.4(1.4),86.5(1.4),92.4(1.0),90.0(1.1),92.0(1.2),92.0(1.0),91.4(1.0),93.2(0.8),94.2(0.8),92.7-95.8
,,(표준화율),92.8(1.3),86.0(1.4),86.4(1.3),88.0(1.3),87.9(1.2),90.2(1.0),87.0(1.1),83.5(1.2),86.4(1.3),87.8(1.2),91.8(1.1),89.6(1.1),91.8(1.1),92.2(0.9),90.7(1.1),92.8(0.8),93.7(0.8),92.2-95.3
,남,,89.4(3.1),82.0(2.0),80.1(2.5),82.5(2.4),79.6(2.7),84.8(2.2),81.8(1.8),79.1(2.2),84.6(2.2),82.9(2.1),92.3(1.4),88.2(1.6),88.5(2.0),89.2(1.6),89.5(1.5),90.6(1.3),92.5(1.2),90.1-94.8
,여,,94.7(1.7),87.7(2.0),88.0(1.7),91.1(1.7),93.6(1.3),93.4(1.3),90.6(1.4),86.8(1.6),88.3(1.7),91.1(1.6),92.6(1.4),92.4(1.3),96.0(1.0),95.5(1.1),93.8(1.3),96.1(0.8),96.1(0.9),94.4-97.8
,30-39,,73.9(9.8),48.8(8.8),55.2(8.0),45.5(9.4),40.6(9.2),39.7(8.7),43.1(8.5),29.2(8.5),44.4(9.3),37.2(8.8),76.8(9.3),56.5(9.4),69.3(11.9),63.0(9.8),46.2(12.6),64.0(9.4),68.4(11.0),46.8-90.0
,40-49,,79.6(6.6),80.4(3.8),71.2(4.3),79.5(3.8),75.8(4.9),82.8(3.8),76.8(3.9),68.1(4.7),75.9(5.1),77.2(4.3),88.4(3.3),83.3(4.6),78.0(5.1),83.1(3.7),84.7(4.6),79.9(3.8),88.1(2.9),82.5-93.8
,50-59,,95.9(1.7),83.7(3.2),86.2(2.6),89.4(2.3),87.9(2.5),90.7(2.0),85.1(2.3),85.4(2.2),88.5(2.4),86.4(2.7),92.8(1.6),89.0(2.2),92.4(1.9),91.0(2.3),90.2(2.2),92.8(1.8),95.0(1.4),92.3-97.8
,60-69,,97.6(1.7),89.8(2.2),91.8(2.4),88.6(3.1),93.9(1.6),96.4(1.2),93.7(2.1),89.8(2.1),90.1(2.1),94.9(1.5),94.1(1.7),92.2(1.6),95.4(1.2),95.8(1.1),93.4(1.4),97.9(0.7),94.4(1.4),91.7-97.2
,70이상,,96.4(2.1),92.0(2.2),93.9(1.9),98.0(1.2),93.7(2.1),93.7(1.6),93.8(1.6),90.8(2.2),92.4(1.6),92.9(1.8),93.8(2.2),94.9(1.4),96.6(1.1),97.0(1.0),96.6(1.1),97.2(0.8),97.6(0.7),96.3-98.9
세종,N,(명),,,,,266,228,223,222,188,184,186,179,178,198,184,209,232,
,전체,(조율),,,,,94.9(1.5),91.5(2.1),85.7(2.6),86.7(3.2),89.8(2.5),77.4(3.1),87.3(2.8),93.4(2.1),91.9(2.4),91.7(2.7),94.6(1.7),88.9(2.3),88.6(2.5),83.7-93.4
,,(표준화율),,,,,93.0(1.9),90.7(2.2),88.1(2.2),87.7(2.5),90.7(1.9),81.1(2.6),89.3(2.3),92.9(1.8),90.5(2.3),92.9(1.8),92.3(2.0),92.1(1.7),89.1(2.1),84.9-93.2
,남,,,,,,93.1(2.8),87.4(3.9),79.9(4.0),79.2(5.5),81.4(4.9),73.1(4.3),84.5(4.5),91.4(3.4),90.3(3.7),91.4(3.8),95.4(2.2),83.0(4.1),85.9(3.3),79.3-92.4
,여,,,,,,96.2(1.4),95.4(1.8),91.6(3.0),94.1(2.8),97.5(0.9),83.5(4.5),90.3(3.3),95.8(2.1),93.9(3.9),92.1(4.0),93.4(2.8),96.6(2.0),91.8(2.8),86.3-97.4
,30-39,,,,,,66.5(19.7),58.0(23.3),34.6(13.7),55.0(16.7),25.0(22.3),0.0(0.0),28.4(12.6),85.5(13.6),62.6(18.5),51.2(18.7),76.4(16.8),44.2(18.0),45.9(22.9),1.0-90.8
,40-49,,,,,,87.5(9.7),90.8(8.8),81.4(10.3),72.9(11.9),89.6(6.6),58.0(7.1),77.3(12.2),100.0(0.0),68.5(11.9),78.3(9.0),91.2(6.3),74.0(9.5),81.8(7.9),66.2-97.3
,50-59,,,,,,97.9(2.0),90.5(4.5),92.3(4.2),82.6(7.8),91.6(5.6),91.8(3.3),96.8(3.1),90.4(4.8),98.1(1.8),98.4(1.6),91.2(4.1),94.6(5.3),83.6(6.4),71.1-96.1
,60-69,,,,,,94.1(2.4),93.4(3.8),89.6(4.3),94.1(3.0),100.0(0.0),84.4(6.1),95.9(2.3),90.6(4.5),97.4(1.8),96.5(2.1),96.0(2.8),100.0(0.0),97.0(1.3),94.5-99.5
,70이상,,,,,,97.7(1.2),94.5(2.1),90.3(3.5),95.7(1.9),89.8(3.8),91.7(4.2),90.7(4.4),97.3(2.2),95.4(2.6),98.2(1.8),100.0(0.0),95.2(2.8),96.4(1.1),94.3-98.5
경기,N,(명),"6,172","7,240","7,595","7,993","7,912","8,209","8,249","8,730","8,760","9,057","9,613","9,617","9,415","9,863","10,884","11,114","11,712",
,전체,(조율),90.8(0.5),87.7(0.5),85.6(0.5),85.6(0.5),87.4(0.4),87.3(0.5),86.5(0.4),86.6(0.4),87.1(0.4),88.1(0.4),91.8(0.3),92.3(0.3),93.2(0.3),93.0(0.3),93.3(0.3),93.7(0.3),93.9(0.3),93.4-94.4
,,(표준화율),91.5(0.4),88.3(0.4),87.1(0.4),86.7(0.4),87.7(0.4),87.7(0.4),87.3(0.4),87.2(0.4),87.3(0.4),88.3(0.4),91.2(0.4),91.9(0.4),92.8(0.3),92.7(0.3),93.0(0.3),93.2(0.3),93.4(0.3),92.9-94.0
,남,,87.6(0.8),83.9(0.7),80.9(0.8),81.4(0.7),83.8(0.7),83.9(0.7),82.6(0.7),82.6(0.7),83.9(0.7),84.3(0.6),90.5(0.5),90.5(0.5),91.7(0.5),90.6(0.5),91.3(0.4),92.1(0.4),92.3(0.4),91.5-93.1
,여,,93.9(0.5),91.3(0.5),90.2(0.5),89.9(0.5),90.9(0.5),90.8(0.5),90.7(0.5),91.2(0.5),90.7(0.5),92.5(0.5),93.3(0.4),94.3(0.4),94.9(0.4),96.0(0.3),95.7(0.3),95.6(0.3),95.7(0.3),95.1-96.3
,30-39,,54.4(3.9),55.3(3.4),37.7(2.9),36.7(3.0),53.7(3.5),44.9(3.4),41.4(3.0),39.8(3.1),39.9(3.1),39.4(3.2),61.4(3.6),60.7(3.8),63.7(3.5),54.3(3.2),62.9(3.0),62.9(3.1),71.1(2.7),65.8-76.4
,40-49,,83.2(1.4),80.2(1.4),76.2(1.5),73.1(1.6),75.1(1.5),77.5(1.5),78.2(1.3),72.7(1.6),79.4(1.5),78.9(1.4),83.7(1.4),87.3(1.3),85.5(1.3),84.1(1.4),86.8(1.2),87.4(1.2),87.1(1.2),84.7-89.4
,50-59,,91.6(0.9),88.3(0.8),86.2(1.0),88.0(0.9),87.3(0.8),86.8(0.9),85.4(0.9),86.5(0.9),86.1(0.9),88.6(0.8),92.2(0.6),91.5(0.7),93.0(0.7),94.1(0.5),93.1(0.6),93.0(0.6),93.3(0.6),92.1-94.4
,60-69,,95.9(0.5),92.4(0.6),92.3(0.6),91.9(0.7),92.5(0.7),92.7(0.7),93.1(0.6),93.4(0.6),91.8(0.7),92.6(0.6),93.8(0.6),94.3(0.6),95.7(0.4),96.1(0.4),95.5(0.4),95.9(0.4),95.8(0.4),95.0-96.5
,70이상,,96.4(0.5),93.1(0.7),95.3(0.5),94.5(0.5),94.6(0.5),94.4(0.5),93.7(0.5),95.1(0.4),94.1(0.5),94.8(0.5),95.8(0.4),96.2(0.4),97.6(0.3),97.3(0.3),97.2(0.3),97.9(0.3),97.4(0.3),96.8-98.0
강원,N,(명),"3,669","3,701","3,961","4,256","4,412","4,697","4,796","4,896","5,028","5,256","5,619","5,527","5,350","5,472","5,735","6,060","6,178",
,전체,(조율),94.0(0.6),90.2(0.7),88.2(0.6),90.6(0.8),91.6(0.6),90.4(0.6),90.2(0.6),90.8(0.7),90.5(0.6),91.5(0.6),94.8(0.5),93.7(0.6),95.3(0.4),94.3(0.5),95.9(0.4),94.6(0.5),94.0(0.6),92.9-95.2
,,(표준화율),93.4(0.7),89.7(0.7),88.2(0.6),90.1(0.7),90.4(0.7),89.5(0.6),89.6(0.7),89.3(0.7),89.4(0.7),90.2(0.7),94.1(0.6),92.0(0.8),94.4(0.5),93.1(0.6),94.8(0.5),92.7(0.7),93.0(0.6),91.7-94.2
,남,,91.9(1.0),86.8(1.3),84.0(1.1),86.6(1.3),88.5(0.9),87.2(1.1),87.5(1.0),87.1(1.2),87.2(1.0),88.5(1.1),93.7(0.8),91.8(0.9),93.0(0.7),92.1(0.9),94.8(0.7),93.7(0.8),91.9(0.8),90.4-93.5
,여,,95.5(0.7),92.8(0.7),91.8(0.7),94.2(0.7),94.3(0.6),93.1(0.6),92.8(0.7),94.5(0.6),93.6(0.8),94.5(0.7),95.8(0.6),95.6(0.8),97.6(0.4),96.6(0.5),97.1(0.4),95.5(0.6),96.4(0.6),95.2-97.7
,30-39,,78.6(7.4),59.9(7.4),44.0(5.1),34.9(6.2),60.0(8.1),46.1(6.6),55.2(6.4),38.4(6.8),56.4(7.4),47.5(7.6),80.1(7.6),52.9(11.2),74.6(4.4),67.7(7.2),74.3(7.3),66.0(7.3),69.8(5.5),59.0-80.6
,40-49,,85.3(2.2),79.3(2.6),75.5(2.4),77.2(3.3),83.0(2.9),82.0(3.2),82.9(3.0),75.9(3.0),80.4(3.1),79.7(2.7),90.4(2.7),84.0(3.6),89.3(2.2),85.7(2.6),87.4(2.8),86.1(3.1),88.2(2.3),83.8-92.7
,50-59,,93.7(1.1),90.1(1.2),90.5(1.2),93.1(1.0),89.9(1.0),91.7(1.0),86.6(1.4),92.1(1.3),89.8(1.3),91.9(1.1),92.0(1.2),93.8(1.4),94.2(1.1),90.3(1.8),96.5(0.7),94.3(1.1),90.3(2.0),86.3-94.2
,60-69,,96.8(1.0),95.4(0.9),93.6(0.8),96.1(0.7),94.1(0.8),93.1(0.9),94.0(1.0),92.9(1.0),93.1(1.1),94.4(1.1),97.2(0.6),95.2(0.9),96.2(0.7),96.7(0.6),96.1(0.7),94.8(0.8),96.2(0.6),95.1-97.4
