구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
인천,남,,48.9(1.2),50.2(0.9),50.1(1.1),48.1(1.0),46.1(1.0),44.4(0.9),45.6(0.9),42.5(0.9),43.0(1.0),39.5(1.0),39.8(1.0),35.7(1.0),35.3(0.9),35.1(1.0),33.8(0.9),33.2(1.0),32.8(0.9),31.0-34.5
인천,여,,4.2(0.4),3.9(0.3),4.1(0.3),3.7(0.3),5.5(0.4),4.2(0.4),5.3(0.4),5.0(0.4),5.3(0.4),5.0(0.4),5.0(0.4),4.3(0.4),4.2(0.3),3.7(0.3),5.0(0.4),4.4(0.4),4.0(0.4),3.2-4.7
인천,19-29,,26.1(1.5),25.6(1.3),27.4(1.6),27.4(1.4),24.4(1.4),21.5(1.3),24.8(1.3),22.2(1.4),26.5(1.5),22.6(1.4),19.5(1.4),19.1(1.4),18.5(1.3),18.6(1.4),19.8(1.5),18.3(1.6),15.0(1.4),12.2-17.8
인천,30-39,,31.6(1.3),33.0(1.2),32.9(1.2),31.9(1.3),33.2(1.3),32.1(1.3),31.1(1.3),28.7(1.3),29.3(1.3),26.0(1.3),28.2(1.4),23.5(1.3),21.7(1.7),20.1(1.3),21.0(1.4),20.5(1.5),19.5(1.4),16.7-22.2
인천,40-49,,29.8(1.2),28.8(1.2),30.1(1.3),28.7(1.2),29.5(1.2),30.2(1.2),30.0(1.1),28.0(1.2),28.5(1.2),27.2(1.2),27.4(1.3),26.9(1.3),25.1(1.3),23.0(1.3),26.6(1.4),23.6(1.3),22.7(1.3),20.2-25.2
인천,50-59,,24.6(1.7),27.6(1.4),26.0(1.3),23.2(1.2),24.9(1.3),22.3(1.3),24.7(1.2),25.0(1.2),24.5(1.2),23.2(1.3),25.5(1.3),19.8(1.2),22.0(1.2),22.7(1.3),20.9(1.2),21.9(1.2),21.4(1.2),19.0-23.8
인천,60-69,,17.6(1.5),20.0(1.5),18.1(1.4),19.3(1.5),15.6(1.4),14.8(1.4),18.1(1.4),17.6(1.4),15.8(1.2),16.0(1.2),16.9(1.3),15.4(1.1),17.0(1.1),18.7(1.2),15.3(1.0),15.4(0.9),17.4(1.1),15.2-19.5
인천,70이상,,14.2(1.6),11.8(1.2),11.6(1.2),9.5(1.3),12.0(1.2),9.9(1.1),10.7(1.3),9.3(1.1),7.5(0.9),8.4(1.0),7.3(0.8),8.3(0.8),8.6(0.9),8.3(0.9),8.2(0.8),8.7(0.7),10.6(0.9),8.9-12.3
광주,N,(명),"4,433","4,824","4,650","4,632","4,645","4,643","4,619","4,599","4,596","4,581","4,564","4,568","4,616","4,602","4,564","4,566","4,566",
광주,전체,(조율),21.2(0.7),22.1(0.6),22.2(0.7),22.7(0.7),23.0(0.7),21.9(0.6),22.2(0.6),18.6(0.7),18.8(0.7),20.1(0.7),19.9(0.7),18.6(0.7),17.2(0.6),16.3(0.6),17.1(0.6),16.9(0.6),15.6(0.6),14.5-16.7
광주,,(표준화율),21.5(0.6),22.5(0.6),22.7(0.6),23.2(0.6),23.7(0.6),22.5(0.6),23.1(0.6),19.5(0.6),19.7(0.6),21.6(0.6),21.1(0.7),19.6(0.6),18.5(0.6),17.4(0.6),18.4(0.6),18.3(0.6),16.7(0.6),15.5-17.8
광주,남,,41.2(1.3),43.1(1.1),42.9(1.3),44.9(1.2),44.4(1.2),42.7(1.2),43.3(1.2),36.1(1.2),35.9(1.2),38.3(1.2),37.4(1.2),35.2(1.1),33.1(1.1),31.1(1.1),32.4(1.2),30.9(1.0),28.9(1.0),26.9-30.8
광주,여,,2.2(0.3),2.1(0.2),2.4(0.3),1.6(0.2),2.5(0.4),2.0(0.3),2.0(0.3),1.8(0.3),2.3(0.4),2.6(0.4),2.9(0.4),2.5(0.3),1.8(0.3),2.1(0.4),2.3(0.3),3.5(0.4),2.8(0.4),2.0-3.6
광주,19-29,,20.2(1.5),23.4(1.6),25.7(1.7),24.9(1.7),26.1(1.9),23.8(1.7),24.9(1.8),18.5(1.4),19.6(1.7),23.1(1.7),24.0(1.8),23.2(2.0),19.0(1.7),18.5(1.6),18.9(1.6),18.8(1.6),17.7(1.4),15.0-20.5
광주,30-39,,27.0(1.5),29.7(1.3),27.8(1.5),28.2(1.6),28.0(1.6),27.2(1.6),27.6(1.5),26.1(1.4),25.3(1.7),27.9(1.8),23.9(1.8),20.9(1.7),20.0(1.6),19.5(1.7),20.9(1.7),20.4(1.7),15.8(1.4),13.1-18.5
광주,40-49,,26.6(1.4),23.5(1.3),24.2(1.6),25.2(1.3),26.7(1.3),24.7(1.4),25.0(1.3),22.7(1.4),22.1(1.4),24.8(1.6),24.9(1.6),21.6(1.5),24.8(1.5),20.2(1.4),22.3(1.4),22.3(1.2),21.6(1.5),18.6-24.5
광주,50-59,,19.1(1.7),18.3(1.4),18.2(1.4),21.8(1.5),21.2(1.5),21.2(1.5),22.7(1.5),18.0(1.3),20.0(1.6),17.7(1.3),19.6(1.4),20.1(1.4),16.2(1.2),17.7(1.3),18.2(1.3),17.6(1.4),16.6(1.2),14.2-18.9
광주,60-69,,10.0(1.0),13.0(1.3),13.5(1.3),12.7(1.4),11.8(1.3),13.3(1.3),13.0(1.3),10.2(1.2),10.0(1.3),10.4(1.3),10.3(1.1),11.5(1.1),10.6(1.2),12.1(1.3),11.8(1.2),13.2(1.2),12.8(1.2),10.5-15.1
광주,70이상,,6.3(1.1),9.2(1.4),9.2(1.3),8.1(1.4),8.7(1.2),8.0(1.2),6.7(1.1),4.5(0.8),4.7(1.0),5.6(0.9),7.5(1.3),6.8(0.9),5.7(0.8),4.9(0.8),5.7(0.8),5.6(0.9),6.0(1.0),4.2-7.9
대전,N,(명),"4,095","4,586","4,583","4,585","4,585","4,584","4,593","4,590","4,570","4,577","4,574","4,576","4,579","4,610","4,593","4,588","4,593",
대전,전체,(조율),25.7(0.8),25.6(0.7),24.3(0.7),22.0(0.7),23.4(0.7),23.3(0.7),21.7(0.7),20.6(0.7),20.3(0.5),20.0(0.7),21.7(0.7),18.2(0.6),16.9(0.6),17.2(0.7),17.7(0.6),17.7(0.6),17.6(0.7),16.3-18.9
대전,,(표준화율),25.9(0.7),25.8(0.6),24.5(0.6),22.3(0.6),23.9(0.6),23.4(0.6),22.2(0.6),21.1(0.6),21.0(0.6),20.9(0.6),22.7(0.7),18.9(0.6),17.3(0.6),17.8(0.6),18.5(0.6),19.0(0.6),18.6(0.6),17.3-19.9
대전,남,,48.4(1.4),47.9(1.1),45.1(1.2),41.4(1.2),43.9(1.1),44.0(1.1),40.3(1.2),37.7(1.2),37.9(1.1),36.6(1.2),39.6(1.2),33.9(1.1),31.3(1.1),32.0(1.2),32.1(1.0),31.9(1.0),31.5(1.1),29.4-33.7
대전,여,,3.7(0.5),3.8(0.4),4.0(0.5),3.0(0.4),3.3(0.4),2.8(0.4),3.5(0.4),3.8(0.4),3.0(0.4),3.6(0.4),4.1(0.4),2.7(0.3),2.7(0.4),2.7(0.4),3.6(0.4),3.9(0.4),3.9(0.5),3.0-4.8
대전,19-29,,26.2(1.9),27.1(1.8),26.8(1.9),24.7(1.7),25.0(1.8),24.1(1.9),22.9(1.7),20.9(1.6),22.5(1.5),20.1(1.8),23.8(1.8),17.8(1.5),16.5(1.5),15.2(1.6),16.5(1.5),19.3(1.6),18.1(1.7),14.8-21.4
대전,30-39,,27.9(1.4),30.0(1.4),30.7(1.4),27.2(1.3),28.3(1.5),25.5(1.4),26.7(1.7),25.3(1.6),25.6(1.5),24.8(1.6),26.5(1.9),22.5(1.8),18.0(1.5),18.0(1.4),19.3(1.6),21.0(1.6),19.9(1.8),16.3-23.5
대전,40-49,,26.7(1.6),28.2(1.4),24.7(1.3),23.3(1.3),27.8(1.5),26.8(1.3),24.0(1.4),24.4(1.4),22.8(1.6),26.0(1.6),25.9(1.6),22.0(1.4),20.7(1.6),23.9(1.7),23.8(1.6),23.1(1.5),22.8(1.6),19.8-25.9
대전,50-59,,28.1(1.8),23.1(1.4),23.1(1.6),21.0(1.6),19.7(1.4),24.0(1.5),21.8(1.3),20.6(1.5),21.3(1.5),19.3(1.3),22.0(1.5),21.0(1.4),20.2(1.6),21.1(1.5),20.9(1.4),19.7(1.3),20.0(1.3),17.5-22.5
대전,60-69,,20.0(2.5),20.4(1.6),15.3(1.6),12.8(1.4),16.4(1.8),15.0(1.6),14.5(1.6),15.1(1.5),11.2(1.2),13.1(1.3),14.0(1.5),11.8(1.2),14.2(1.4),14.0(1.2),14.7(1.2),13.8(1.2),15.0(1.3),12.4-17.6
대전,70이상,,15.7(1.9),9.7(1.2),9.9(1.7),9.3(1.6),10.6(1.6),13.9(1.7),10.0(1.3),7.9(1.1),8.5(1.2),7.5(1.1),10.0(1.3),7.7(0.9),7.6(1.1),6.1(0.9),7.3(1.0),5.8(1.0),6.9(1.0),5.0-8.8
울산,N,(명),"4,490","4,606","4,568","4,569","4,596","4,576","4,576","4,567","4,553","4,549","4,552","4,551","4,555","4,555","4,554","4,554","4,550",
울산,전체,(조율),28.2(0.8),28.1(0.6),26.0(0.7),25.3(0.7),24.0(0.7),23.7(0.7),23.0(0.7),21.4(0.7),22.3(0.7),20.9(0.6),20.1(0.7),19.1(0.6),20.0(0.7),18.6(0.6),19.9(0.6),19.7(0.6),18.7(0.6),17.4-20.0
울산,,(표준화율),27.7(0.6),27.6(0.6),25.3(0.6),24.6(0.6),23.3(0.6),23.2(0.6),22.5(0.6),21.2(0.6),22.2(0.6),20.9(0.6),20.2(0.6),19.0(0.6),20.0(0.6),18.7(0.6),19.8(0.7),19.7(0.7),19.2(0.6),17.9-20.4
울산,남,,52.2(1.3),51.9(1.1),48.8(1.2),47.5(1.3),44.6(1.2),44.0(1.2),42.2(1.2),39.4(1.1),39.9(1.2),37.6(1.1),36.8(1.1),34.9(1.1),36.7(1.2),34.3(1.1),36.0(1.1),34.5(1.1),33.6(1.1),31.4-35.8
울산,여,,3.6(0.5),3.6(0.4),2.5(0.4),2.4(0.3),2.5(0.4),2.5(0.4),2.9(0.3),2.5(0.4),3.8(0.4),3.2(0.4),2.5(0.3),2.4(0.3),2.3(0.3),2.2(0.3),3.0(0.4),4.2(0.5),3.0(0.4),2.2-3.7
울산,19-29,,30.2(2.1),31.2(1.8),25.2(1.8),23.9(1.7),20.5(1.7),21.0(1.7),22.5(1.9),24.0(1.8),21.8(1.7),20.7(1.7),20.9(1.8),19.8(1.9),17.5(1.7),17.2(1.7),24.0(1.9),18.9(1.9),18.8(1.8),15.2-22.4
울산,30-39,,32.8(1.3),33.1(1.3),31.0(1.7),30.0(1.5),30.5(1.5),29.8(1.6),27.3(1.5),25.8(1.6),28.6(1.6),24.6(1.6),25.1(1.5),22.0(1.6),24.0(1.7),22.0(1.7),18.7(1.7),20.6(1.6),22.5(1.6),19.4-25.7
울산,40-49,,27.8(1.3),29.1(1.2),28.6(1.5),27.9(1.4),27.5(1.3),26.3(1.2),27.2(1.5),24.1(1.3),26.0(1.5),26.6(1.5),24.2(1.4),22.0(1.4),25.4(1.6),23.6(1.4),23.3(1.5),25.9(1.6),24.5(1.7),21.2-27.8
울산,50-59,,25.3(1.8),23.7(1.4),23.8(1.6),25.4(1.4),22.9(1.6),22.7(1.5),21.8(1.3),20.3(1.3),21.0(1.3),18.9(1.2),19.8(1.3),20.7(1.4),21.0(1.3),21.1(1.3),22.9(1.4),22.9(1.5),20.3(1.4),17.6-23.0
울산,60-69,,21.9(2.0),20.9(2.0),18.7(1.7),16.8(1.7),14.8(1.6),18.6(1.8),14.0(1.6),14.4(1.5),16.9(1.6),16.0(1.5),12.9(1.5),14.6(1.3),17.4(1.3),14.6(1.3),16.8(1.3),16.8(1.3),14.9(1.2),12.4-17.3
울산,70이상,,19.3(2.6),14.8(2.1),14.2(1.8),13.5(2.1),14.4(1.7),12.8(1.7),13.3(1.9),8.0(1.1),8.7(1.4),9.4(1.4),8.6(1.4),7.7(1.2),8.3(1.1),7.2(1.0),8.1(1.1),7.4(1.1),7.5(1.1),5.3-9.7
세종,N,(명),,,,,926,922,934,924,922,919,917,916,917,919,917,920,920,
세종,전체,(조율),,,,,26.5(1.6),22.4(1.7),22.5(1.6),17.8(1.4),17.9(1.3),18.3(1.2),18.0(1.3),15.7(1.5),15.4(1.2),15.2(1.5),14.8(1.4),13.5(1.3),12.8(1.2),10.5-15.1
세종,,(표준화율),,,,,27.3(1.5),21.9(1.5),22.8(1.4),17.9(1.4),18.1(1.4),17.8(1.3),17.5(1.2),15.9(1.5),15.6(1.3),15.1(1.3),15.1(1.4),13.2(1.2),13.3(1.4),10.5-16.1
세종,남,,,,,,48.8(2.6),41.4(3.2),41.0(2.4),34.0(2.6),33.6(2.2),34.8(2.6),33.9(2.3),30.6(2.7),28.2(2.1),28.3(2.7),28.7(2.7),24.5(2.3),23.9(2.1),19.8-27.9
세종,여,,,,,,3.4(0.9),2.8(0.7),3.2(0.9),1.7(0.6),2.3(0.8),2.0(0.7),2.4(0.6),1.1(0.6),2.7(1.0),2.1(0.8),1.1(0.4),2.7(0.8),1.9(0.8),0.3-3.6
세종,19-29,,,,,,25.8(5.0),21.2(5.1),29.5(5.7),18.9(4.2),20.1(4.7),11.8(3.7),13.4(3.0),17.8(5.1),19.1(3.6),17.2(3.6),16.9(4.2),12.9(3.5),21.1(4.3),12.6-29.5
세종,30-39,,,,,,34.7(4.2),23.1(3.3),22.6(3.4),17.4(2.6),13.7(2.6),22.8(3.0),14.6(2.4),13.0(2.3),14.2(2.6),12.1(2.6),15.3(2.9),8.3(2.2),6.2(1.9),2.5-9.9
세종,40-49,,,,,,36.4(3.9),27.9(4.2),24.6(2.9),23.2(3.6),24.4(2.9),19.7(2.5),23.2(2.9),19.2(2.8),18.4(2.8),16.2(2.8),17.1(3.0),20.3(3.4),15.7(2.7),10.4-20.9
세종,50-59,,,,,,29.9(3.7),28.0(3.6),24.1(3.1),21.6(3.2),18.9(3.1),20.4(3.8),26.8(3.6),17.3(4.5),17.8(2.9),22.5(3.6),17.2(2.8),15.4(3.0),15.3(2.9),9.7-21.0
세종,60-69,,,,,,15.4(3.0),13.8(3.0),19.8(3.6),10.0(2.8),17.7(4.0),14.9(3.3),14.5(3.3),15.3(3.3),10.5(2.3),12.1(3.0),11.6(2.9),12.2(3.1),8.9(2.3),4.4-13.4
세종,70이상,,,,,,8.8(1.9),14.3(2.9),10.0(2.3),6.8(1.6),9.0(2.9),13.6(3.0),8.5(3.6),7.2(2.4),3.0(1.6),5.6(2.2),2.5(1.8),5.5(2.0),6.5(2.5),1.7-11.4
경기,N,(명),"38,305","41,363","41,190","41,186","41,255","41,223","41,190","41,178","41,028","40,996","40,959","41,867","41,978","41,892","43,647","43,642","43,635",
경기,전체,(조율),25.8(0.3),26.6(0.3),25.2(0.2),24.9(0.2),24.6(0.2),24.3(0.2),23.4(0.2),21.8(0.2),21.8(0.2),20.7(0.2),20.5(0.2),19.5(0.2),18.8(0.2),17.9(0.2),18.2(0.2),18.8(0.2),17.9(0.2),17.5-18.4
경기,,(표준화율),25.6(0.2),26.4(0.2),24.9(0.2),24.8(0.2),24.5(0.2),24.4(0.2),23.4(0.2),22.0(0.2),22.1(0.2),21.0(0.2),20.9(0.2),19.9(0.2),19.1(0.2),18.1(0.2),18.4(0.2),19.2(0.2),18.2(0.2),17.8-18.6
경기,남,,47.9(0.5),49.2(0.4),46.5(0.4),45.8(0.4),45.5(0.4),44.8(0.4),43.1(0.4),39.8(0.4),40.0(0.4),37.7(0.4),37.4(0.4),35.2(0.4),33.9(0.4),32.3(0.4),32.5(0.4),33.1(0.4),31.7(0.4),30.9-32.4
경기,여,,3.8(0.2),4.2(0.2),4.0(0.1),4.0(0.2),3.6(0.1),3.8(0.2),3.6(0.1),3.8(0.1),3.6(0.1),3.6(0.1),3.6(0.1),3.8(0.1),3.5(0.1),3.3(0.1),3.8(0.1),4.4(0.2),4.2(0.2),3.9-4.5
경기,19-29,,27.6(0.8),28.1(0.7),25.0(0.6),24.6(0.6),23.6(0.6),24.6(0.7),22.5(0.6),21.8(0.6),22.2(0.6),20.3(0.6),20.2(0.6),18.1(0.6),18.2(0.5),17.8(0.6),17.7(0.6),18.2(0.6),17.6(0.6),16.4-18.7
경기,30-39,,29.8(0.5),31.2(0.5),30.6(0.5),29.8(0.5),30.4(0.5),29.4(0.5),27.8(0.5),26.3(0.6),25.2(0.5),24.3(0.6),23.9(0.6),22.6(0.6),20.6(0.6),18.4(0.5),18.9(0.5),20.0(0.6),18.1(0.5),17.1-19.2
경기,40-49,,27.9(0.5),29.5(0.5),29.0(0.5),28.7(0.5),28.2(0.5),28.8(0.5),28.0(0.5),26.0(0.5),27.2(0.5),25.5(0.5),25.1(0.5),24.3(0.5),23.7(0.5),22.3(0.5),22.2(0.5),23.5(0.5),22.0(0.5),21.0-23.1
경기,50-59,,23.8(0.7),24.7(0.6),24.0(0.6),23.6(0.6),23.3(0.5),23.7(0.5),24.0(0.5),22.4(0.5),22.4(0.5),22.3(0.5),22.6(0.5),21.9(0.5),21.5(0.5),21.2(0.5),22.2(0.5),22.8(0.5),21.9(0.5),21.0-22.9
