구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
,40-49,,72.5(5.6),76.8(6.5),87.6(4.6),77.8(6.8),76.0(8.5),73.4(5.9),95.3(4.5),66.0(8.1),84.1(6.7),80.7(5.6),93.3(0.9),85.1(2.3),88.1(4.2),95.4(3.4),97.8(2.2),83.0(3.4),84.9(6.6),72.0-97.7
,50-59,,73.2(5.4),86.8(1.8),88.0(2.3),80.6(3.2),89.5(3.3),83.7(4.0),83.8(4.2),90.3(2.8),78.1(4.6),83.4(3.3),94.4(2.7),91.1(3.4),94.1(2.1),96.3(1.9),89.0(2.6),95.8(2.2),92.2(2.2),87.9-96.4
,60-69,,89.2(2.6),87.7(2.4),85.8(3.1),88.2(3.1),87.9(2.5),91.8(2.5),94.5(2.2),87.5(2.6),89.3(2.7),91.3(2.7),93.6(1.3),94.2(2.3),94.7(1.7),91.1(2.0),95.6(1.7),94.2(1.5),95.9(1.2),93.5-98.4
,70이상,,83.8(3.0),92.3(2.5),92.3(2.0),85.8(4.3),90.9(1.9),95.6(0.8),88.6(3.5),93.1(1.8),81.1(3.1),94.3(1.8),95.9(1.3),91.4(1.2),97.9(0.9),93.4(2.3),98.1(1.0),97.0(1.1),94.8(1.3),92.3-97.3
대전,N,(명),254,275,272,295,294,346,383,410,371,441,404,440,400,473,520,547,539,
,전체,(조율),81.3(2.2),87.3(2.0),81.6(2.8),80.2(2.2),85.2(1.9),85.5(1.8),82.3(2.2),83.4(1.7),87.3(1.6),85.3(1.5),93.1(1.2),94.8(1.1),77.4(1.9),85.8(1.7),83.3(1.7),93.2(1.0),82.3(1.4),79.6-85.1
,,(표준화율),79.7(2.2),86.5(1.6),81.9(2.4),79.6(2.3),86.5(1.8),84.4(1.8),79.7(2.0),82.5(1.7),86.4(1.9),85.1(1.4),92.7(1.3),94.9(1.2),75.0(2.1),84.6(1.8),81.0(1.6),91.4(1.6),81.4(1.6),78.2-84.6
,남,,82.4(2.6),83.1(3.3),85.0(3.1),82.8(2.5),86.3(2.4),85.6(2.2),79.4(3.8),84.2(2.3),87.1(2.1),83.9(2.1),93.3(1.6),96.0(1.4),75.5(2.6),86.2(2.3),83.3(2.1),93.5(1.4),81.6(2.0),77.8-85.5
,여,,79.9(3.5),91.7(2.0),78.4(3.7),77.4(3.6),83.9(2.7),85.4(2.7),85.0(3.2),82.2(2.4),87.6(2.5),87.1(2.0),92.8(1.7),93.4(1.9),79.3(2.5),85.3(2.4),83.3(2.2),92.9(1.6),83.2(2.0),79.3-87.1
,30-39,,92.4(2.4),16.2(14.8),29.4(9.0),66.3(12.1),37.7(11.7),59.1(12.3),54.5(15.1),26.4(9.0),85.4(10.0),72.7(11.6),100.0(0.0),100.0(0.0),57.8(17.7),61.9(12.3),73.9(11.2),93.2(6.5),73.1(11.2),51.1-95.1
,40-49,,74.0(6.1),77.1(5.2),78.8(5.8),67.8(7.7),85.6(3.8),69.0(6.1),46.9(9.3),73.6(5.4),77.8(7.8),70.8(6.1),89.9(4.5),92.7(2.8),63.7(6.5),66.5(6.8),64.4(6.3),84.2(6.1),71.1(6.3),58.8-83.3
,50-59,,84.2(3.8),85.6(4.6),80.6(4.9),80.3(4.3),86.2(4.0),85.8(2.7),80.6(4.4),86.3(3.0),86.3(3.1),86.1(2.8),92.5(2.1),89.9(4.5),77.7(4.5),89.9(3.8),85.2(2.8),85.9(3.4),83.0(3.1),76.8-89.1
,60-69,,76.9(5.9),91.5(1.6),84.7(5.1),85.9(3.6),90.6(3.1),88.5(3.9),93.2(2.6),86.4(3.0),86.0(3.4),87.7(2.1),95.3(1.9),98.8(0.6),79.5(3.8),86.0(2.9),80.7(3.5),95.0(1.7),81.2(3.0),75.4-87.0
,70이상,,83.9(3.3),98.0(1.4),90.1(3.3),82.1(4.3),86.4(4.0),93.6(2.5),86.2(3.4),87.3(2.7),91.8(2.0),89.4(1.9),92.6(2.2),94.2(2.1),80.4(3.0),90.3(2.1),89.5(2.2),97.1(1.0),86.9(1.8),83.4-90.3
울산,N,(명),193,257,277,270,275,309,341,362,366,369,376,406,431,445,462,453,500,
,전체,(조율),84.9(2.4),83.1(2.5),82.2(2.4),81.8(2.8),82.4(2.3),88.4(1.6),78.7(2.4),87.6(1.8),85.0(1.8),89.2(1.7),90.7(1.6),91.1(1.5),95.0(1.3),93.4(1.3),94.5(1.0),91.6(1.5),94.5(0.9),92.7-96.2
,,(표준화율),86.2(2.3),83.9(2.3),83.0(2.0),82.5(2.2),82.5(2.1),89.1(1.6),79.5(2.3),87.3(1.8),84.8(1.9),88.6(1.8),90.2(1.5),91.8(1.6),94.6(1.3),93.6(1.2),94.3(1.0),91.1(1.7),93.9(1.1),91.7-96.0
,남,,87.6(3.5),80.5(3.9),81.7(3.2),79.7(4.1),79.8(3.3),86.4(2.7),75.0(3.6),84.6(2.9),82.3(2.9),90.2(2.2),88.7(2.5),91.6(2.2),95.5(1.5),93.8(1.8),95.8(1.3),92.1(2.0),95.8(1.2),93.4-98.2
,여,,81.9(3.7),85.7(3.0),82.9(3.0),84.7(3.0),85.2(3.0),90.6(1.8),82.7(3.4),90.9(2.1),88.1(2.4),88.0(2.4),93.0(1.6),90.5(2.4),94.3(2.0),93.0(1.7),93.0(1.5),91.0(2.4),92.9(1.4),90.2-95.5
,30-39,,31.8(12.4),79.6(12.9),45.6(13.5),61.3(12.6),36.0(14.4),47.2(16.0),63.4(14.9),57.2(17.4),49.5(13.1),57.1(13.9),76.1(12.2),58.9(12.1),100.0(0.0),60.8(15.3),67.0(14.0),54.0(16.0),82.4(7.5),67.6-97.2
,40-49,,97.8(2.2),83.6(6.7),75.3(7.3),68.1(10.0),69.3(8.2),85.5(5.6),64.0(8.4),82.4(5.5),74.0(5.9),82.4(6.6),92.0(3.8),87.3(7.1),92.5(4.8),90.2(4.2),89.0(4.8),85.6(7.6),89.8(4.7),80.6-99.1
,50-59,,80.8(4.7),77.4(4.7),85.9(3.1),83.8(4.1),82.7(4.6),87.2(3.0),80.6(3.7),83.1(3.7),80.4(4.5),90.6(2.7),85.7(3.9),95.3(2.0),90.8(3.5),94.4(2.6),96.7(1.5),85.5(4.6),92.9(1.8),89.3-96.5
,60-69,,89.8(4.0),87.2(3.8),90.3(2.7),82.9(3.5),88.4(3.0),93.8(2.9),76.7(4.7),92.3(2.4),90.1(3.0),92.6(2.6),91.5(2.6),91.4(2.5),96.2(1.7),95.9(1.7),97.4(1.3),95.9(0.8),96.8(1.4),94.0-99.6
,70이상,,87.6(4.8),88.6(3.6),81.9(4.7),93.3(3.4),92.0(2.8),92.2(2.2),91.5(2.8),93.7(2.4),91.9(2.3),91.1(2.7),94.4(2.2),94.9(2.1),97.5(1.2),95.0(2.1),93.6(1.7),96.9(1.5),96.0(1.2),93.6-98.4
세종,N,(명),,,,,109,86,87,90,89,90,81,61,85,68,70,108,106,
,전체,(조율),,,,,85.8(3.8),88.4(3.7),87.1(3.5),86.6(3.7),92.7(3.3),85.1(4.0),96.4(2.1),98.1(1.0),85.5(4.6),90.3(3.7),94.6(2.7),92.6(2.6),93.4(2.7),88.1-98.8
,,(표준화율),,,,,83.2(3.6),74.8(4.0),83.4(3.3),87.5(3.8),91.5(2.3),83.8(4.5),97.3(1.1),97.0(1.0),90.0(2.7),84.6(4.7),94.9(2.5),92.4(2.2),93.6(2.7),88.4-98.8
,남,,,,,,82.1(6.5),83.6(6.4),85.7(4.7),79.0(7.0),92.1(4.4),85.5(5.9),97.5(2.5),97.0(1.7),93.2(2.3),84.6(6.9),96.1(2.7),97.4(1.9),95.8(3.0),89.9-100.0
,여,,,,,,89.0(4.6),93.9(3.5),89.6(5.1),95.4(3.3),93.3(4.7),84.6(5.4),95.0(3.8),100.0(0.0),74.4(10.4),95.8(2.2),92.6(5.3),86.5(5.3),90.5(4.8),81.0-100.0
,30-39,,,,,,0.0(0.0),0,0.0(0.0),61.7(25.6),0.0(0.0),26.2(21.3),41.2(24.2),100.0(0.0),46.6(21.7),0.0(0.0),100.0(0.0),100.0(0.0),84.4(15.1),54.8-100.0
,40-49,,,,,,73.4(16.7),100.0(0.0),60.2(14.9),79.9(17.5),100.0(0.0),64.1(26.6),100.0(0.0),100.0(0.0),62.9(21.5),73.0(22.8),100.0(0.0),83.2(15.6),100.0(0.0),100.0-100.0
,50-59,,,,,,89.1(6.2),90.8(7.2),83.7(7.9),79.3(11.0),93.5(6.4),86.8(7.9),100.0(0.0),100.0(0.0),91.4(3.3),86.5(8.8),93.5(6.2),100.0(0.0),88.8(6.8),75.4-100.0
,60-69,,,,,,88.6(6.3),80.9(9.7),90.1(6.0),97.4(2.7),95.3(4.6),86.9(7.3),100.0(0.0),93.4(3.7),95.8(2.8),100.0(0.0),90.1(7.2),94.8(3.7),94.9(3.4),88.2-100.0
,70이상,,,,,,90.0(4.4),90.7(4.3),97.1(2.9),89.9(4.1),92.4(5.3),100.0(0.0),93.9(4.7),100.0(0.0),96.4(3.6),89.2(8.3),97.1(0.7),89.8(3.8),94.8(5.1),84.9-100.0
경기,N,(명),"2,339","2,743","2,905","3,086","3,115","3,185","3,360","3,454","3,518","3,731","3,863","3,954","4,058","4,294","4,930","5,018","5,197",
,전체,(조율),84.4(0.8),86.2(0.7),83.2(0.7),85.6(0.7),85.6(0.6),88.8(0.6),84.9(0.7),83.5(0.7),86.5(0.7),88.4(0.6),92.0(0.5),93.0(0.5),91.7(0.5),91.3(0.5),91.0(0.5),93.2(0.4),94.2(0.4),93.5-95.0
,,(표준화율),84.6(0.8),86.7(0.7),83.5(0.7),85.9(0.7),85.9(0.7),88.1(0.6),84.7(0.7),83.2(0.7),86.3(0.6),88.1(0.6),91.7(0.5),92.6(0.5),91.5(0.5),91.1(0.5),90.7(0.5),92.9(0.4),93.8(0.4),93.0-94.6
,남,,81.7(1.3),83.5(1.0),82.2(1.0),84.9(1.0),84.4(0.9),88.7(0.8),85.5(0.9),82.0(1.0),86.6(0.9),88.3(0.8),92.3(0.7),93.2(0.6),91.6(0.7),90.5(0.7),90.6(0.7),93.5(0.5),94.1(0.5),93.1-95.1
,여,,87.0(1.0),89.5(1.0),84.5(1.1),86.4(0.9),87.1(0.9),88.8(0.9),84.2(1.0),85.5(0.9),86.3(1.0),88.5(0.9),91.6(0.6),92.8(0.7),91.8(0.7),92.4(0.6),91.4(0.6),92.9(0.6),94.4(0.5),93.4-95.5
,30-39,,59.0(5.7),66.7(5.0),46.3(6.0),52.0(4.9),58.2(4.5),63.6(5.7),68.6(4.2),67.7(5.3),54.0(5.3),59.5(5.1),71.2(4.3),79.0(4.2),72.5(4.2),76.0(3.8),74.5(3.9),70.9(4.4),80.8(3.6),73.7-87.9
,40-49,,82.5(1.9),80.9(2.1),75.0(2.3),80.0(2.2),78.4(2.2),80.5(2.3),77.7(2.2),72.9(2.3),83.8(2.0),82.1(1.9),87.2(1.9),86.3(1.9),91.8(1.5),89.0(1.7),90.3(1.6),90.2(1.6),91.0(1.6),87.8-94.1
,50-59,,81.8(1.8),83.3(1.6),84.0(1.5),86.9(1.3),87.7(1.3),87.8(1.2),82.1(1.6),79.5(1.6),85.2(1.4),87.6(1.2),92.8(1.1),94.3(0.9),91.5(1.0),89.1(1.2),89.0(1.2),92.4(0.9),93.6(0.8),91.9-95.2
,60-69,,87.6(1.3),90.8(1.1),88.8(1.1),88.2(1.3),87.5(1.1),90.5(1.2),88.9(1.1),87.4(1.2),87.7(1.2),91.4(1.0),93.0(0.8),94.0(0.8),91.8(0.8),94.1(0.6),91.9(0.8),95.4(0.6),95.4(0.6),94.3-96.6
,70이상,,89.7(1.3),91.2(1.1),87.1(1.2),90.0(1.0),90.6(0.9),94.0(0.7),89.2(1.0),90.2(0.9),91.5(0.8),92.4(0.8),94.6(0.6),94.9(0.8),93.6(0.6),92.3(0.7),93.4(0.6),95.0(0.6),95.7(0.5),94.7-96.6
강원,N,(명),"1,263","1,302","1,480","1,502","1,608","1,742","1,764","1,858","1,978","2,047","2,143","2,099","2,192","2,353","2,332","2,506","2,620",
,전체,(조율),83.7(1.3),87.3(1.4),85.9(1.2),89.0(0.9),89.9(0.9),89.1(0.9),87.0(1.0),90.6(1.0),90.4(0.9),90.9(0.8),94.4(0.6),92.1(0.9),93.3(0.7),91.0(1.0),94.3(0.7),95.2(0.6),93.6(1.0),91.8-95.5
,,(표준화율),83.6(1.4),86.7(1.3),85.8(1.1),87.8(1.0),89.1(1.0),89.0(0.9),86.0(1.1),89.8(1.1),89.6(0.9),90.7(0.8),94.1(0.8),91.5(1.1),93.1(0.8),89.5(1.0),93.5(0.9),94.8(0.7),92.7(1.2),90.2-95.1
,남,,82.1(1.9),84.8(1.8),85.3(1.8),87.4(1.4),91.3(1.2),89.9(0.9),84.4(1.7),89.4(1.4),91.2(1.1),90.1(1.1),93.9(0.9),92.2(1.3),94.0(0.7),91.5(1.1),93.1(1.1),95.0(0.8),93.9(1.0),91.9-95.9
,여,,85.4(1.7),89.9(1.8),86.6(1.4),90.7(1.2),88.3(1.5),88.1(1.6),89.7(1.1),92.1(1.2),89.6(1.3),91.8(1.1),95.1(0.8),92.0(1.3),92.5(1.2),90.4(1.4),95.9(0.5),95.5(0.8),93.3(1.5),90.5-96.2
,30-39,,64.8(11.2),71.5(9.0),57.0(6.8),58.8(18.0),51.9(15.1),87.7(6.0),62.1(13.5),67.8(13.7),72.2(7.7),77.7(7.9),78.8(5.4),61.3(16.6),87.5(5.4),55.0(10.6),91.6(4.9),100.0(0.0),78.1(10.1),58.2-97.9
,40-49,,78.0(4.4),70.8(4.4),89.2(2.4),80.2(3.8),88.6(2.6),88.9(2.0),75.0(4.1),86.2(3.9),85.7(3.3),86.4(3.3),92.9(3.9),96.0(2.5),89.0(4.1),83.7(4.1),90.7(3.1),91.4(2.4),86.2(5.9),74.6-97.9
,50-59,,86.3(3.1),89.9(1.8),80.9(3.0),86.5(1.8),90.2(1.6),87.7(2.0),87.0(2.3),86.4(2.4),90.6(1.9),92.2(1.4),93.7(0.9),90.1(2.2),95.4(1.2),89.3(2.6),90.7(2.5),94.1(1.8),92.4(3.7),85.2-99.6
,60-69,,83.7(2.2),89.1(3.4),87.4(1.7),88.7(1.5),93.3(1.2),93.4(1.5),89.8(1.7),93.1(1.5),90.1(1.7),92.7(1.2),96.1(1.0),92.1(1.4),94.0(1.4),94.0(0.9),96.2(0.9),95.1(1.1),95.0(0.8),93.5-96.5
,70이상,,86.5(2.1),91.3(2.4),92.2(1.1),95.5(1.0),88.9(1.6),86.8(1.8),89.3(1.3),94.8(1.0),93.0(1.0),90.3(1.5),94.7(1.1),94.5(1.0),92.7(1.3),93.1(1.2),95.4(0.7),96.3(0.6),95.6(0.7),94.3-96.9
