구분,Unnamed: 1,Unnamed: 2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,95% CI
부산,70이상,,25.4(1.3),26.6(1.2),25.9(1.2),26.7(1.2),26.3(1.2),29.8(1.2),30.3(1.2),30.5(1.2),30.4(1.1),27.1(1.1),29.3(1.0),27.7(1.0),22.1(0.9),21.5(0.9),24.7(0.9),26.5(0.9),27.4(0.9),25.7-29.1
대구,N,(명),"6,973","7,339","7,308","7,332","7,332","7,335","7,335","7,329","7,300","7,311","7,302","7,292","7,317","7,327","7,314","8,183","8,171",
대구,전체,(조율),55.0(0.7),57.5(0.7),55.4(0.7),58.5(0.7),58.7(0.6),60.1(0.6),59.7(0.7),58.7(0.6),57.5(0.7),57.6(0.7),57.9(0.7),54.7(0.8),47.0(0.7),48.7(0.7),51.6(0.7),52.3(0.7),51.8(0.7),50.4-53.2
대구,,(표준화율),55.7(0.6),58.2(0.6),56.6(0.6),59.9(0.6),60.9(0.6),62.2(0.6),62.0(0.6),61.3(0.6),60.6(0.6),60.9(0.6),61.5(0.7),58.6(0.7),51.1(0.7),53.7(0.7),56.7(0.7),57.9(0.7),57.1(0.7),55.8-58.5
대구,남,,74.3(0.8),74.6(0.8),73.6(0.8),75.3(0.9),75.6(0.8),76.8(0.8),76.1(0.8),75.0(0.8),73.3(0.9),72.5(0.8),72.2(0.9),68.8(1.0),62.1(1.0),63.0(0.9),65.4(0.9),64.1(1.0),64.8(0.8),63.2-66.5
대구,여,,36.6(0.9),41.3(0.9),38.1(0.9),42.5(0.9),42.5(0.9),44.0(0.9),43.8(0.9),43.0(0.9),42.3(0.9),43.2(1.0),44.2(1.0),41.1(1.0),32.5(0.9),35.1(0.8),38.4(0.9),41.1(0.9),39.4(0.9),37.6-41.2
대구,19-29,,62.7(1.4),66.1(1.4),65.6(1.8),67.8(1.6),72.6(1.5),70.1(1.6),74.6(1.4),69.6(1.6),69.1(1.7),68.9(1.7),71.4(1.6),65.8(1.9),58.9(1.7),62.4(1.7),64.0(1.9),65.6(1.8),64.7(1.8),61.1-68.4
대구,30-39,,63.1(1.3),62.8(1.5),62.9(1.4),67.3(1.5),69.4(1.4),70.1(1.5),66.9(1.4),65.6(1.5),67.7(1.5),70.3(1.5),67.6(1.6),66.8(1.8),59.6(1.9),61.2(1.8),65.1(1.9),66.3(1.7),64.4(1.7),60.9-67.8
대구,40-49,,60.7(1.3),65.1(1.2),62.1(1.2),64.7(1.3),65.1(1.3),68.9(1.3),67.5(1.4),70.2(1.4),67.5(1.4),64.4(1.4),67.6(1.6),63.0(1.8),53.9(1.6),57.5(1.4),60.3(1.6),62.1(1.6),60.2(1.7),56.9-63.6
대구,50-59,,50.7(1.6),53.9(1.5),51.4(1.4),56.4(1.4),52.0(1.4),57.9(1.4),57.8(1.5),57.4(1.5),56.0(1.4),57.3(1.5),56.5(1.4),57.6(1.6),47.4(1.5),52.6(1.4),55.6(1.4),54.3(1.5),57.1(1.4),54.3-59.8
대구,60-69,,36.7(1.5),42.0(1.6),37.0(1.4),42.2(1.9),40.8(1.7),41.4(1.7),38.6(1.6),43.2(1.6),41.3(1.9),42.8(1.5),43.2(1.6),39.8(1.4),36.3(1.4),35.2(1.4),40.1(1.3),41.0(1.5),42.1(1.4),39.3-44.9
대구,70이상,,25.8(1.7),24.2(2.0),24.5(1.6),25.7(1.7),27.6(1.7),26.5(1.7),29.6(1.7),25.4(1.6),24.5(1.6),26.4(1.4),28.0(1.5),23.1(1.3),18.4(1.3),17.1(1.1),20.8(1.2),24.3(1.3),22.7(1.2),20.4-25.1
인천,N,(명),"8,277","9,027","9,043","9,026","9,007","9,022","9,007","9,012","8,983","8,982","8,978","8,972","8,977","8,975","8,977","8,976","8,975",
인천,전체,(조율),55.6(0.7),57.1(0.8),59.1(0.6),60.5(0.7),59.1(0.7),58.4(0.7),61.8(0.7),60.8(0.6),60.9(0.7),61.6(0.7),61.1(0.7),58.0(0.7),52.6(0.7),52.0(0.7),54.7(0.7),55.7(0.7),56.1(0.7),54.8-57.4
인천,,(표준화율),55.2(0.6),56.8(0.6),59.1(0.6),60.6(0.6),59.6(0.6),59.2(0.6),62.7(0.6),62.1(0.6),62.7(0.6),64.0(0.6),63.8(0.6),60.7(0.6),55.3(0.7),55.2(0.7),58.1(0.7),59.5(0.7),59.9(0.7),58.5-61.4
인천,남,,73.8(0.9),73.8(0.9),75.0(0.8),76.6(0.8),74.5(0.9),72.9(0.9),77.6(0.8),74.6(0.8),74.7(0.8),74.8(0.8),73.5(0.8),72.2(0.9),65.7(1.0),65.0(0.9),67.2(0.8),66.9(0.9),68.3(0.9),66.5-70.0
인천,여,,37.4(0.9),40.5(1.0),43.3(0.9),44.4(1.0),43.7(0.9),43.9(0.9),46.1(1.0),47.0(0.9),47.2(0.9),48.3(0.9),48.7(0.9),43.8(0.9),39.5(0.9),39.1(1.0),42.3(0.9),44.6(1.0),44.0(1.0),42.1-45.9
인천,19-29,,62.7(1.7),64.4(1.6),67.3(1.5),69.1(1.5),70.6(1.5),68.0(1.5),70.9(1.5),71.6(1.5),73.2(1.7),74.3(1.5),73.4(1.6),68.9(1.7),61.5(1.8),61.5(1.6),64.8(1.7),64.4(1.8),64.5(2.0),60.6-68.3
인천,30-39,,64.5(1.3),65.1(1.3),67.9(1.2),67.7(1.2),67.4(1.3),67.6(1.4),69.7(1.3),69.6(1.2),71.8(1.4),73.2(1.4),71.5(1.3),67.5(1.5),60.7(1.8),61.7(1.7),62.9(1.7),66.6(1.7),68.4(1.6),65.2-71.5
인천,40-49,,59.7(1.4),62.8(1.3),66.3(1.3),68.5(1.3),65.2(1.2),65.1(1.3),69.4(1.2),68.4(1.2),66.4(1.3),69.0(1.3),70.9(1.3),67.1(1.5),63.2(1.5),61.4(1.5),65.0(1.5),67.5(1.4),65.3(1.6),62.1-68.5
인천,50-59,,50.9(1.8),52.9(1.7),52.9(1.5),57.8(1.5),55.5(1.4),54.1(1.4),60.1(1.4),58.3(1.5),58.9(1.4),57.6(1.5),58.9(1.5),55.4(1.4),52.8(1.4),51.7(1.6),58.9(1.4),56.7(1.4),59.1(1.4),56.3-62.0
인천,60-69,,38.1(2.0),37.9(2.0),37.9(1.7),39.1(1.8),35.2(1.8),40.7(1.8),46.1(1.8),43.9(1.8),41.7(1.6),45.5(1.7),44.8(1.6),44.8(1.6),41.7(1.5),43.2(1.6),41.8(1.4),43.7(1.5),46.0(1.3),43.4-48.5
인천,70이상,,19.9(1.7),22.0(1.7),25.3(1.7),23.3(1.8),26.3(1.8),23.8(1.5),24.9(1.6),24.3(1.7),27.4(1.7),26.5(1.6),25.5(1.4),28.1(1.5),20.8(1.4),21.2(1.3),24.6(1.2),26.2(1.3),26.0(1.3),23.5-28.5
광주,N,(명),"4,433","4,824","4,644","4,629","4,646","4,643","4,619","4,600","4,596","4,581","4,564","4,568","4,616","4,602","4,564","4,566","4,566",
광주,전체,(조율),51.1(0.9),55.2(0.8),58.6(0.9),58.6(0.8),58.5(0.9),58.2(0.8),58.9(0.8),60.2(0.8),56.6(1.0),59.3(0.9),57.7(0.9),58.0(0.9),49.8(1.0),50.5(0.9),54.1(0.9),55.2(0.8),54.4(0.9),52.7-56.2
광주,,(표준화율),51.2(0.8),55.4(0.7),59.2(0.7),59.3(0.7),59.5(0.7),59.6(0.7),60.6(0.7),61.9(0.7),58.6(0.8),61.6(0.8),60.3(0.8),61.1(0.8),52.9(0.8),54.5(0.8),58.6(0.8),59.5(0.8),59.5(0.8),57.9-61.1
광주,남,,67.8(1.2),72.1(1.0),76.2(1.1),74.9(0.9),76.0(1.0),75.1(1.0),74.8(1.0),76.7(0.9),72.6(1.2),73.3(1.0),72.2(1.1),71.0(1.1),64.1(1.2),64.4(1.2),67.1(1.1),66.8(1.0),67.2(1.2),64.9-69.5
광주,여,,35.2(1.0),39.2(1.0),41.9(1.1),43.0(1.1),41.7(1.2),42.0(1.1),43.8(1.1),44.4(1.2),41.2(1.3),45.8(1.2),43.7(1.1),45.5(1.2),36.1(1.2),37.2(1.1),41.5(1.0),44.2(1.0),42.2(1.1),40.0-44.4
광주,19-29,,60.0(2.1),63.2(1.6),67.9(1.7),67.8(1.8),72.6(1.6),71.0(2.1),71.1(1.8),71.0(1.9),66.9(1.9),72.6(1.7),68.7(1.8),71.6(1.7),55.3(2.2),65.5(2.0),69.9(2.1),66.9(1.8),65.6(2.0),61.8-69.5
광주,30-39,,55.8(1.9),62.1(1.5),65.6(1.5),67.8(1.6),63.7(2.0),67.2(1.7),68.0(1.7),68.0(1.7),66.2(2.2),67.3(2.0),69.2(1.9),69.3(1.8),60.0(1.9),60.4(2.0),66.9(2.1),67.0(2.0),67.3(1.9),63.5-71.1
광주,40-49,,58.4(1.5),61.1(1.6),66.4(1.7),63.5(1.6),62.2(1.7),66.0(1.6),67.3(1.5),67.1(1.7),65.3(1.6),66.8(1.9),63.6(1.9),63.1(1.8),62.9(1.7),61.7(1.9),63.9(1.8),65.7(1.6),67.8(1.9),64.1-71.5
광주,50-59,,42.7(1.8),52.0(1.6),53.0(2.1),55.1(1.6),58.0(1.9),51.6(2.0),53.4(1.8),56.5(1.8),54.4(2.1),57.3(2.0),55.2(1.7),57.5(1.9),51.8(1.9),50.2(1.6),51.9(1.8),59.3(1.7),57.1(1.6),53.9-60.3
광주,60-69,,37.4(2.2),36.2(1.8),38.2(2.0),40.5(1.8),36.6(1.8),38.0(1.7),37.3(1.8),45.2(2.3),38.3(2.0),42.7(2.0),44.8(2.2),44.1(1.9),33.4(1.8),33.1(1.7),36.8(1.8),39.2(1.8),39.2(1.7),35.8-42.5
광주,70이상,,17.8(1.8),20.9(2.0),26.2(1.7),22.2(1.8),27.2(1.9),22.4(1.9),27.3(2.0),30.2(1.8),22.9(2.1),25.9(1.8),26.6(1.8),25.1(1.5),19.1(1.6),16.3(1.4),23.0(1.6),23.2(1.4),21.7(1.4),18.9-24.5
대전,N,(명),"4,089","4,586","4,581","4,584","4,585","4,586","4,592","4,589","4,570","4,576","4,574","4,577","4,579","4,610","4,593","4,588","4,593",
대전,전체,(조율),53.5(1.2),53.3(0.9),53.4(0.9),58.5(0.9),58.9(0.8),58.7(0.9),58.3(0.9),59.2(0.9),59.7(0.9),59.7(0.9),57.8(0.9),56.2(0.9),53.3(0.9),48.7(0.9),53.6(0.9),55.4(0.8),54.8(0.9),53.2-56.5
대전,,(표준화율),53.2(0.9),53.5(0.7),53.5(0.7),58.7(0.7),59.6(0.7),59.6(0.7),59.6(0.8),60.7(0.7),61.5(0.7),61.9(0.7),60.5(0.8),58.7(0.8),56.5(0.8),52.2(0.8),57.2(0.9),59.4(0.8),59.5(0.8),57.9-61.1
대전,남,,69.4(1.5),71.3(1.0),70.9(1.1),73.4(1.0),75.7(1.0),74.2(1.1),73.4(1.0),74.5(1.0),74.9(1.1),72.8(1.1),71.5(1.2),70.6(1.1),66.8(1.2),63.2(1.3),65.0(1.2),68.0(1.0),67.9(1.1),65.8-69.9
대전,여,,38.0(1.6),35.8(1.1),36.2(1.0),43.9(1.1),42.4(1.1),43.4(1.1),43.5(1.3),44.0(1.2),44.8(1.1),46.8(1.1),44.4(1.2),42.1(1.2),40.0(1.0),34.3(1.1),42.3(1.2),43.0(1.2),42.1(1.1),40.0-44.2
대전,19-29,,58.4(2.2),62.8(2.1),59.6(1.7),67.1(1.9),69.8(2.0),69.5(1.8),67.6(2.0),67.8(2.0),70.8(1.8),71.4(1.7),70.4(1.9),66.9(1.9),64.7(2.1),56.3(2.1),68.4(2.2),69.1(1.8),69.1(2.0),65.1-73.0
대전,30-39,,56.7(2.0),61.7(1.6),62.5(1.5),65.2(1.7),66.8(1.5),66.2(1.9),67.5(1.7),68.8(1.8),70.0(1.6),67.5(1.7),68.0(2.1),64.4(2.1),62.5(2.0),61.7(2.0),61.9(2.3),66.4(1.8),66.2(1.8),62.7-69.8
대전,40-49,,59.5(2.3),57.1(1.6),57.3(1.8),61.3(1.5),63.5(1.7),63.3(1.7),67.2(1.7),66.7(1.6),64.6(1.9),70.6(1.6),65.0(1.9),64.1(1.7),62.5(1.8),58.3(2.0),61.2(2.1),63.4(2.0),64.9(2.1),60.7-69.1
대전,50-59,,56.5(1.8),46.7(1.9),49.8(1.8),58.4(2.0),55.5(1.8),56.1(1.7),53.8(1.8),57.9(1.9),59.8(1.9),56.1(1.7),58.8(1.8),57.1(1.7),55.4(1.7),50.4(1.9),55.4(1.8),56.5(1.8),56.8(1.7),53.6-60.1
대전,60-69,,32.7(3.1),37.9(2.2),35.6(2.3),42.3(2.2),40.3(2.2),41.5(2.0),39.2(2.2),41.1(2.3),42.9(2.1),42.6(2.2),39.7(2.2),41.0(1.9),40.3(2.2),36.1(1.7),41.8(1.8),42.5(1.7),41.7(1.9),38.1-45.4
대전,70이상,,25.6(2.7),19.1(1.9),24.0(2.1),26.3(2.4),27.5(2.1),28.3(2.1),25.0(1.9),27.1(2.0),24.6(2.0),26.4(1.9),23.6(1.8),27.5(1.8),19.8(1.8),17.3(1.6),22.0(1.9),25.5(1.8),22.8(1.6),19.7-26.0
울산,N,(명),"4,500","4,605","4,568","4,568","4,595","4,576","4,577","4,566","4,553","4,549","4,552","4,551","4,555","4,555","4,554","4,554","4,550",
울산,전체,(조율),61.1(0.9),60.4(0.8),60.4(0.8),59.9(0.8),61.2(0.8),60.4(0.8),63.2(0.8),63.6(0.8),63.1(0.8),62.2(0.8),61.1(0.8),61.8(0.8),55.1(1.0),53.0(0.9),58.7(0.8),58.1(0.9),58.6(0.8),57.0-60.3
울산,,(표준화율),59.9(0.8),59.1(0.7),59.4(0.7),58.8(0.7),60.5(0.7),60.3(0.7),63.3(0.7),63.8(0.7),63.7(0.7),63.2(0.8),62.6(0.8),63.5(0.8),57.4(0.8),56.5(0.8),62.0(0.8),61.0(0.8),62.4(0.8),60.8-64.1
울산,남,,78.4(1.0),76.9(0.9),76.4(1.0),76.9(1.0),77.4(0.9),77.3(1.0),79.0(0.9),79.3(1.0),78.1(1.0),75.8(1.1),75.2(1.0),75.2(1.0),69.7(1.2),67.2(1.1),71.1(1.0),71.0(1.1),71.8(1.0),69.8-73.8
울산,여,,43.4(1.3),43.5(1.1),44.0(1.1),42.2(1.2),44.3(1.1),42.8(1.1),46.6(1.1),47.1(1.1),47.2(1.2),47.9(1.1),46.3(1.2),47.7(1.2),39.7(1.1),38.1(1.2),45.6(1.2),44.6(1.1),44.7(1.2),42.4-47.0
울산,19-29,,70.7(2.1),64.3(1.9),71.2(1.7),65.4(2.1),68.0(1.9),71.3(1.8),73.9(1.7),74.4(1.8),70.8(1.8),68.6(2.2),71.3(1.8),71.7(1.9),63.1(2.1),66.5(2.3),71.8(2.1),64.4(2.3),71.8(2.3),67.2-76.3
울산,30-39,,67.4(1.7),66.1(1.6),65.3(1.7),65.6(1.6),69.0(1.5),64.8(1.8),68.9(1.8),69.7(1.8),73.6(1.5),71.9(1.8),70.4(1.9),69.0(2.0),66.0(2.0),65.3(2.1),69.2(1.9),66.2(2.0),69.1(2.1),65.0-73.2
울산,40-49,,64.2(1.6),66.9(1.5),66.7(1.6),69.9(1.5),68.3(1.4),67.7(1.5),71.3(1.4),68.5(1.7),70.8(1.8),72.3(1.5),68.2(1.8),70.4(1.7),63.4(1.9),62.1(1.8),66.2(1.7),70.3(1.8),66.9(1.7),63.5-70.2
울산,50-59,,53.5(2.0),56.7(1.8),54.6(1.9),55.1(1.6),58.5(1.8),56.0(1.8),58.5(1.7),63.0(1.4),61.3(1.8),59.2(1.7),57.9(1.5),61.3(1.6),56.7(1.8),53.2(1.8),62.7(1.7),61.9(1.8),60.7(1.6),57.6-63.8
울산,60-69,,42.8(2.2),43.3(2.6),38.3(2.5),37.2(2.2),38.8(2.2),44.4(2.3),46.6(2.2),46.8(2.2),46.9(2.2),46.1(2.2),46.9(2.1),48.4(1.8),41.4(2.0),38.6(1.8),43.4(1.7),46.7(1.7),48.6(1.6),45.5-51.8
울산,70이상,,27.2(2.8),26.0(2.4),23.3(2.3),22.3(2.4),24.8(2.2),24.9(2.2),26.8(2.4),28.8(2.3),22.4(2.0),28.3(2.2),30.7(2.5),29.7(2.0),22.8(1.8),17.3(1.6),25.5(1.9),28.3(1.7),28.5(1.7),25.1-31.9
세종,N,(명),,,,,926,922,934,924,922,919,917,915,917,919,917,920,920,
세종,전체,(조율),,,,,58.7(1.7),55.6(1.9),55.2(1.9),53.6(2.1),58.9(1.8),62.2(2.0),56.7(2.1),59.9(1.7),47.6(2.1),47.8(1.7),56.9(2.1),56.0(1.7),55.8(2.0),51.8-59.7
세종,,(표준화율),,,,,62.0(1.9),58.9(1.8),57.2(1.8),54.9(1.7),59.6(1.8),62.5(1.6),56.6(1.7),60.8(1.7),47.4(1.7),48.4(1.8),58.1(1.6),57.2(1.9),57.1(1.8),53.5-60.6
세종,남,,,,,,74.0(2.1),72.5(2.5),69.5(2.6),70.0(2.7),73.7(2.3),72.7(2.5),69.9(2.6),72.5(2.4),65.6(2.7),62.9(2.2),66.2(2.5),66.6(2.6),66.5(2.8),61.0-72.0
세종,여,,,,,,42.7(2.3),38.0(2.3),40.3(2.3),37.4(2.6),44.2(2.2),51.9(2.4),43.8(2.7),47.4(2.4),29.9(3.0),32.9(2.1),47.8(2.6),45.6(2.3),45.3(2.3),40.7-49.8
세종,19-29,,,,,,71.1(5.7),69.4(4.6),59.4(5.6),59.4(4.5),60.0(6.2),66.9(5.1),56.3(4.9),71.7(4.7),46.3(5.2),50.5(4.7),64.4(4.7),61.0(5.0),68.3(5.0),58.5-78.1
세종,30-39,,,,,,67.1(4.1),68.5(4.6),61.2(3.9),59.2(3.4),66.0(2.8),75.5(3.0),67.4(3.9),68.7(3.6),52.6(3.5),58.7(3.6),67.6(3.4),65.1(3.8),53.9(4.1),45.9-62.0
세종,40-49,,,,,,71.5(3.7),64.4(3.9),72.0(3.4),64.7(4.2),73.7(3.1),68.3(3.4),67.4(3.2),66.5(3.5),58.5(4.1),49.4(4.4),63.5(3.8),60.4(3.8),67.2(3.9),59.6-74.9
세종,50-59,,,,,,57.8(4.8),54.1(4.0),55.8(4.1),49.4(4.3),54.8(4.2),57.1(4.0),57.2(4.4),54.9(4.3),48.2(4.2),54.6(4.4),54.5(4.0),58.9(3.4),59.0(3.9),51.3-66.6
세종,60-69,,,,,,42.1(4.0),38.4(4.0),38.6(4.9),44.6(4.4),46.9(4.2),46.6(4.1),34.5(4.7),41.6(4.9),35.3(4.1),30.8(4.4),42.3(5.2),46.1(4.6),36.1(4.1),28.0-44.2
세종,70이상,,,,,,32.3(3.2),25.1(3.1),25.4(4.1),23.8(3.7),24.0(3.4),22.3(4.7),20.2(3.3),25.6(4.2),14.9(3.6),18.7(3.7),22.5(4.6),24.8(4.7),28.7(3.7),21.4-35.9
경기,N,(명),"38,234","41,369","41,180","41,164","41,249","41,221","41,182","41,172","41,018","40,994","40,954","41,868","41,978","41,889","43,647","43,643","43,637",
경기,전체,(조율),56.4(0.3),57.8(0.3),58.0(0.3),59.7(0.3),59.4(0.3),60.2(0.3),61.4(0.3),61.6(0.3),61.0(0.3),61.2(0.3),59.8(0.3),58.8(0.3),53.8(0.3),51.1(0.3),56.0(0.3),55.8(0.3),56.8(0.3),56.2-57.3
경기,,(표준화율),55.9(0.3),57.5(0.3),57.8(0.3),59.8(0.3),59.9(0.3),60.9(0.3),62.5(0.2),62.8(0.3),62.5(0.3),63.0(0.3),61.9(0.3),61.0(0.3),56.1(0.3),53.7(0.3),59.0(0.3),59.0(0.3),60.2(0.3),59.7-60.7
경기,남,,73.8(0.4),74.9(0.4),74.9(0.4),75.9(0.4),75.0(0.4),76.1(0.4),77.1(0.3),76.5(0.4),75.2(0.4),74.6(0.4),73.1(0.4),71.5(0.4),67.1(0.4),63.8(0.4),68.2(0.4),67.0(0.4),68.8(0.4),68.0-69.5
경기,여,,39.1(0.4),40.8(0.4),41.0(0.4),43.5(0.4),43.9(0.4),44.5(0.4),45.8(0.4),46.7(0.4),46.7(0.4),47.8(0.4),46.5(0.4),46.0(0.4),40.4(0.4),38.2(0.4),43.7(0.4),44.5(0.4),44.7(0.4),44.0-45.5
경기,19-29,,63.7(0.8),65.7(0.7),65.1(0.7),68.6(0.7),68.9(0.7),70.3(0.7),71.6(0.7),71.4(0.7),70.8(0.7),71.4(0.7),69.1(0.7),66.7(0.7),59.8(0.7),57.1(0.7),65.6(0.7),64.6(0.8),66.5(0.7),65.0-67.9
경기,30-39,,62.8(0.6),65.7(0.5),66.0(0.6),66.4(0.6),68.1(0.6),68.3(0.6),70.8(0.6),69.7(0.6),70.0(0.6),70.9(0.6),70.5(0.6),68.6(0.7),65.1(0.7),61.9(0.7),66.8(0.7),66.9(0.7),67.6(0.7),66.3-68.9
경기,40-49,,61.9(0.6),62.8(0.6),64.0(0.6),65.2(0.5),65.7(0.5),67.6(0.5),68.4(0.5),68.2(0.6),68.9(0.6),69.2(0.6),67.2(0.6),67.9(0.6),63.1(0.6),61.9(0.6),64.7(0.6),65.0(0.6),65.5(0.6),64.3-66.8
경기,50-59,,52.2(0.8),52.6(0.7),54.0(0.7),57.4(0.7),55.2(0.6),56.8(0.6),57.5(0.7),59.6(0.6),58.2(0.6),59.8(0.6),58.1(0.6),59.8(0.6),54.4(0.6),51.5(0.7),57.1(0.6),57.3(0.6),58.3(0.6),57.2-59.4
